,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
274,274,Jace Sternberger,TE,2500,1.23,2032.520325203252,57,57,0.0,0.0,9999.0
275,275,Tyler Conklin,TE,2500,1.23,2032.520325203252,58,58,0.0,0.0,9999.0
276,276,Scott Simonson,TE,2500,1.2200000000000002,2049.180327868852,59,59,0.0,0.0,9999.0
277,277,Tanner Hudson,TE,2500,1.1,2272.7272727272725,60,60,0.0,0.0,9999.0
278,278,Seth DeValve,TE,2500,1.07,2336.448598130841,61,61,0.0,0.0,9999.0
279,279,Luke Willson,TE,2500,1.06,2358.490566037736,62,62,0.0,0.0,9999.0
280,280,Deon Yelder,TE,2500,1.03,2427.184466019417,63,63,0.0,0.0,9999.0
281,281,Detroit Lions,DST,2300,8.0,287.5,6,1,3.0,37.57,766.6666666666666
282,282,Arizona Cardinals,DST,2200,7.1000000000000005,309.85915492957736,11,2,5.0,3.94,440.0
283,283,New York Giants,DST,2700,8.2,329.26829268292687,5,3,8.0,9.07,337.5
284,284,Cincinnati Bengals,DST,1800,4.9,367.3469387755102,24,4,1.0,2.88,9999.0
285,285,Philadelphia Eagles,DST,3400,9.2,369.5652173913043,1,5,8.0,12.44,425.0
286,286,Green Bay Packers,DST,3000,8.0,375.0,7,6,13.0,10.24,230.76923076923077
287,287,Carolina Panthers,DST,2500,6.6,378.7878787878788,12,7,3.0,1.14,833.3333333333334
288,288,Miami Dolphins,DST,2600,6.5,400.0,13,8,6.0,0.11,433.3333333333333
289,289,Denver Broncos,DST,2000,4.9,408.16326530612236,25,9,5.0,3.56,400.0
290,290,Houston Texans,DST,2700,6.4,421.875,16,10,6.0,0.02,450.0
291,291,San Francisco 49ers,DST,3800,8.899999999999997,426.96629213483146,3,11,3.0,1.27,1266.6666666666667
292,292,Cleveland Browns,DST,3300,7.7,428.57142857142856,9,12,-2.0,0.44,9999.0
293,293,Tennessee Titans,DST,2800,6.5,430.76923076923083,14,13,5.0,1.43,560.0
294,294,Washington Redskins,DST,2600,6.0,433.33333333333326,19,14,3.0,2.17,866.6666666666666
295,295,New England Patriots,DST,4000,9.1,439.5604395604396,2,15,20.0,4.55,200.0
296,296,Seattle Seahawks,DST,3700,8.3,445.78313253012044,4,16,7.0,0.13,528.5714285714286
297,297,Atlanta Falcons,DST,2100,4.699999999999998,446.80851063829806,26,17,11.0,0.09,190.9090909090909
298,298,Los Angeles Chargers,DST,2400,5.300000000000002,452.8301886792452,21,18,1.0,1.73,9999.0
299,299,Los Angeles Rams,DST,2900,6.4,453.125,15,19,-4.0,0.41,9999.0
300,300,Kansas City Chiefs,DST,3500,7.6,460.52631578947364,10,20,11.0,4.52,318.1818181818182
301,301,Chicago Bears,DST,2400,5.199999999999998,461.5384615384616,23,21,1.0,0.85,9999.0
302,302,Tampa Bay Buccaneers,DST,3600,7.7,467.5324675324675,8,22,15.0,0.3,240.0
303,303,Jacksonville Jaguars,DST,2500,5.200000000000001,480.76923076923066,22,23,5.0,0.39,500.0
304,304,Dallas Cowboys,DST,2800,5.6,500.00000000000006,20,24,4.0,0.02,700.0
305,305,Minnesota Vikings,DST,3100,6.0,516.6666666666666,17,25,27.0,0.4,114.81481481481481
306,306,Oakland Raiders,DST,3200,6.0,533.3333333333334,18,26,3.0,0.33,1066.6666666666667
