Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
961,1787626930,pipolechap (129/150),0,188.76,QB Kyler Murray RB Christian McCaffrey FLEX Leonard Fournette RB Chris Carson WR Danny Amendola WR Justin Watson WR Chris Conley TE Tyler Higbee DST Patriots ,,,
961,1787626977,pipolechap (137/150),0,188.76,QB Kyler Murray RB Christian McCaffrey FLEX Leonard Fournette RB Chris Carson WR Danny Amendola WR Justin Watson WR Chris Conley TE Tyler Higbee DST Patriots ,,,
961,1787627067,pipolechap (145/150),0,188.76,QB Kyler Murray RB Christian McCaffrey FLEX Leonard Fournette RB Chris Carson WR Danny Amendola WR Justin Watson WR Chris Conley TE Tyler Higbee DST Patriots ,,,
981,1787428201,Pulsinelli (1/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787428237,Pulsinelli (3/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787428248,Pulsinelli (5/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787428272,Pulsinelli (7/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787428299,Pulsinelli (9/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787428322,Pulsinelli (11/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787431544,Pulsinelli (13/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787435837,Pulsinelli (16/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787441071,Pulsinelli (19/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787441098,Pulsinelli (21/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787441157,Pulsinelli (23/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787441186,Pulsinelli (25/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787450718,Pulsinelli (30/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787455553,Pulsinelli (35/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787455620,Pulsinelli (38/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787463313,Pulsinelli (46/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787730500,Pulsinelli (79/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787750481,Pulsinelli (106/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
981,1787753710,Pulsinelli (129/150),0,188.72,QB Deshaun Watson RB Christian McCaffrey RB James White WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Zach Ertz FLEX Tyler Higbee DST Packers ,,,
1000,1786666642,ghostrider3k (1/4),0,188.62,QB Jameis Winston RB Chris Carson RB Raheem Mostert WR DeAndre Hopkins WR Chris Godwin WR Darius Slayton FLEX Greg Ward TE Tyler Higbee DST Packers ,,,
1001,1787475770,JLUDEOBV (1/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475771,JLUDEOBV (2/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475772,JLUDEOBV (3/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475773,JLUDEOBV (4/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475774,JLUDEOBV (5/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475775,JLUDEOBV (6/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1001,1787475776,JLUDEOBV (7/7),0,188.52,QB Deshaun Watson RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR DeAndre Hopkins WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1008,1787742549,youdacao (28/150),0,188.02,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin FLEX Dede Westbrook WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1008,1787742599,youdacao (78/150),0,188.02,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin FLEX Dede Westbrook WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1008,1787742649,youdacao (128/150),0,188.02,QB Deshaun Watson RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin FLEX Dede Westbrook WR Chris Conley WR Greg Ward TE Tyler Higbee DST Giants ,,,
1011,1787264298,Hymer72 (2/3),0,188,QB Patrick Mahomes RB Christian McCaffrey RB Saquon Barkley FLEX Leonard Fournette WR Darius Slayton WR Chris Conley WR Greg Ward TE Tyler Higbee DST Chargers ,,,
1012,1788717095,coachtmelvin (1/10),0,187.96,QB Ryan Tannehill RB Christian McCaffrey FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1013,1786421843,REDCOAT85 (2/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421847,REDCOAT85 (6/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421853,REDCOAT85 (12/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421857,REDCOAT85 (16/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421863,REDCOAT85 (22/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421867,REDCOAT85 (26/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421873,REDCOAT85 (32/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421877,REDCOAT85 (36/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421883,REDCOAT85 (42/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421887,REDCOAT85 (46/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421893,REDCOAT85 (52/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421897,REDCOAT85 (56/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421903,REDCOAT85 (62/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421907,REDCOAT85 (66/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421913,REDCOAT85 (72/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421917,REDCOAT85 (76/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421923,REDCOAT85 (82/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421927,REDCOAT85 (86/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421933,REDCOAT85 (92/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421937,REDCOAT85 (96/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421943,REDCOAT85 (102/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421947,REDCOAT85 (106/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421953,REDCOAT85 (112/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421957,REDCOAT85 (116/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421963,REDCOAT85 (122/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421967,REDCOAT85 (126/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421973,REDCOAT85 (132/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421977,REDCOAT85 (136/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786421983,REDCOAT85 (142/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1786422340,REDCOAT85 (146/150),0,187.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Todd Gurley II WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Giants ,,,
1013,1787497428,ParkCo1311 (5/15),0,187.66,QB Ryan Fitzpatrick RB Saquon Barkley RB Chris Carson WR DeAndre Hopkins WR DeVante Parker WR Darius Slayton FLEX Chris Conley TE Tyler Higbee DST Bengals ,,,
1044,1788229861,BeerDoc (1/6),0,187.54,QB Carson Wentz RB Christian McCaffrey RB Ezekiel Elliott WR Chris Godwin WR Chris Conley WR Greg Ward FLEX Tyler Higbee TE Ian Thomas DST 49ers ,,,
1045,1782945808,Ensign69 (1/3),0,187.52,QB Deshaun Watson FLEX Joe Mixon RB Todd Gurley II RB Miles Sanders WR Jarvis Landry WR Cooper Kupp WR Anthony Miller TE Kyle Rudolph DST Vikings ,,,
1045,1782954581,Ensign69 (2/3),0,187.52,QB Deshaun Watson FLEX Joe Mixon RB Todd Gurley II RB Miles Sanders WR Jarvis Landry WR Cooper Kupp WR Anthony Miller TE Kyle Rudolph DST Vikings ,,,
1045,1782954584,Ensign69 (3/3),0,187.52,QB Deshaun Watson FLEX Joe Mixon RB Todd Gurley II RB Miles Sanders WR Jarvis Landry WR Cooper Kupp WR Anthony Miller TE Kyle Rudolph DST Vikings ,,,
1048,1787482969,Steebo,0,187.5,QB Patrick Mahomes RB Saquon Barkley RB Chris Carson FLEX Miles Sanders WR Christian Kirk WR Dede Westbrook WR Danny Amendola TE Darren Waller DST Bengals ,,,
1049,1787932587,tipandpick (1/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932588,tipandpick (2/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932589,tipandpick (3/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932590,tipandpick (4/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932591,tipandpick (5/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932592,tipandpick (6/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932593,tipandpick (7/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932594,tipandpick (8/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932595,tipandpick (9/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932596,tipandpick (10/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932597,tipandpick (11/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932598,tipandpick (12/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932599,tipandpick (13/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932600,tipandpick (14/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932601,tipandpick (15/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932602,tipandpick (16/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932603,tipandpick (17/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932604,tipandpick (18/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932605,tipandpick (19/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932606,tipandpick (20/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932607,tipandpick (21/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932608,tipandpick (22/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932609,tipandpick (23/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932610,tipandpick (24/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932611,tipandpick (25/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932612,tipandpick (26/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932613,tipandpick (27/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932614,tipandpick (28/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932615,tipandpick (29/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932616,tipandpick (30/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932617,tipandpick (31/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932618,tipandpick (32/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932619,tipandpick (33/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932620,tipandpick (34/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932621,tipandpick (35/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932622,tipandpick (36/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932623,tipandpick (37/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932624,tipandpick (38/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932625,tipandpick (39/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932626,tipandpick (40/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932627,tipandpick (41/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932628,tipandpick (42/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932629,tipandpick (43/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932630,tipandpick (44/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932631,tipandpick (45/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932632,tipandpick (46/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932633,tipandpick (47/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932634,tipandpick (48/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932635,tipandpick (49/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932636,tipandpick (50/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932637,tipandpick (51/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932638,tipandpick (52/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932639,tipandpick (53/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
1049,1787932640,tipandpick (54/150),0,187.38,QB Dak Prescott RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Keenan Allen WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Eagles ,,,
