Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Devontae Booker (13525573),Devontae Booker,13525573,RB/FLEX,3200,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Josh Bellamy (13525789),Josh Bellamy,13525789,WR/FLEX,3200,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1
WR,Chris Moore (13525797),Chris Moore,13525797,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Stanley Morgan (13525827),Stanley Morgan,13525827,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,CIN,1.6
TE,David Njoku (13525921),David Njoku,13525921,TE/FLEX,3100,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.85
WR,Keelan Cole (13525795),Keelan Cole,13525795,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,JAX,0.58
WR,Deonte Harris (13525823),Deonte Harris,13525823,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,1.26
WR,Lil'Jordan Humphrey (13525825),Lil'Jordan Humphrey,13525825,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,0
WR,DeAndre Carter (13525821),DeAndre Carter,13525821,WR/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,-0.02
TE,Darren Fells (13525923),Darren Fells,13525923,TE/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.2
WR,Isaiah Ford (13525819),Isaiah Ford,13525819,WR/FLEX,3100,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.9
WR,Davion Davis (13525815),Davion Davis,13525815,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
WR,Chad Beebe (13525817),Chad Beebe,13525817,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,3
WR,Andy Isabella (13525799),Andy Isabella,13525799,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,0.4
WR,Pharoh Cooper (13525813),Pharoh Cooper,13525813,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.65
WR,Jordan Matthews (13525809),Jordan Matthews,13525809,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Josh Reynolds (13525811),Josh Reynolds,13525811,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,LAR,1.08
RB,Andy Janovich (13525585),Andy Janovich,13525585,RB/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Tajae Sharpe (13525805),Tajae Sharpe,13525805,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,TEN,3.12
WR,Fred Brown (13525807),Fred Brown,13525807,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
DST,Broncos  (13526034),Broncos ,13526034,DST,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,3.6
RB,Bilal Powell (13525579),Bilal Powell,13525579,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0.2
RB,Trenton Cannon (13525581),Trenton Cannon,13525581,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
RB,Jamize Olawale (13525583),Jamize Olawale,13525583,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Vyncint Smith (13525801),Vyncint Smith,13525801,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,7.9
WR,Ventell Bryant (13525803),Ventell Bryant,13525803,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
RB,Patrick Ricard (13525637),Patrick Ricard,13525637,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.68
RB,Trayveon Williams (13525639),Trayveon Williams,13525639,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Seth Roberts (13525879),Seth Roberts,13525879,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.06
WR,Jaleel Scott (13525881),Jaleel Scott,13525881,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Damion Willis (13525883),Damion Willis,13525883,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,3.44
RB,Travis Homer (13525629),Travis Homer,13525629,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,Nick Bellore (13525631),Nick Bellore,13525631,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,D'Ernest Johnson (13525633),D'Ernest Johnson,13525633,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.04
RB,Kareem Hunt (13525635),Kareem Hunt,13525635,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,John Ursua (13525871),John Ursua,13525871,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
WR,Gary Jennings (13525873),Gary Jennings,13525873,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
WR,Taywan Taylor (13525875),Taywan Taylor,13525875,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,KhaDarel Hodge (13525877),KhaDarel Hodge,13525877,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
RB,Tyler Ervin (13525619),Tyler Ervin,13525619,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Devine Ozigbo (13525621),Devine Ozigbo,13525621,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Roc Thomas (13525623),Roc Thomas,13525623,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Dwayne Washington (13525625),Dwayne Washington,13525625,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
RB,Zach Line (13525627),Zach Line,13525627,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0.26
WR,C.J. Board (13525867),C.J. Board,13525867,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
WR,Austin Carr (13525869),Austin Carr,13525869,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
RB,Anthony Sherman (13525611),Anthony Sherman,13525611,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.54
RB,Taiwan Jones (13525613),Taiwan Jones,13525613,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Buddy Howell (13525615),Buddy Howell,13525615,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13525617),Cullen Gillaspia,13525617,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,De'Anthony Thomas (13525865),De'Anthony Thomas,13525865,WR/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.4
RB,Mark Walton (13525603),Mark Walton,13525603,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.07
RB,Chandler Cox (13525605),Chandler Cox,13525605,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Patrick Laird (13525607),Patrick Laird,13525607,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13525609),Myles Gaskin,13525609,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
WR,Kelvin Harmon (13525863),Kelvin Harmon,13525863,WR/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.98
RB,Ameer Abdullah (13525597),Ameer Abdullah,13525597,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.36
RB,Mike Boone (13525599),Mike Boone,13525599,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0.56
RB,C.J. Ham (13525601),C.J. Ham,13525601,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.18
WR,Laquon Treadwell (13525859),Laquon Treadwell,13525859,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
WR,Olabisi Johnson (13525861),Olabisi Johnson,13525861,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,3.16
TE,Kyle Rudolph (13525927),Kyle Rudolph,13525927,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.92
TE,Irv Smith Jr. (13525929),Irv Smith Jr.,13525929,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,2.28
DST,Eagles  (13526033),Eagles ,13526033,DST,3000,PHI@MIN 10/13/2019 01:00PM ET,PHI,10
RB,D.J. Foster (13525589),D.J. Foster,13525589,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
RB,Kenjon Barner (13525591),Kenjon Barner,13525591,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.47
RB,Brian Hill (13525593),Brian Hill,13525593,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Keith Smith (13525595),Keith Smith,13525595,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
WR,Trent Sherfield (13525851),Trent Sherfield,13525851,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,1.16
WR,Justin Hardy (13525853),Justin Hardy,13525853,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,2.24
WR,Russell Gage (13525855),Russell Gage,13525855,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.88
WR,Olamide Zaccheaus (13525857),Olamide Zaccheaus,13525857,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Kyle Juszczyk (13525587),Kyle Juszczyk,13525587,RB/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.55
WR,Richie James Jr. (13525841),Richie James Jr.,13525841,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.95
WR,Kendrick Bourne (13525843),Kendrick Bourne,13525843,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,2.72
WR,JoJo Natson (13525845),JoJo Natson,13525845,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Mike Thomas (13525847),Mike Thomas,13525847,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Nsimba Webster (13525849),Nsimba Webster,13525849,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
TE,Tyler Higbee (13525925),Tyler Higbee,13525925,TE/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,7.98
WR,Darius Jennings (13525835),Darius Jennings,13525835,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,TEN,0.74
WR,Diontae Spencer (13525837),Diontae Spencer,13525837,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.54
WR,Juwann Winfree (13525839),Juwann Winfree,13525839,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Braxton Berrios (13525829),Braxton Berrios,13525829,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.22
WR,Tavon Austin (13525831),Tavon Austin,13525831,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,2.43
WR,Cedrick Wilson (13525833),Cedrick Wilson,13525833,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
TE,Geoff Swaim (13525933),Geoff Swaim,13525933,TE/FLEX,2900,NO@JAX 10/13/2019 01:00PM ET,JAX,3.6
TE,Jerome Cunningham (13525939),Jerome Cunningham,13525939,TE/FLEX,2900,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
TE,Dallas Goedert (13525937),Dallas Goedert,13525937,TE/FLEX,2900,PHI@MIN 10/13/2019 01:00PM ET,PHI,3.82
TE,Noah Fant (13525935),Noah Fant,13525935,TE/FLEX,2900,TEN@DEN 10/13/2019 04:25PM ET,DEN,6.02
DST,Titans  (13526035),Titans ,13526035,DST,2900,TEN@DEN 10/13/2019 04:25PM ET,TEN,10
TE,Nick Boyle (13525947),Nick Boyle,13525947,TE/FLEX,2800,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.94
TE,Luke Willson (13525945),Luke Willson,13525945,TE/FLEX,2800,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.3
DST,Browns  (13526036),Browns ,13526036,DST,2800,SEA@CLE 10/13/2019 01:00PM ET,CLE,7
TE,Josh Oliver (13525943),Josh Oliver,13525943,TE/FLEX,2800,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Jonnu Smith (13525941),Jonnu Smith,13525941,TE/FLEX,2800,TEN@DEN 10/13/2019 04:25PM ET,TEN,2.98
TE,Mike Gesicki (13525951),Mike Gesicki,13525951,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.78
TE,Durham Smythe (13525953),Durham Smythe,13525953,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.85
DST,Dolphins  (13526039),Dolphins ,13526039,DST,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.5
TE,Charles Clay (13525949),Charles Clay,13525949,TE/FLEX,2700,ATL@ARI 10/13/2019 04:05PM ET,ARI,2
DST,49ers  (13526038),49ers ,13526038,DST,2700,SF@LAR 10/13/2019 04:05PM ET,SF,15
TE,C.J. Uzomah (13525961),C.J. Uzomah,13525961,TE/FLEX,2600,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.84
TE,Josh Hill (13525959),Josh Hill,13525959,TE/FLEX,2600,NO@JAX 10/13/2019 01:00PM ET,NO,3
TE,Jeremy Sprinkle (13525963),Jeremy Sprinkle,13525963,TE/FLEX,2600,WAS@MIA 10/13/2019 01:00PM ET,WAS,2.9
DST,Vikings  (13526037),Vikings ,13526037,DST,2600,PHI@MIN 10/13/2019 01:00PM ET,MIN,8.6
TE,Darrell Daniels (13525957),Darrell Daniels,13525957,TE/FLEX,2600,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
TE,Jeff Heuerman (13525955),Jeff Heuerman,13525955,TE/FLEX,2600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.74
TE,Drew Sample (13526021),Drew Sample,13526021,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0.9
TE,Cethan Carter (13526023),Cethan Carter,13526023,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Clark Harris (13526025),Clark Harris,13526025,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Tyler Ott (13526013),Tyler Ott,13526013,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
TE,Demetrius Harris (13526015),Demetrius Harris,13526015,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,1.92
TE,Pharaoh Brown (13526017),Pharaoh Brown,13526017,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0.56
TE,Rico Gathers (13526019),Rico Gathers,13526019,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
TE,Seth DeValve (13526009),Seth DeValve,13526009,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Matt Orzech (13526011),Matt Orzech,13526011,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Blake Bell (13526001),Blake Bell,13526001,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0.56
TE,Deon Yelder (13526003),Deon Yelder,13526003,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,2.1
TE,James Winchester (13526005),James Winchester,13526005,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0
TE,Logan Paulsen (13526007),Logan Paulsen,13526007,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,HOU,0
DST,Chiefs  (13526043),Chiefs ,13526043,DST,2500,HOU@KC 10/13/2019 01:00PM ET,KC,6.8
TE,Nick O'Leary (13525999),Nick O'Leary,13525999,TE/FLEX,2500,WAS@MIA 10/13/2019 01:00PM ET,MIA,1.6
TE,Tyler Conklin (13525997),Tyler Conklin,13525997,TE/FLEX,2500,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
TE,Maxx Williams (13525991),Maxx Williams,13525991,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.08
TE,Luke Stocker (13525993),Luke Stocker,13525993,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.12
TE,Jaeden Graham (13525995),Jaeden Graham,13525995,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Levine Toilolo (13525983),Levine Toilolo,13525983,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Ross Dwelley (13525985),Ross Dwelley,13525985,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0.42
TE,Garrison Sanborn (13525987),Garrison Sanborn,13525987,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Johnny Mundt (13525989),Johnny Mundt,13525989,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,LAR,0
TE,MyCole Pruitt (13525973),MyCole Pruitt,13525973,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Anthony Firkser (13525975),Anthony Firkser,13525975,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Beau Brinkley (13525977),Beau Brinkley,13525977,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Troy Fumagalli (13525979),Troy Fumagalli,13525979,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.57
TE,Andrew Beck (13525981),Andrew Beck,13525981,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.4
TE,Ryan Griffin (13525965),Ryan Griffin,13525965,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.68
TE,Daniel Brown (13525967),Daniel Brown,13525967,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Trevon Wesco (13525969),Trevon Wesco,13525969,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Dalton Schultz (13525971),Dalton Schultz,13525971,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
DST,Falcons  (13526040),Falcons ,13526040,DST,2300,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.8
DST,Jaguars  (13526042),Jaguars ,13526042,DST,2200,NO@JAX 10/13/2019 01:00PM ET,JAX,5
DST,Texans  (13526045),Texans ,13526045,DST,2100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.8
DST,Cardinals  (13526041),Cardinals ,13526041,DST,1900,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.8
DST,Bengals  (13526044),Bengals ,13526044,DST,1700,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.4
DST,Jets  (13526046),Jets ,13526046,DST,1500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,10.75
