,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
261,Pittsburgh Steelers,DST,3500,8.600000000000001,406.9767441860465,4,11,13.0,1.68,269.23076923076917
262,Los Angeles Rams,DST,3200,7.7,415.5844155844156,10,12,18.0,0.37,177.77777777777774
263,Jacksonville Jaguars,DST,3300,7.9,417.72151898734177,6,13,6.0,0.41,550.0
264,New York Jets,DST,3700,8.5,435.29411764705884,5,14,2.0,0.72,1850.0
265,Cincinnati Bengals,DST,2800,6.3,444.4444444444445,13,15,13.0,0.16,215.38461538461542
266,Indianapolis Colts,DST,3100,6.9,449.2753623188406,12,16,9.0,0.11,344.4444444444445
267,Oakland Raiders,DST,1700,3.6999999999999993,459.45945945945954,22,17,0.0,2.11,9999.0
268,Kansas City Chiefs,DST,2700,5.4,500.0,20,18,22.0,6.91,122.72727272727272
269,Denver Broncos,DST,3000,6.0,500.0,14,19,8.0,0.51,375.0
270,San Francisco 49ers,DST,3000,5.9,508.4745762711864,15,20,4.0,0.73,750.0
271,Tampa Bay Buccaneers,DST,2900,5.6,517.8571428571429,18,21,23.0,0.06,126.08695652173913
272,Tennessee Titans,DST,2900,5.500000000000001,527.2727272727271,19,22,20.0,0.22,145.0
288,Indianapolis Colts,DST,2400,8.100000000000001,296.29629629629625,6,1,11.0,25.42,218.1818181818182
289,Washington Redskins,DST,1700,5.199999999999998,326.92307692307696,25,2,7.0,2.89,242.85714285714286
290,New York Jets,DST,3200,9.2,347.82608695652175,2,3,4.0,0.57,800.0
291,Detroit Lions,DST,1900,5.4,351.8518518518518,23,4,2.0,0.6,950.0
292,Cincinnati Bengals,DST,2100,5.8000000000000025,362.0689655172413,19,5,5.0,3.72,420.0
293,Atlanta Falcons,DST,3000,8.0,375.0,7,6,14.0,0.13,214.28571428571428
294,Kansas City Chiefs,DST,2200,5.8,379.3103448275862,20,7,8.0,1.48,275.0
295,Los Angeles Chargers,DST,2800,7.3000000000000025,383.5616438356164,9,8,6.0,4.09,466.66666666666674
296,Tampa Bay Buccaneers,DST,2300,5.9,389.83050847457633,18,9,2.0,22.1,1150.0
297,Oakland Raiders,DST,2700,6.8,397.05882352941177,13,10,-2.0,0.03,9999.0
298,Pittsburgh Steelers,DST,3500,8.7,402.2988505747127,3,11,18.0,3.79,194.44444444444446
299,Baltimore Ravens,DST,2900,7.200000000000001,402.7777777777777,10,12,9.0,21.95,322.22222222222223
300,Denver Broncos,DST,2500,6.200000000000001,403.22580645161275,15,13,15.0,0.02,166.66666666666666
301,Carolina Panthers,DST,2800,6.9,405.79710144927526,12,14,-3.0,0.3,9999.0
302,Arizona Cardinals,DST,2400,5.9,406.77966101694915,17,15,7.0,1.08,342.85714285714283
303,Green Bay Packers,DST,4000,9.8,408.16326530612236,1,16,7.0,1.36,571.4285714285714
304,Cleveland Browns,DST,3600,8.3,433.7349397590361,5,17,11.0,0.41,327.27272727272725
305,Houston Texans,DST,3300,7.5,440.0,8,18,2.0,2.72,1650.0
306,New Orleans Saints,DST,3100,7.000000000000001,442.8571428571428,11,19,1.0,0.09,9999.0
307,Minnesota Vikings,DST,3800,8.5,447.05882352941177,4,20,13.0,3.63,292.3076923076923
308,Miami Dolphins,DST,3000,6.4,468.75000000000006,14,21,3.0,0.03,1000.0
309,Tennessee Titans,DST,2600,5.4,481.48148148148147,22,22,10.0,2.64,260.0
310,Jacksonville Jaguars,DST,3100,6.1,508.19672131147536,16,23,-3.0,0.07,9999.0
311,San Francisco 49ers,DST,2700,5.300000000000002,509.43396226415086,24,24,-2.0,0.74,9999.0
312,New England Patriots,DST,3000,5.4,555.5555555555555,21,25,7.0,0.1,428.57142857142856
313,Buffalo Bills,DST,2900,5.1,568.6274509803923,26,26,3.0,0.03,966.6666666666665
281,Detroit Lions,DST,2300,8.0,287.5,6,1,3.0,37.57,766.6666666666665
282,Arizona Cardinals,DST,2200,7.1000000000000005,309.85915492957736,11,2,5.0,3.94,440.0
283,New York Giants,DST,2700,8.2,329.26829268292687,5,3,8.0,9.07,337.5
284,Cincinnati Bengals,DST,1800,4.9,367.3469387755102,24,4,1.0,2.88,9999.0
285,Philadelphia Eagles,DST,3400,9.2,369.5652173913043,1,5,8.0,12.44,425.0
286,Green Bay Packers,DST,3000,8.0,375.0,7,6,13.0,10.24,230.7692307692308
287,Carolina Panthers,DST,2500,6.6,378.7878787878788,12,7,3.0,1.14,833.3333333333335
288,Miami Dolphins,DST,2600,6.5,400.0,13,8,6.0,0.11,433.33333333333326
289,Denver Broncos,DST,2000,4.9,408.16326530612236,25,9,5.0,3.56,400.0
290,Houston Texans,DST,2700,6.4,421.875,16,10,6.0,0.02,450.0
291,San Francisco 49ers,DST,3800,8.899999999999997,426.96629213483146,3,11,3.0,1.27,1266.6666666666667
292,Cleveland Browns,DST,3300,7.7,428.57142857142856,9,12,-2.0,0.44,9999.0
293,Tennessee Titans,DST,2800,6.5,430.76923076923083,14,13,5.0,1.43,560.0
294,Washington Redskins,DST,2600,6.0,433.33333333333326,19,14,3.0,2.17,866.6666666666665
295,New England Patriots,DST,4000,9.1,439.5604395604396,2,15,20.0,4.55,200.0
296,Seattle Seahawks,DST,3700,8.3,445.78313253012044,4,16,7.0,0.13,528.5714285714286
297,Atlanta Falcons,DST,2100,4.699999999999998,446.80851063829806,26,17,11.0,0.09,190.9090909090909
298,Los Angeles Chargers,DST,2400,5.300000000000002,452.8301886792452,21,18,1.0,1.73,9999.0
299,Los Angeles Rams,DST,2900,6.4,453.125,15,19,-4.0,0.41,9999.0
300,Kansas City Chiefs,DST,3500,7.6,460.52631578947364,10,20,11.0,4.52,318.1818181818182
301,Chicago Bears,DST,2400,5.199999999999998,461.5384615384616,23,21,1.0,0.85,9999.0
302,Tampa Bay Buccaneers,DST,3600,7.7,467.5324675324675,8,22,15.0,0.3,240.0
303,Jacksonville Jaguars,DST,2500,5.200000000000001,480.76923076923066,22,23,5.0,0.39,500.0
304,Dallas Cowboys,DST,2800,5.6,500.00000000000006,20,24,4.0,0.02,700.0
305,Minnesota Vikings,DST,3100,6.0,516.6666666666666,17,25,27.0,0.4,114.8148148148148
306,Oakland Raiders,DST,3200,6.0,533.3333333333334,18,26,3.0,0.33,1066.6666666666667
248,Washington Redskins,DST,2800,7.9,354.4303797468354,6,1,-1.0,20.38,9999.0
249,Jacksonville Jaguars,DST,2200,6.200000000000001,354.8387096774193,13,2,5.0,13.62,440.0
250,New York Giants,DST,2800,7.6,368.4210526315789,8,3,-1.0,4.03,9999.0
251,Cincinnati Bengals,DST,2900,7.8000000000000025,371.79487179487177,7,4,0.0,0.63,9999.0
252,Arizona Cardinals,DST,2000,5.0,400.0,20,5,11.0,0.55,181.8181818181818
253,Indianapolis Colts,DST,3300,8.2,402.439024390244,4,6,30.0,2.33,110.0
254,Denver Broncos,DST,3500,8.600000000000001,406.9767441860465,2,7,5.0,24.14,700.0
255,New Orleans Saints,DST,2700,6.6,409.0909090909091,12,8,6.0,4.83,450.0
256,Oakland Raiders,DST,2300,5.6,410.71428571428567,18,9,2.0,1.94,1150.0
257,Dallas Cowboys,DST,2600,6.1999999999999975,419.3548387096775,16,10,2.0,2.91,1300.0
258,Carolina Panthers,DST,2400,5.7,421.0526315789474,17,11,-1.0,4.25,9999.0
259,Miami Dolphins,DST,2900,6.8,426.47058823529403,11,12,2.0,0.71,1450.0
260,Pittsburgh Steelers,DST,3900,9.0,433.33333333333326,1,13,5.0,3.3,780.0
261,Seattle Seahawks,DST,3700,8.5,435.29411764705884,3,14,4.0,0.56,925.0
262,Detroit Lions,DST,2700,6.2,435.483870967742,15,15,6.0,0.09,450.0
263,New York Jets,DST,3000,6.8000000000000025,441.17647058823525,10,16,12.0,3.4,250.0
264,Philadelphia Eagles,DST,2500,5.5,454.54545454545456,19,17,8.0,1.57,312.5
265,Atlanta Falcons,DST,3200,6.9,463.76811594202894,9,18,9.0,2.3,355.5555555555556
266,Tennessee Titans,DST,2100,4.5,466.66666666666674,21,19,-1.0,2.13,9999.0
267,Cleveland Browns,DST,1800,3.8000000000000007,473.68421052631567,22,20,1.0,1.11,9999.0
268,Baltimore Ravens,DST,4000,8.100000000000001,493.8271604938272,5,21,3.0,0.78,1333.3333333333333
269,Los Angeles Chargers,DST,3100,6.200000000000001,499.99999999999983,14,22,3.0,4.44,1033.3333333333333
