,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
15,Kirk Cousins,QB,6700,18.764,357.0667235131102,7,16,21.3,0.51,314.55399061032864
16,Ryan Tannehill,QB,5300,14.718,360.10327490148114,16,17,28.04,0.03,189.0156918687589
17,Kyle Allen,QB,5200,14.274,364.29872495446267,17,18,15.88,0.09,327.455919395466
18,Matt Moore,QB,4800,12.747999999999998,376.5296517100722,19,19,15.0,2.46,320.0
19,Patrick Mahomes,QB,7000,16.238,431.08757236112825,13,20,0.0,0.0,9999.0
20,Matt Barkley,QB,4400,6.146,715.9127888057274,23,21,0.0,0.0,9999.0
21,Dwayne Haskins,QB,4500,6.15,731.7073170731708,22,22,0.0,0.0,9999.0
22,Marcus Mariota,QB,4900,6.417999999999998,763.4777189155499,21,23,0.0,0.0,9999.0
23,Tyrod Taylor,QB,4200,4.672,898.9726027397261,24,24,0.0,0.0,9999.0
24,Ryan Griffin,QB,4100,2.072,1978.7644787644795,25,25,11.0,0.33,372.7272727272728
25,Mike Glennon,QB,4200,1.4340000000000002,2928.870292887029,27,26,0.0,0.0,9999.0
26,Colt McCoy,QB,4400,1.4959999999999998,2941.176470588236,26,27,0.0,0.0,9999.0
27,Devlin Hodges,QB,4700,1.36,3455.882352941176,28,28,0.0,0.02,9999.0
28,Josh McCown,QB,4700,1.3279999999999998,3539.1566265060246,29,29,0.0,0.0,9999.0
29,Geno Smith,QB,4600,1.2819999999999998,3588.1435257410303,30,30,0.0,0.0,9999.0
30,Josh Rosen,QB,4700,1.204,3903.654485049834,31,31,0.0,0.0,9999.0
31,Brian Hoyer,QB,4300,1.0640000000000005,4041.3533834586456,33,32,0.0,0.0,9999.0
32,Chase Daniel,QB,4500,1.11,4054.054054054053,32,33,0.0,0.0,9999.0
33,Jeff Driskel,QB,4400,1.018,4322.200392927309,34,34,0.0,0.0,9999.0
0,Jameis Winston,QB,6800,25.11000000000001,270.80844285145355,2,1,23.32,15.29,291.5951972555746
1,Drew Brees,QB,6700,24.494000000000003,273.53637625540944,4,2,11.48,20.7,583.6236933797909
2,Matt Ryan,QB,6100,22.138,275.5443129460656,5,3,15.58,2.02,391.52759948652124
3,Patrick Mahomes,QB,7000,24.81600000000001,282.0760799484204,3,4,32.84,3.87,213.15468940316688
4,Lamar Jackson,QB,7300,25.17,290.0278108859754,1,5,33.42,36.68,218.43207660083783
5,Kyler Murray,QB,6500,21.421999999999997,303.42638409112135,6,6,30.76,7.03,211.31339401820546
6,Aaron Rodgers,QB,6600,21.17,311.7619272555504,7,7,10.02,1.91,658.6826347305389
7,Daniel Jones,QB,5700,17.914,318.1868929329016,10,8,34.32,0.42,166.08391608391608
8,Ryan Tannehill,QB,5100,15.988,318.98924193144865,12,9,19.94,9.09,255.76730190571718
9,Ryan Fitzpatrick,QB,5200,16.105999999999998,322.8610455730784,11,10,14.06,0.3,369.84352773826464
10,Mitch Trubisky,QB,5100,15.794,322.90743320248197,14,11,19.72,0.09,258.62068965517244
11,Kyle Allen,QB,5100,15.153999999999998,336.54480665170917,16,12,18.48,0.33,275.97402597402595
12,Jared Goff,QB,6200,18.342,338.02202595136845,8,13,6.72,0.27,922.6190476190477
13,Josh Allen,QB,6300,18.254,345.12983455680944,9,14,25.44,0.08,247.64150943396226
14,Mason Rudolph,QB,4900,14.116,347.12383111362993,18,15,13.58,0.03,360.8247422680412
15,Baker Mayfield,QB,5000,14.172,352.80835450183463,17,16,17.62,0.07,283.7684449489217
16,Ryan Finley,QB,4800,13.398,358.2624272279445,19,17,10.88,0.04,441.17647058823525
17,Sam Darnold,QB,5800,15.682000000000002,369.85078433873224,15,18,21.7,0.28,267.28110599078343
18,Brian Hoyer,QB,5900,15.868,371.8174943282078,13,19,9.16,0.34,644.1048034934498
19,Jeff Driskel,QB,4100,9.934,412.72397825649284,20,20,19.06,1.1,215.1101783840504
20,Matt Moore,QB,4900,7.257999999999999,675.117112152108,21,21,0.0,0.01,9999.0
21,Taysom Hill,QB,4000,4.23,945.6264775413713,22,22,3.08,0.0,1298.7012987012986
22,Andy Dalton,QB,5000,2.752,1816.8604651162784,23,23,0.0,0.01,9999.0
23,Marcus Mariota,QB,5000,1.6740000000000002,2986.857825567503,24,24,0.0,0.0,9999.0
24,Chad Kelly,QB,4000,1.1159999999999999,3584.229390681004,32,25,0.0,0.0,9999.0
25,Chase Daniel,QB,4600,1.28,3593.75,28,26,0.0,0.0,9999.0
26,Blake Bortles,QB,4200,1.162,3614.457831325301,31,27,0.0,0.0,9999.0
27,Eli Manning,QB,4600,1.2719999999999998,3616.3522012578624,29,28,0.0,0.0,9999.0
28,Josh Rosen,QB,4700,1.288,3649.068322981367,27,29,0.0,0.0,9999.0
29,Robert Griffin,QB,5000,1.334,3748.125937031485,25,30,0.0,0.0,9999.0
30,Matt Schaub,QB,4900,1.238,3957.996768982229,30,31,0.0,0.0,9999.0
31,Ryan Griffin,QB,4200,1.056,3977.272727272727,35,32,0.8,0.2,9999.0
32,Brett Hundley,QB,4400,1.09,4036.697247706423,34,33,0.0,0.0,9999.0
33,Devlin Hodges,QB,4600,1.1079999999999999,4151.624548736462,33,34,0.0,0.0,9999.0
34,Teddy Bridgewater,QB,5500,1.294,4250.386398763524,26,35,0.0,0.0,9999.0
0,Dak Prescott,QB,6700,23.914,280.1706113573639,2,1,34.56,3.04,193.86574074074073
1,Matt Ryan,QB,6200,21.846,283.8048155268699,4,2,19.44,1.36,318.93004115226336
2,Kyle Allen,QB,5300,18.442,287.38748508838523,10,3,12.7,21.78,417.3228346456693
3,Jameis Winston,QB,6500,22.28,291.7414721723518,3,4,21.82,1.86,297.89184234647115
4,Deshaun Watson,QB,6800,21.738000000000003,312.81626644585526,5,5,5.96,1.72,1140.9395973154362
5,Jeff Driskel,QB,4600,14.493999999999998,317.37270594728864,18,6,27.46,5.49,167.51638747268754
6,Derek Carr,QB,6100,19.074,319.8070672119115,9,7,20.78,2.1,293.5514918190568
7,Lamar Jackson,QB,7700,24.068,319.92687385740396,1,8,33.48,52.62,229.9880525686977
8,Drew Brees,QB,6900,21.24,324.8587570621469,6,9,21.12,4.41,326.70454545454544
9,Tom Brady,QB,6400,19.62,326.19775739041785,7,10,8.54,2.13,749.4145199063232
10,Ryan Finley,QB,5000,15.152000000000001,329.98944033790923,17,11,7.3,0.23,684.931506849315
11,Nick Foles,QB,5600,16.918,331.0083934271192,13,12,18.84,0.27,297.23991507431
12,Josh Allen,QB,6600,19.516,338.1840541094486,8,13,33.84,0.96,195.03546099290782
13,Carson Wentz,QB,5400,15.683999999999996,344.299923488906,16,14,13.26,0.11,407.23981900452486
14,Kirk Cousins,QB,6300,18.042,349.1852344529431,12,15,26.86,0.23,234.54951600893523
15,Ryan Fitzpatrick,QB,5100,14.118000000000002,361.2409689757756,20,16,15.92,0.07,320.3517587939698
16,Jimmy Garoppolo,QB,6700,18.066000000000006,370.8623934462526,11,17,34.66,0.45,193.30640507789963
17,Jacoby Brissett,QB,5900,15.900000000000002,371.06918238993705,15,18,16.12,0.11,366.00496277915636
18,Kyler Murray,QB,6100,15.98,381.7271589486858,14,19,26.7,0.1,228.46441947565543
19,Dwayne Haskins,QB,4800,12.516000000000002,383.5091083413231,21,20,18.06,0.61,265.78073089701
20,Sam Darnold,QB,5700,14.414,395.4488691549882,19,21,26.42,0.25,215.7456472369417
21,Brandon Allen,QB,4700,11.148,421.60028704700403,22,22,14.4,0.06,326.3888888888889
22,Robert Griffin,QB,4600,5.8160000000000025,790.9215955983493,24,23,0.0,0.0,9999.0
23,Case Keenum,QB,4800,5.566,862.3787279913762,25,24,0.0,0.0,9999.0
24,Brian Hoyer,QB,5200,5.8180000000000005,893.7779305603299,23,25,0.0,0.0,9999.0
25,Gardner Minshew,QB,5500,5.216000000000001,1054.447852760736,26,26,0.0,0.0,9999.0
26,Taysom Hill,QB,4000,3.306,1209.9213551119178,27,27,0.0,0.0,9999.0
27,Mike Glennon,QB,4400,1.374,3202.328966521106,29,28,0.0,0.0,9999.0
28,Andy Dalton,QB,5300,1.6299999999999997,3251.533742331289,28,29,0.0,0.01,9999.0
29,Matt Barkley,QB,4500,1.334,3373.313343328336,30,30,0.0,0.0,9999.0
30,Ryan Griffin,QB,4100,1.186,3456.998313659359,35,31,24.9,2.4,164.65863453815263
31,Josh Rosen,QB,4600,1.234,3727.714748784441,33,32,0.0,0.0,9999.0
32,Josh McCown,QB,4600,1.224,3758.169934640523,34,33,0.0,0.0,9999.0
33,Matt Schaub,QB,4700,1.236,3802.5889967637545,32,34,0.0,0.0,9999.0
34,David Fales,QB,4300,1.084,3966.789667896679,36,35,0.0,0.0,9999.0
35,Nick Mullens,QB,4300,1.046,4110.898661567878,37,36,0.0,0.0,9999.0
36,Teddy Bridgewater,QB,5500,1.24,4435.4838709677415,31,37,0.0,0.01,9999.0
0,Jameis Winston,QB,6200,23.896000000000004,259.4576498158687,2,1,29.32,12.12,211.45975443383358
1,Matt Ryan,QB,6700,25.044,267.529148698291,1,2,9.64,54.22,695.0207468879668
2,Baker Mayfield,QB,5900,21.032000000000004,280.52491441612784,4,3,27.58,15.81,213.9231327048586
3,Ryan Fitzpatrick,QB,5000,17.346,288.2508935777701,13,4,25.06,1.69,199.52114924181961
4,Carson Wentz,QB,5600,19.026,294.33406916850623,7,5,12.94,1.44,432.7666151468316
5,Dak Prescott,QB,6000,20.042,299.37132022752223,6,6,7.88,0.75,761.4213197969542
6,Jeff Driskel,QB,5500,17.796,309.05821532928746,11,7,15.58,5.67,353.01668806161746
7,Drew Brees,QB,6600,20.894,315.88015698286586,5,8,26.44,1.21,249.6217851739788
8,Russell Wilson,QB,6800,21.43,317.31217918805413,3,9,11.5,2.06,591.304347826087
9,Tom Brady,QB,6000,18.544,323.5547886108715,9,10,11.3,0.18,530.9734513274336
10,Derek Carr,QB,6100,18.566,328.55757836906173,8,11,5.18,0.52,1177.6061776061774
11,Sam Darnold,QB,5800,17.618000000000006,329.2087637643319,12,12,31.2,1.36,185.8974358974359
12,Ryan Tannehill,QB,5300,15.936000000000005,332.5803212851405,15,13,33.36,0.2,158.8729016786571
13,Kyle Allen,QB,5200,15.368000000000002,338.36543466944295,18,14,23.14,0.11,224.7191011235955
14,Nick Foles,QB,5400,15.844,340.8230244887655,16,15,14.88,1.61,362.90322580645164
15,Mitch Trubisky,QB,5100,14.836,343.7584254516042,19,16,20.92,0.38,243.7858508604206
16,Daniel Jones,QB,5700,16.338,348.87991186191704,14,17,15.7,0.07,363.0573248407644
17,Josh Allen,QB,6400,18.264,350.41611914148046,10,18,20.0,0.25,320.0
18,Mason Rudolph,QB,5500,15.454,355.89491393813904,17,19,2.9,0.14,1896.5517241379312
19,Dwayne Haskins,QB,4900,13.494000000000002,363.12435156365785,20,20,7.04,0.13,696.0227272727273
20,Ryan Finley,QB,4700,12.408,378.7878787878788,21,21,0.0,0.0,9999.0
21,Brandon Allen,QB,4600,11.998,383.39723287214537,22,22,3.08,0.0,1493.5064935064936
22,Chase Daniel,QB,5000,7.1240000000000006,701.8528916339136,23,23,0.0,0.0,9999.0
23,Devlin Hodges,QB,4700,6.321999999999999,743.4356216387221,24,24,0.0,0.0,9999.0
24,Andy Dalton,QB,5000,5.821999999999999,858.8114050154587,25,25,0.0,0.0,9999.0
25,Taysom Hill,QB,4000,4.4380000000000015,901.3068949977466,26,26,0.0,0.0,9999.0
26,Case Keenum,QB,4800,1.7280000000000002,2777.777777777778,27,27,0.0,0.0,9999.0
27,Mike Glennon,QB,4300,1.3,3307.6923076923076,28,28,0.0,0.0,9999.0
28,Geno Smith,QB,4100,1.2080000000000002,3394.039735099337,31,29,0.0,0.0,9999.0
29,Ryan Griffin,QB,4300,1.216,3536.184210526316,30,30,10.3,2.89,417.4757281553397
30,Matt Barkley,QB,4200,1.1540000000000001,3639.514731369151,34,31,0.0,0.0,9999.0
31,Josh Rosen,QB,4600,1.256,3662.4203821656047,29,32,0.0,0.0,9999.0
32,David Blough,QB,4000,1.0159999999999998,3937.0078740157487,37,33,0.0,0.0,9999.0
33,David Fales,QB,4500,1.092,4120.879120879121,36,34,0.0,0.0,9999.0
34,Josh McCown,QB,4900,1.1879999999999995,4124.579124579125,32,35,0.0,0.0,9999.0
35,Marcus Mariota,QB,4900,1.18,4152.542372881357,33,36,0.0,0.0,9999.0
36,Teddy Bridgewater,QB,5000,1.148,4355.4006968641115,35,37,0.0,0.04,9999.0
0,Patrick Mahomes,QB,7400,28.198000000000004,262.4299595716008,1,1,19.5,16.26,379.4871794871795
1,Jameis Winston,QB,6300,23.504,268.03948264125256,3,2,11.72,1.89,537.5426621160409
2,Lamar Jackson,QB,7000,24.73,283.05701577031937,2,3,26.3,38.08,266.1596958174905
3,Carson Wentz,QB,5800,19.809999999999995,292.78142352347305,7,4,28.4,15.82,204.2253521126761
4,Andy Dalton,QB,4700,15.708,299.21059332824035,19,5,13.32,15.0,352.8528528528528
5,Jared Goff,QB,6000,19.954000000000004,300.69159065851454,6,6,27.96,1.82,214.5922746781116
6,Aaron Rodgers,QB,6500,21.264,305.6809631301731,4,7,28.12,1.78,231.15220483641536
7,Nick Foles,QB,5700,18.334,310.8977855350715,9,8,1.02,3.95,5588.235294117647
8,Kyler Murray,QB,6400,20.396,313.78701706216907,5,9,14.32,1.75,446.927374301676
9,Daniel Jones,QB,5600,17.514,319.744204636291,10,10,11.2,0.17,500.00000000000006
10,Kyle Allen,QB,5500,17.072000000000006,322.1649484536082,12,11,25.32,0.42,217.21958925750397
11,Sam Darnold,QB,6100,18.808,324.3300723096555,8,12,10.46,2.16,583.1739961759083
12,Ryan Fitzpatrick,QB,5400,16.162,334.11706471971286,14,13,30.8,0.11,175.32467532467533
13,Derek Carr,QB,5500,16.285999999999998,337.71337344958863,13,14,11.58,0.07,474.9568221070812
14,Philip Rivers,QB,5500,15.768,348.8077118214105,18,15,17.6,0.02,312.5
15,Jimmy Garoppolo,QB,5600,15.938,351.3615259129125,16,16,10.1,0.04,554.4554455445543
16,Ryan Tannehill,QB,5700,16.13,353.3787972721637,15,17,14.78,0.38,385.65629228687413
17,Baker Mayfield,QB,6200,17.46,355.09736540664375,11,18,10.04,0.08,617.5298804780876
18,Devlin Hodges,QB,5100,13.77,370.3703703703704,20,19,11.68,0.03,436.64383561643837
19,Jacoby Brissett,QB,5900,15.772000000000002,374.0806492518387,17,20,17.66,0.11,334.08833522083813
20,Dwayne Haskins,QB,4600,12.058000000000002,381.48946757339513,21,21,0.0,0.0,9999.0
21,Drew Lock,QB,4800,10.984000000000002,436.99927166788046,22,22,13.86,0.03,346.3203463203464
22,Brandon Allen,QB,4200,8.636000000000001,486.3362667901807,23,23,0.0,0.0,9999.0
23,Robert Griffin,QB,4300,1.2919999999999998,3328.173374613003,26,24,0.0,0.0,9999.0
24,Tyrod Taylor,QB,4100,1.2279999999999998,3338.762214983714,30,25,0.0,0.0,9999.0
25,Ryan Finley,QB,4700,1.3059999999999998,3598.7748851454826,25,26,0.0,0.0,9999.0
26,Blake Bortles,QB,4600,1.2679999999999998,3627.7602523659307,27,27,0.0,0.0,9999.0
27,Case Keenum,QB,4300,1.1679999999999997,3681.506849315069,32,28,0.0,0.0,9999.0
28,Ryan Griffin,QB,4300,1.166,3687.8216123499146,33,29,8.0,1.17,537.5
29,Mason Rudolph,QB,5300,1.4300000000000002,3706.2937062937053,24,30,0.0,0.0,9999.0
30,Josh Rosen,QB,4400,1.172,3754.266211604096,31,31,0.0,0.0,9999.0
31,Matt Moore,QB,4400,1.1540000000000001,3812.824956672443,34,32,0.0,0.0,9999.0
32,Nate Sudfeld,QB,4000,1.02,3921.5686274509803,39,33,0.0,0.0,9999.0
33,Eli Manning,QB,4600,1.14,4035.0877192982452,35,34,0.0,0.01,9999.0
34,Mike Glennon,QB,4800,1.126,4262.877442273535,36,35,0.0,0.0,9999.0
35,Josh McCown,QB,5400,1.2599999999999998,4285.714285714286,28,36,0.0,0.0,9999.0
36,Brian Hoyer,QB,4700,1.088,4319.85294117647,38,37,0.0,0.0,9999.0
37,Marcus Mariota,QB,4900,1.122,4367.201426024956,37,38,0.0,0.0,9999.0
38,Gardner Minshew,QB,5400,1.23,4390.243902439024,29,39,11.68,0.01,462.32876712328766
0,Jameis Winston,QB,6400,23.422000000000004,273.24737426351294,1,1,40.74,1.83,157.093765341188
1,Deshaun Watson,QB,6500,22.028,295.0789903758852,4,2,30.08,36.57,216.09042553191486
2,Matt Ryan,QB,6600,21.962000000000003,300.5190784081595,5,3,24.32,0.26,271.38157894736844
3,Tom Brady,QB,6100,20.282000000000004,300.75929395523116,8,4,11.76,1.02,518.7074829931971
4,Gardner Minshew,QB,5400,17.857999999999997,302.3854854966962,13,5,13.58,0.09,397.6435935198822
5,Derek Carr,QB,5000,16.483999999999998,303.3244358165494,20,6,20.22,13.62,247.27992087042531
6,Kyle Allen,QB,5700,18.340000000000003,310.7960741548527,11,7,21.12,0.5,269.8863636363636
7,Andy Dalton,QB,5200,16.624000000000002,312.80076997112616,19,8,10.58,0.32,491.49338374291113
8,Patrick Mahomes,QB,7000,22.22600000000001,314.94645910195266,3,9,14.92,0.25,469.16890080428965
9,Sam Darnold,QB,6000,18.945999999999998,316.6895386889053,9,10,18.1,10.64,331.49171270718233
10,Philip Rivers,QB,5600,17.663999999999994,317.02898550724643,16,11,27.56,0.04,203.1930333817126
11,Lamar Jackson,QB,7400,23.302000000000003,317.56930735559183,2,12,20.8,23.25,355.76923076923083
12,Ryan Tannehill,QB,5800,18.11,320.2650469353948,12,13,31.54,2.24,183.89346861128726
13,Aaron Rodgers,QB,6800,21.186,320.96667610686296,6,14,12.4,0.92,548.3870967741935
14,Ryan Fitzpatrick,QB,6000,18.38,326.4417845484222,10,15,15.3,4.24,392.156862745098
15,Kirk Cousins,QB,6700,20.476000000000006,327.2123461613596,7,16,13.58,1.15,493.37260677466867
16,Kyler Murray,QB,5800,17.46,332.1878579610538,17,17,12.96,0.2,447.53086419753083
17,Drew Brees,QB,5900,17.665999999999997,333.97486697611237,15,18,43.06,1.31,137.01811425917325
18,Baker Mayfield,QB,6300,17.83,353.337072349972,14,19,12.98,0.21,485.36209553158704
19,Jimmy Garoppolo,QB,5600,15.698,356.73334182698443,22,20,32.06,0.15,174.6724890829694
20,Josh Allen,QB,6200,17.338,357.5960318375822,18,21,11.74,0.06,528.1090289608177
21,Jacoby Brissett,QB,6100,16.400000000000002,371.9512195121951,21,22,22.64,0.83,269.434628975265
22,Drew Lock,QB,5100,13.662,373.2981993851559,24,23,27.86,0.08,183.05814788226849
23,Dwayne Haskins,QB,4600,11.588,396.9623748705557,26,24,0.0,0.0,9999.0
24,Devlin Hodges,QB,5900,14.54,405.777166437414,23,25,13.48,0.08,437.68545994065283
25,David Blough,QB,5200,12.746000000000002,407.9711281970814,25,26,10.2,0.12,509.80392156862746
26,Tyrod Taylor,QB,4300,5.13,838.2066276803122,27,27,0.0,0.0,9999.0
27,Taysom Hill,QB,4000,2.9560000000000004,1353.1799729364004,28,28,0.0,0.0,9999.0
28,Brandon Allen,QB,4500,1.426,3155.680224403927,29,29,0.0,0.0,9999.0
29,Matt Schaub,QB,4500,1.328,3388.5542168674697,31,30,0.0,0.0,9999.0
30,Ryan Finley,QB,4500,1.2979999999999998,3466.872110939908,33,31,0.0,0.0,9999.0
31,Mike Glennon,QB,4700,1.346,3491.82763744428,30,32,0.0,0.0,9999.0
32,Ryan Griffin,QB,4500,1.228,3664.495114006514,34,33,1.8,0.23,2500.0
33,Robert Griffin,QB,4300,1.162,3700.51635111876,35,34,0.0,0.0,9999.0
34,Matt Moore,QB,4400,1.158,3799.65457685665,36,35,0.0,0.0,9999.0
35,Will Grier,QB,4400,1.148,3832.752613240418,37,36,0.0,0.0,9999.0
36,Marcus Mariota,QB,5300,1.3219999999999998,4009.0771558245083,32,37,0.0,0.0,9999.0
37,Brian Hoyer,QB,4800,1.1179999999999999,4293.381037567085,39,38,0.0,0.0,9999.0
38,Teddy Bridgewater,QB,4700,1.05,4476.190476190476,40,39,0.0,0.0,9999.0
39,Nick Foles,QB,5400,1.122,4812.8342245989315,38,43,0.0,0.0,9999.0
40,Mason Rudolph,QB,5500,1.028,5350.194552529183,41,46,0.0,0.0,9999.0
0,Kyler Murray,QB,5600,20.2,277.2277227722773,8,1,17.36,58.19,322.5806451612903
1,Eli Manning,QB,5200,18.232000000000006,285.2128126371215,16,2,16.32,2.72,318.6274509803921
2,Jameis Winston,QB,6900,24.006,287.42814296425894,1,3,36.72,0.53,187.90849673202615
3,Dak Prescott,QB,6300,21.54000000000001,292.4791086350976,5,4,17.68,3.47,356.33484162895934
4,Gardner Minshew,QB,5500,18.8,292.55319148936167,14,5,18.74,0.47,293.4898612593384
5,Deshaun Watson,QB,6800,23.215999999999998,292.90144727773946,2,6,18.92,25.94,359.4080338266385
6,Tom Brady,QB,6000,20.366,294.60866149464795,6,7,12.92,0.23,464.39628482972137
7,Jimmy Garoppolo,QB,6100,20.282,300.75929395523127,7,8,12.6,2.84,484.12698412698415
8,Patrick Mahomes,QB,7100,23.21,305.9026281775096,3,9,26.7,1.19,265.9176029962547
9,Derek Carr,QB,5600,18.28,306.3457330415755,15,10,15.88,0.07,352.64483627204027
10,Ryan Fitzpatrick,QB,6200,19.534000000000002,317.39531074024774,10,11,21.46,0.19,288.9095992544268
11,Russell Wilson,QB,7000,22.020000000000003,317.8928247048138,4,12,19.34,0.1,361.9441571871768
12,Ryan Tannehill,QB,6500,20.102,323.3509103571785,9,13,25.16,2.03,258.3465818759936
13,Carson Wentz,QB,6200,19.012,326.10982537344836,12,14,22.54,0.06,275.0665483584738
14,Kyle Allen,QB,5400,16.330000000000002,330.67973055725656,20,15,14.58,0.13,370.3703703703704
15,Aaron Rodgers,QB,6300,18.97,332.1033210332103,13,16,14.42,0.08,436.8932038834952
16,Matt Ryan,QB,5900,17.592000000000002,335.3797180536607,18,17,19.1,0.06,308.90052356020936
17,Jared Goff,QB,6100,18.156,335.9770874641992,17,18,18.56,0.3,328.6637931034483
18,Baker Mayfield,QB,6400,19.036,336.2050851019121,11,19,17.98,0.55,355.95105672969964
19,Philip Rivers,QB,5600,16.326,343.0111478623055,21,20,15.28,0.27,366.4921465968587
20,Kirk Cousins,QB,6000,17.378,345.2641270571988,19,21,12.68,0.06,473.18611987381706
21,David Blough,QB,5300,15.000000000000002,353.33333333333326,23,22,10.3,0.37,514.5631067961165
22,Andy Dalton,QB,4900,13.078,374.6750267625019,25,23,0.0,0.0,9999.0
23,Mitch Trubisky,QB,6000,15.382,390.0663112729165,22,24,21.26,0.06,282.2201317027281
24,Drew Lock,QB,5700,14.214,401.01308569016464,24,25,7.62,0.09,748.0314960629921
25,Dwayne Haskins,QB,4600,11.298,407.15170826694987,26,26,20.04,0.01,229.54091816367267
26,Matt Schaub,QB,4100,1.274,3218.2103610675044,27,27,0.0,0.0,9999.0
27,Tyrod Taylor,QB,4200,1.254,3349.282296650718,30,28,0.0,0.0,9999.0
28,Blake Bortles,QB,4100,1.224,3349.673202614379,31,29,0.0,0.0,9999.0
29,Ryan Griffin,QB,4300,1.272,3380.503144654088,28,30,0.0,0.0,9999.0
30,Geno Smith,QB,4200,1.1940000000000002,3517.587939698492,34,31,0.0,0.0,9999.0
31,Matt Moore,QB,4400,1.196,3678.929765886288,33,32,0.0,0.0,9999.0
32,Kyle Sloter,QB,4000,1.03,3883.495145631068,38,33,0.0,0.0,9999.0
33,Mike Glennon,QB,4700,1.186,3962.900505902192,35,34,0.0,0.0,9999.0
34,Chase Daniel,QB,4800,1.162,4130.808950086058,36,35,0.0,0.0,9999.0
35,Josh McCown,QB,5100,1.222,4173.4860883797055,32,36,0.0,0.0,9999.0
36,Nick Foles,QB,5500,1.2559999999999998,4378.980891719746,29,37,0.0,0.0,9999.0
37,Marcus Mariota,QB,4700,1.048,4484.7328244274795,37,38,0.0,0.0,9999.0
0,Ryan Fitzpatrick,QB,6000,21.622000000000003,277.49514383498285,5,2,35.66,1.83,168.2557487380819
1,Philip Rivers,QB,5700,20.196,282.2341057635175,6,3,11.16,4.34,510.752688172043
2,Matt Ryan,QB,6200,21.85400000000001,283.7009243159147,4,4,20.96,7.84,295.80152671755724
3,Gardner Minshew,QB,5500,19.052,288.6836027713626,9,5,14.84,0.22,370.61994609164424
4,Will Grier,QB,4300,14.884000000000002,288.9008331093792,16,6,7.66,4.85,561.3577023498694
5,Dak Prescott,QB,6400,21.928,291.8642831083546,3,7,11.3,1.83,566.3716814159293
6,Andy Dalton,QB,5200,17.508,297.0070824765821,13,8,37.84,2.28,137.42071881606765
7,Russell Wilson,QB,7000,22.808000000000003,306.9098561908102,2,9,10.96,14.66,638.6861313868612
8,Lamar Jackson,QB,8000,26.056,307.0310101320233,1,10,33.82,55.38,236.5464222353637
9,Carson Wentz,QB,5800,18.168,319.2426243945398,11,11,21.96,1.15,264.1165755919854
10,Drew Lock,QB,5600,17.502,319.96343275054284,14,12,12.68,0.5,441.64037854889585
11,Kyler Murray,QB,6100,18.904,322.68303004655104,10,13,12.72,0.42,479.55974842767296
12,Dwayne Haskins,QB,4700,14.072000000000001,333.99658897100625,19,14,13.32,2.15,352.8528528528528
13,Jacoby Brissett,QB,5900,17.648,334.31550317316413,12,15,15.66,0.03,376.7560664112388
14,Ryan Tannehill,QB,6600,19.468,339.0178754879803,8,16,23.68,0.92,278.7162162162162
15,Drew Brees,QB,6900,20.134,342.7038839773518,7,17,22.86,1.32,301.83727034120733
16,Derek Carr,QB,5300,14.832000000000004,357.3354908306364,17,18,21.94,0.01,241.56791248860526
17,Daniel Jones,QB,5900,16.51,357.35917625681395,15,19,38.28,0.16,154.1274817136886
18,Baker Mayfield,QB,5400,14.284000000000002,378.04536544385314,18,20,15.08,0.01,358.0901856763926
19,Devlin Hodges,QB,5100,12.496,408.1306017925736,21,21,1.36,0.02,3750.0
20,David Blough,QB,4900,12.000000000000002,408.33333333333326,22,22,0.0,0.0,9999.0
21,Sam Darnold,QB,5300,12.62,419.96830427892235,20,23,10.62,0.03,499.0583804143126
22,Eli Manning,QB,5700,4.8260000000000005,1181.1023622047244,23,24,0.0,0.01,9999.0
23,Taysom Hill,QB,4100,2.9240000000000004,1402.1887824897399,24,25,6.0,0.03,683.3333333333334
24,Robert Griffin,QB,4500,1.6280000000000001,2764.1277641277643,26,26,0.0,0.0,9999.0
25,Kyle Allen,QB,5200,1.824,2850.877192982456,25,27,0.0,0.01,9999.0
26,Matt Schaub,QB,4300,1.368,3143.274853801169,27,28,0.0,0.0,9999.0
27,Tyrod Taylor,QB,4400,1.314,3348.5540334855395,28,29,0.0,0.0,9999.0
28,Case Keenum,QB,4500,1.1820000000000002,3807.106598984771,32,30,0.0,0.0,9999.0
29,Brian Hoyer,QB,4600,1.1820000000000002,3891.7089678510993,31,31,0.0,0.0,9999.0
30,Teddy Bridgewater,QB,4800,1.1920000000000002,4026.8456375838923,30,32,0.0,0.0,9999.0
31,Josh McCown,QB,5000,1.2359999999999998,4045.307443365697,29,33,0.0,0.0,9999.0
32,Josh Rosen,QB,4600,1.12,4107.142857142859,34,34,0.0,0.0,9999.0
33,Brandon Allen,QB,4600,1.092,4212.454212454212,37,35,0.0,0.0,9999.0
34,Ryan Finley,QB,4700,1.11,4234.2342342342345,35,36,0.0,0.0,9999.0
35,Marcus Mariota,QB,4600,1.0740000000000005,4283.054003724394,38,37,0.0,0.0,9999.0
36,Geno Smith,QB,4400,1.012,4347.826086956522,40,38,0.0,0.0,9999.0
37,Mason Rudolph,QB,5100,1.168,4366.4383561643845,33,39,0.0,0.0,9999.0
38,Mike Glennon,QB,4500,1.0220000000000002,4403.1311154598825,39,40,0.0,0.0,9999.0
