,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
273,273,Pittsburgh Steelers,DST,2300,7.1000000000000005,323.94366197183103,11,1,11.0,2.0,209.0909090909091
274,274,Los Angeles Chargers,DST,2500,7.5,333.3333333333333,8,2,4.0,14.91,625.0
275,275,New Orleans Saints,DST,2200,6.6,333.33333333333337,16,3,14.0,2.27,157.14285714285714
276,276,Detroit Lions,DST,2200,6.5,338.46153846153845,18,4,13.0,0.91,169.23076923076923
277,277,New England Patriots,DST,3800,11.2,339.2857142857143,2,5,11.0,50.1,345.45454545454544
278,278,Dallas Cowboys,DST,4300,12.2,352.4590163934426,1,6,12.0,8.11,358.3333333333333
279,279,Arizona Cardinals,DST,2700,7.500000000000001,359.99999999999994,7,7,0.0,1.96,9999.0
280,280,Cincinnati Bengals,DST,2400,6.6000000000000005,363.6363636363636,15,8,5.0,0.25,480.0
281,281,Carolina Panthers,DST,2700,7.300000000000002,369.86301369863014,10,9,13.0,1.47,207.69230769230768
282,282,Kansas City Chiefs,DST,2500,6.4,390.62500000000006,19,10,2.0,0.11,1250.0
283,283,Buffalo Bills,DST,3400,8.3,409.63855421686736,3,11,11.0,0.83,309.09090909090907
284,284,Seattle Seahawks,DST,3200,7.8,410.2564102564103,4,12,2.0,3.07,1600.0
285,285,San Francisco 49ers,DST,3200,7.6,421.0526315789474,6,13,7.0,3.69,457.14285714285717
286,286,Indianapolis Colts,DST,2800,6.6000000000000005,424.24242424242414,14,14,2.0,0.17,1400.0
287,287,Minnesota Vikings,DST,3300,7.7,428.57142857142856,5,15,7.0,5.08,471.42857142857144
288,288,New York Giants,DST,3000,6.800000000000002,441.17647058823525,12,16,7.0,0.03,428.57142857142856
289,289,Tampa Bay Buccaneers,DST,2900,6.5,446.1538461538461,17,17,8.0,2.87,362.5
290,290,Denver Broncos,DST,2600,5.800000000000002,448.2758620689655,21,18,0.0,0.02,9999.0
291,291,Green Bay Packers,DST,3400,7.4,459.45945945945937,9,19,13.0,1.77,261.53846153846155
292,292,Houston Texans,DST,2800,5.9,474.57627118644064,20,20,8.0,0.04,350.0
293,293,Philadelphia Eagles,DST,3500,6.6000000000000005,530.3030303030304,13,21,2.0,0.1,1750.0
294,294,Oakland Raiders,DST,2700,4.9,551.0204081632653,23,22,-1.0,0.02,9999.0
295,295,Atlanta Falcons,DST,3100,5.4,574.074074074074,22,23,1.0,0.04,9999.0
296,296,Baltimore Ravens,DST,2500,4.1,609.7560975609757,24,24,0.0,0.03,9999.0
297,297,New York Jets,DST,2100,3.3000000000000007,636.3636363636363,25,25,16.0,0.07,131.25
298,298,Miami Dolphins,DST,2000,1.1999999999999993,1666.6666666666674,26,26,2.0,0.07,1000.0
