,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
275,275,Jacksonville Jaguars,DST,2400,6.6000000000000005,363.6363636363636,15,13,17.0,0.1,141.1764705882353
276,276,New England Patriots,DST,2400,6.6000000000000005,363.6363636363636,14,14,10.0,0.3,240.0
277,277,Houston Texans,DST,2700,7.4,364.8648648648648,10,15,18.0,0.56,150.0
278,278,Tennessee Titans,DST,3000,8.100000000000001,370.3703703703703,6,16,5.0,1.64,600.0
279,279,Tampa Bay Buccaneers,DST,2000,5.4,370.3703703703704,21,17,13.0,0.02,153.84615384615384
280,280,Chicago Bears,DST,3300,8.5,388.2352941176471,4,18,5.0,5.09,660.0
281,281,Detroit Lions,DST,2000,5.1000000000000005,392.156862745098,23,19,5.0,0.02,400.0
282,282,Seattle Seahawks,DST,3400,8.5,400.0,5,20,16.0,1.82,212.5
283,283,Minnesota Vikings,DST,2100,5.2,403.8461538461538,22,21,2.0,1.76,1050.0
284,284,Arizona Cardinals,DST,2000,4.9,408.16326530612236,24,22,2.0,0.47,1000.0
285,285,Buffalo Bills,DST,2900,6.6000000000000005,439.3939393939394,16,23,5.0,0.33,580.0
286,286,San Francisco 49ers,DST,2000,4.4,454.5454545454545,25,24,-1.0,0.1,9999.0
287,287,Baltimore Ravens,DST,2800,6.1000000000000005,459.0163934426229,20,25,15.0,0.03,186.66666666666666
288,288,Oakland Raiders,DST,2000,1.2999999999999998,1538.4615384615383,26,26,0.0,0.01,9999.0
