,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
275,275,Seattle Seahawks,DST,2600,5.9,440.6779661016949,17,13,17.0,1.87,152.94117647058823
276,276,Atlanta Falcons,DST,3500,7.9,443.0379746835443,7,14,5.0,1.73,700.0
277,277,Tampa Bay Buccaneers,DST,2200,4.9,448.9795918367345,21,15,16.0,0.21,137.5
278,278,Dallas Cowboys,DST,2300,5.0,460.0,20,16,6.0,0.83,383.3333333333333
279,279,Washington Redskins,DST,3000,6.4,468.75,13,17,21.0,0.31,142.85714285714286
280,280,New York Giants,DST,2900,6.1,475.4098360655738,15,18,7.0,0.37,414.2857142857143
281,281,Tennessee Titans,DST,3200,6.5,492.3076923076923,12,19,6.0,0.33,533.3333333333334
282,282,New York Jets,DST,2700,5.200000000000001,519.2307692307692,18,20,18.0,0.56,150.0
283,283,Oakland Raiders,DST,3600,6.900000000000001,521.7391304347825,10,21,2.0,0.29,1800.0
284,284,Carolina Panthers,DST,2200,4.199999999999998,523.8095238095239,22,22,3.0,0.69,733.3333333333334
