,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
173,173,173,173,RB,Matt Breida (15713641),Matt Breida,15713641.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,3.96
174,174,174,174,RB,Patrick Laird (15713643),Patrick Laird,15713643.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,2.05
175,175,175,175,RB,Jordan Howard (15713645),Jordan Howard,15713645.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,5.02
176,176,176,176,RB,Malcolm Perry (15713647),Malcolm Perry,15713647.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,1.5
177,177,177,177,RB,Salvon Ahmed (15713649),Salvon Ahmed,15713649.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,0.0
178,178,178,178,RB,Chandler Cox (15713651),Chandler Cox,15713651.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,1.45
179,179,179,179,QB,Trace McSorley (15713477),Trace McSorley,15713477.0,QB,4000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
180,180,180,180,QB,Jacob Eason (15713478),Jacob Eason,15713478.0,QB,4000.0,BAL@IND 11/08/2020 01:00PM ET,IND,0.0
181,181,181,181,RB,Justice Hill (15713631),Justice Hill,15713631.0,RB/FLEX,4000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
182,182,182,182,RB,Patrick Ricard (15713633),Patrick Ricard,15713633.0,RB/FLEX,4000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,1.92
183,183,183,183,RB,Marlon Mack (15713635),Marlon Mack,15713635.0,RB/FLEX,4000.0,BAL@IND 11/08/2020 01:00PM ET,IND,8.6
184,184,184,184,RB,Chris Thompson (15713611),Chris Thompson,15713611.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,6.96
185,185,185,185,RB,Devine Ozigbo (15713613),Devine Ozigbo,15713613.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
186,186,186,186,RB,Dare Ogunbowale (15713615),Dare Ogunbowale,15713615.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
187,187,187,187,RB,Ryquell Armstead (15713617),Ryquell Armstead,15713617.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
188,188,188,188,RB,Bruce Miller (15713619),Bruce Miller,15713619.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.3
189,189,189,189,RB,Duke Johnson (15713621),Duke Johnson,15713621.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,4.62
190,190,190,190,RB,Buddy Howell (15713623),Buddy Howell,15713623.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.0
191,191,191,191,RB,Scottie Phillips (15713625),Scottie Phillips,15713625.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.0
192,192,192,192,RB,C.J. Prosise (15713627),CJ Prosise,15713627.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.05
193,193,193,193,RB,Cullen Gillaspia (15713629),Cullen Gillaspia,15713629.0,RB/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.53
194,194,194,194,WR,Keelan Cole (15713793),Keelan Cole,15713793.0,WR/FLEX,4000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,12.37
195,195,195,195,QB,Sean Mannion (15713471),Sean Mannion,15713471.0,QB,4000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.0
196,196,196,196,QB,Chase Daniel (15713473),Chase Daniel,15713473.0,QB,4000.0,DET@MIN 11/08/2020 01:00PM ET,DET,0.0
197,197,197,197,QB,David Blough (15713476),David Blough,15713476.0,QB,4000.0,DET@MIN 11/08/2020 01:00PM ET,DET,0.0
198,198,198,198,RB,Alexander Mattison (15713559),Alexander Mattison,15713559.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,7.06
199,199,199,199,RB,Mike Boone (15713599),Mike Boone,15713599.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.57
200,200,200,200,RB,Ameer Abdullah (15713601),Ameer Abdullah,15713601.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.45
201,201,201,201,RB,C.J. Ham (15713603),CJ Ham,15713603.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.58
202,202,202,202,RB,Adrian Peterson (15713605),Adrian Peterson,15713605.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,DET,8.09
203,203,203,203,RB,Kerryon Johnson (15713607),Kerryon Johnson,15713607.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,DET,4.88
204,204,204,204,RB,Jason Cabinda (15713609),Jason Cabinda,15713609.0,RB/FLEX,4000.0,DET@MIN 11/08/2020 01:00PM ET,DET,0.47
205,205,205,205,RB,Peyton Barber (15713591),Peyton Barber,15713591.0,RB/FLEX,4000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,3.58
206,206,206,206,RB,Bryce Love (15713593),Bryce Love,15713593.0,RB/FLEX,4000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.0
207,207,207,207,RB,Saquon Barkley (15713595),Saquon Barkley,15713595.0,RB/FLEX,4000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,7.7
208,208,208,208,RB,Elijhaa Penny (15713597),Elijhaa Penny,15713597.0,RB/FLEX,4000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,0.6
209,209,209,209,RB,Jeremy McNichols (15713575),Jeremy McNichols,15713575.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,2.8
210,210,210,210,RB,D'Onta Foreman (15713577),D'Onta Foreman,15713577.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,3.7
211,211,211,211,RB,Darrynton Evans (15713579),Darrynton Evans,15713579.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,1.05
212,212,212,212,RB,Senorise Perry (15713581),Senorise Perry,15713581.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,0.45
213,213,213,213,RB,Khari Blasingame (15713583),Khari Blasingame,15713583.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,1.0
214,214,214,214,RB,Ryan Nall (15713585),Ryan Nall,15713585.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.6
215,215,215,215,RB,Artavis Pierce (15713587),Artavis Pierce,15713587.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.0
216,216,216,216,RB,Tarik Cohen (15713589),Tarik Cohen,15713589.0,RB/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,5.83
217,217,217,217,WR,Anthony Miller (15713795),Anthony Miller,15713795.0,WR/FLEX,4000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,8.26
218,218,218,218,QB,Josh Dobbs (15713474),Josh Dobbs,15713474.0,QB,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,0.0
219,219,219,219,QB,Dak Prescott (15713475),Dak Prescott,15713475.0,QB,4000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,30.33
220,220,220,220,RB,Benny Snell Jr. (15713561),Benny Snell,15713561.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,5.45
221,221,221,221,RB,Anthony McFarland Jr. (15713563),Anthony McFarland,15713563.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,1.8
222,222,222,222,RB,Jaylen Samuels (15713565),Jaylen Samuels,15713565.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,0.66
223,223,223,223,RB,Trey Edmunds (15713567),Trey Edmunds,15713567.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,0.0
224,224,224,224,RB,Derek Watt (15713569),Derek Watt,15713569.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,0.0
225,225,225,225,RB,Tony Pollard (15713571),Tony Pollard,15713571.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,5.08
226,226,226,226,RB,Rico Dowdle (15713573),Rico Dowdle,15713573.0,RB/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,1.3
227,227,227,227,WR,Michael Gallup (15713797),Michael Gallup,15713797.0,WR/FLEX,4000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,9.78
228,228,228,228,WR,Michael Pittman Jr. (15713799),Michael Pittman,15713799.0,WR/FLEX,3900.0,BAL@IND 11/08/2020 01:00PM ET,IND,4.48
229,229,229,229,WR,Darnell Mooney (15713801),Darnell Mooney,15713801.0,WR/FLEX,3900.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,8.52
230,230,230,230,TE,Jonnu Smith (15714015),Jonnu Smith,15714015.0,TE/FLEX,3900.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,11.31
231,231,231,231,WR,Larry Fitzgerald (15713803),Larry Fitzgerald,15713803.0,WR/FLEX,3800.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,7.1
232,232,232,232,WR,Marvin Hall (15713805),Marvin Hall,15713805.0,WR/FLEX,3800.0,DET@MIN 11/08/2020 01:00PM ET,DET,4.71
233,233,233,233,TE,Jimmy Graham (15714017),Jimmy Graham,15714017.0,TE/FLEX,3800.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,9.71
234,234,234,234,DST,Chiefs  (15714182),Chiefs,15714182.0,DST,3700.0,CAR@KC 11/08/2020 01:00PM ET,KC,9.25
235,235,235,235,WR,Danny Amendola (15713809),Danny Amendola,15713809.0,WR/FLEX,3700.0,DET@MIN 11/08/2020 01:00PM ET,DET,7.2
236,236,236,236,WR,Golden Tate (15713807),Golden Tate,15713807.0,WR/FLEX,3700.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,8.19
237,237,237,237,TE,Logan Thomas (15714019),Logan Thomas,15714019.0,TE/FLEX,3700.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,8.54
238,238,238,238,TE,Dalton Schultz (15714021),Dalton Schultz,15714021.0,TE/FLEX,3600.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,9.44
239,239,239,239,WR,Bryan Edwards (15713813),Bryan Edwards,15713813.0,WR/FLEX,3500.0,LV@LAC 11/08/2020 04:05PM ET,LV,4.97
240,240,240,240,WR,Parris Campbell (15713811),Parris Campbell,15713811.0,WR/FLEX,3500.0,BAL@IND 11/08/2020 01:00PM ET,IND,7.35
241,241,241,241,TE,Trey Burton (15714023),Trey Burton,15714023.0,TE/FLEX,3500.0,BAL@IND 11/08/2020 01:00PM ET,IND,10.98
242,242,242,242,DST,Ravens  (15714183),Ravens,15714183.0,DST,3500.0,BAL@IND 11/08/2020 01:00PM ET,BAL,11.43
243,243,243,243,TE,Dawson Knox (15714025),Dawson Knox,15714025.0,TE/FLEX,3400.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,3.58
244,244,244,244,WR,KJ Hamler (15713815),KJ Hamler,15713815.0,WR/FLEX,3400.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,6.04
245,245,245,245,DST,WAS Football Team  (15714184),Team,15714184.0,DST,3400.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,6.71
246,246,246,246,WR,Adam Humphries (15713817),Adam Humphries,15713817.0,WR/FLEX,3400.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,9.32
247,247,247,247,DST,Colts  (15714185),Colts,15714185.0,DST,3300.0,BAL@IND 11/08/2020 01:00PM ET,IND,11.71
248,248,248,248,TE,Jordan Akins (15714027),Jordan Akins,15714027.0,TE/FLEX,3300.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,9.2
249,249,249,249,WR,Dontrelle Inman (15713819),Dontrelle Inman,15713819.0,WR/FLEX,3300.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,7.3
250,250,250,250,WR,Demarcus Robinson (15713821),Demarcus Robinson,15713821.0,WR/FLEX,3200.0,CAR@KC 11/08/2020 01:00PM ET,KC,6.09
251,251,251,251,WR,Gabriel Davis (15713827),Gabriel Davis,15713827.0,WR/FLEX,3200.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,5.94
252,252,252,252,TE,Tyler Kroft (15714029),Tyler Kroft,15714029.0,TE/FLEX,3200.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,5.8
253,253,253,253,WR,DaeSean Hamilton (15713831),DaeSean Hamilton,15713831.0,WR/FLEX,3200.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,4.83
254,254,254,254,WR,Andy Isabella (15713823),Andy Isabella,15713823.0,WR/FLEX,3200.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,6.3
255,255,255,255,WR,Miles Boykin (15713829),Miles Boykin,15713829.0,WR/FLEX,3200.0,BAL@IND 11/08/2020 01:00PM ET,BAL,4.74
256,256,256,256,WR,Cordarrelle Patterson (15713825),Cordarrelle Patterson,15713825.0,WR/FLEX,3200.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,3.54
257,257,257,257,DST,Bears  (15714186),Bears,15714186.0,DST,3200.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,6.25
258,258,258,258,WR,Jalen Guyton (15713835),Jalen Guyton,15713835.0,WR/FLEX,3100.0,LV@LAC 11/08/2020 04:05PM ET,LAC,7.53
259,259,259,259,WR,David Moore (15713833),David Moore,15713833.0,WR/FLEX,3100.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,8.99
260,260,260,260,TE,Greg Olsen (15714031),Greg Olsen,15714031.0,TE/FLEX,3100.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,5.54
261,261,261,261,DST,Texans  (15714187),Texans,15714187.0,DST,3100.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,2.57
262,262,262,262,TE,Kyle Rudolph (15714033),Kyle Rudolph,15714033.0,TE/FLEX,3100.0,DET@MIN 11/08/2020 01:00PM ET,MIN,4.36
263,263,263,263,WR,K.J. Hill (15713979),KJ Hill,15713979.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,0.86
264,264,264,264,WR,Joe Reed (15713981),Joe Reed,15713981.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,1.64
265,265,265,265,WR,Jason Moore (15713983),Jason Moore,15713983.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,0.0
266,266,266,266,WR,Tyron Johnson (15713985),Tyron Johnson,15713985.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,4.67
267,267,267,267,WR,Zay Jones (15713987),Zay Jones,15713987.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LV,5.78
268,268,268,268,WR,Rico Gafford (15713989),Rico Gafford,15713989.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
269,269,269,269,WR,Tyrell Williams (15713991),Tyrell Williams,15713991.0,WR/FLEX,3000.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
270,270,270,270,DST,Chargers  (15714188),Chargers,15714188.0,DST,3000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,4.86
271,271,271,271,WR,Brandon Zylstra (15713965),Brandon Zylstra,15713965.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,1.4
272,272,272,272,WR,Pharoh Cooper (15713967),Pharoh Cooper,15713967.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.28
273,273,273,273,WR,Keith Kirkwood (15713969),Keith Kirkwood,15713969.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,2.3
274,274,274,274,WR,Omar Bayless (15713971),Omar Bayless,15713971.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.0
275,275,275,275,WR,Seth Roberts (15713973),Seth Roberts,15713973.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,2.37
276,276,276,276,WR,Byron Pringle (15713975),Byron Pringle,15713975.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,KC,3.52
277,277,277,277,WR,Marcus Kemp (15713977),Marcus Kemp,15713977.0,WR/FLEX,3000.0,CAR@KC 11/08/2020 01:00PM ET,KC,0.7
278,278,278,278,WR,Freddie Swain (15713951),Freddie Swain,15713951.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,3.78
279,279,279,279,WR,Penny Hart (15713953),Penny Hart,15713953.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
280,280,280,280,WR,Phillip Dorsett II (15713955),Phillip Dorsett,15713955.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
281,281,281,281,WR,Josh Gordon (15713957),Josh Gordon,15713957.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
282,282,282,282,WR,Isaiah McKenzie (15713959),Isaiah McKenzie,15713959.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,4.53
283,283,283,283,WR,Andre Roberts (15713961),Andre Roberts,15713961.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.36
284,284,284,284,WR,Isaiah Hodgins (15713963),Isaiah Hodgins,15713963.0,WR/FLEX,3000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.0
285,285,285,285,WR,Diontae Spencer (15713937),Diontae Spencer,15713937.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.52
286,286,286,286,WR,Tyrie Cleveland (15713939),Tyrie Cleveland,15713939.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.42
287,287,287,287,WR,Fred Brown (15713941),Fred Brown,15713941.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.0
288,288,288,288,WR,Courtland Sutton (15713943),Courtland Sutton,15713943.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,9.6
289,289,289,289,WR,Brandon Powell (15713945),Brandon Powell,15713945.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.89
290,290,290,290,WR,Olamide Zaccheaus (15713947),Olamide Zaccheaus,15713947.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,4.14
291,291,291,291,WR,Christian Blake (15713949),Christian Blake,15713949.0,WR/FLEX,3000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,2.52
292,292,292,292,WR,Isaiah Ford (15713837),Isaiah Ford,15713837.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,6.07
293,293,293,293,WR,KeeSean Johnson (15713927),KeeSean Johnson,15713927.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,2.95
294,294,294,294,WR,Trent Sherfield (15713929),Trent Sherfield,15713929.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.4
295,295,295,295,WR,Jakeem Grant (15713931),Jakeem Grant,15713931.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,5.26
296,296,296,296,WR,Lynn Bowden Jr. (15713933),Lynn Bowden,15713933.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,0.6
297,297,297,297,WR,Mack Hollins (15713935),Mack Hollins,15713935.0,WR/FLEX,3000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,0.0
298,298,298,298,WR,Devin Duvernay (15713909),Devin Duvernay,15713909.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,4.87
299,299,299,299,WR,Chris Moore (15713911),Chris Moore,15713911.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
300,300,300,300,WR,James Proche (15713913),James Proche,15713913.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
301,301,301,301,WR,Antoine Wesley (15713915),Antoine Wesley,15713915.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
302,302,302,302,WR,DeAndrew White (15713917),DeAndrew White,15713917.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,0.0
303,303,303,303,WR,Marcus Johnson (15713919),Marcus Johnson,15713919.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,IND,9.18
304,304,304,304,WR,Ashton Dulin (15713921),Ashton Dulin,15713921.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,IND,1.43
305,305,305,305,WR,Dezmon Patmon (15713923),Dezmon Patmon,15713923.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,IND,0.0
306,306,306,306,WR,Reece Fountain (15713925),Reece Fountain,15713925.0,WR/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,IND,2.15
307,307,307,307,TE,Mo Alie-Cox (15714035),Mo Alie-Cox,15714035.0,TE/FLEX,3000.0,BAL@IND 11/08/2020 01:00PM ET,IND,8.68
308,308,308,308,WR,Chris Conley (15713895),Chris Conley,15713895.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,6.2
309,309,309,309,WR,Collin Johnson (15713897),Collin Johnson,15713897.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,3.0
310,310,310,310,WR,Dede Westbrook (15713899),Dede Westbrook,15713899.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.2
311,311,311,311,WR,Kenny Stills (15713901),Kenny Stills,15713901.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,4.26
312,312,312,312,WR,DeAndre Carter (15713903),DeAndre Carter,15713903.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.11
313,313,313,313,WR,Keke Coutee (15713905),Keke Coutee,15713905.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,2.1
314,314,314,314,WR,Isaiah Coulter (15713907),Isaiah Coulter,15713907.0,WR/FLEX,3000.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.0
315,315,315,315,WR,Chad Beebe (15713881),Chad Beebe,15713881.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,2.42
316,316,316,316,WR,Olabisi Johnson (15713883),Olabisi Johnson,15713883.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,2.86
317,317,317,317,WR,Tajae Sharpe (15713885),Tajae Sharpe,15713885.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.0
318,318,318,318,WR,Dan Chisena (15713887),Dan Chisena,15713887.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.0
319,319,319,319,WR,K.J. Osborn (15713889),KJ Osborn,15713889.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.0
320,320,320,320,WR,Jamal Agnew (15713891),Jamal Agnew,15713891.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,DET,1.61
321,321,321,321,WR,Quintez Cephus (15713893),Quintez Cephus,15713893.0,WR/FLEX,3000.0,DET@MIN 11/08/2020 01:00PM ET,DET,5.23
322,322,322,322,WR,Isaiah Wright (15713859),Isaiah Wright,15713859.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,5.45
323,323,323,323,WR,Cam Sims (15713861),Cam Sims,15713861.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,3.22
324,324,324,324,WR,Tony Brown (15713863),Tony Brown,15713863.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.0
325,325,325,325,WR,Steven Sims Jr. (15713865),Steven Sims,15713865.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,5.1
326,326,326,326,WR,Antonio Gandy-Golden (15713867),Antonio Gandy-Golden,15713867.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.88
327,327,327,327,WR,Kelvin Harmon (15713869),Kelvin Harmon,15713869.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.0
328,328,328,328,WR,Emanuel Hall (15713871),Emanuel Hall,15713871.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.0
329,329,329,329,WR,C.J. Board (15713873),CJ Board,15713873.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,2.32
330,330,330,330,WR,Austin Mack (15713875),Austin Mack,15713875.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,1.1
331,331,331,331,WR,David Sills (15713877),David Sills,15713877.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,0.0
332,332,332,332,WR,Cody Core (15713879),Cody Core,15713879.0,WR/FLEX,3000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,0.0
333,333,333,333,WR,Kalif Raymond (15713849),Kalif Raymond,15713849.0,WR/FLEX,3000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,4.34
334,334,334,334,WR,Nick Westbrook-Ikhine (15713851),Nick Westbrook-Ikhine,15713851.0,WR/FLEX,3000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,1.23
335,335,335,335,WR,Javon Wims (15713853),Javon Wims,15713853.0,WR/FLEX,3000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,2.07
336,336,336,336,WR,Ted Ginn Jr. (15713855),Ted Ginn,15713855.0,WR/FLEX,3000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,1.4
337,337,337,337,WR,Riley Ridley (15713857),Riley Ridley,15713857.0,WR/FLEX,3000.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.0
338,338,338,338,DST,Titans  (15714189),Titans,15714189.0,DST,3000.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,3.71
339,339,339,339,WR,James Washington (15713839),James Washington,15713839.0,WR/FLEX,3000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,6.79
340,340,340,340,WR,Ray-Ray McCloud III (15713841),Ray-Ray McCloud,15713841.0,WR/FLEX,3000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,2.19
341,341,341,341,WR,Cedrick Wilson (15713843),Cedrick Wilson,15713843.0,WR/FLEX,3000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,7.09
342,342,342,342,WR,Noah Brown (15713845),Noah Brown,15713845.0,WR/FLEX,3000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,3.08
343,343,343,343,WR,Malik Turner (15713847),Malik Turner,15713847.0,WR/FLEX,3000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,0.0
