Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cordarrelle Patterson (13304637),Cordarrelle Patterson,13304637,WR/FLEX,3500,CHI@DEN 09/15/2019 04:25PM ET,CHI,1.1
WR,Preston Williams (13304645),Preston Williams,13304645,WR/FLEX,3400,NE@MIA 09/15/2019 01:00PM ET,MIA,11.4
WR,Demaryius Thomas (13304647),Demaryius Thomas,13304647,WR/FLEX,3400,NE@MIA 09/15/2019 01:00PM ET,NE,0
DST,Bills  (13305001),Bills ,13305001,DST,3400,BUF@NYG 09/15/2019 01:00PM ET,BUF,10
RB,Adrian Peterson (13304367),Adrian Peterson,13304367,RB/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
TE,Jason Witten (13304831),Jason Witten,13304831,TE/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,DAL,10.5
TE,Jordan Reed (13304833),Jordan Reed,13304833,TE/FLEX,3400,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
RB,Justice Hill (13304375),Justice Hill,13304375,RB/FLEX,3300,ARI@BAL 09/15/2019 01:00PM ET,BAL,2.7
WR,Michael Crabtree (13304653),Michael Crabtree,13304653,WR/FLEX,3300,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Chad Beebe (13304651),Chad Beebe,13304651,WR/FLEX,3300,MIN@GB 09/15/2019 01:00PM ET,MIN,1.9
WR,Keelan Cole (13304657),Keelan Cole,13304657,WR/FLEX,3300,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Wayne Gallman Jr. (13304373),Wayne Gallman Jr.,13304373,RB/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,NYG,13.1
WR,Robert Foster (13304649),Robert Foster,13304649,WR/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Bennie Fowler III (13304659),Bennie Fowler III,13304659,WR/FLEX,3300,BUF@NYG 09/15/2019 01:00PM ET,NYG,9
WR,Jaron Brown (13304655),Jaron Brown,13304655,WR/FLEX,3300,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
DST,Cowboys  (13305002),Cowboys ,13305002,DST,3300,DAL@WAS 09/15/2019 01:00PM ET,DAL,6
RB,Jalen Richard (13304371),Jalen Richard,13304371,RB/FLEX,3300,KC@OAK 09/15/2019 04:05PM ET,OAK,0.3
TE,Darren Waller (13304847),Darren Waller,13304847,TE/FLEX,3300,KC@OAK 09/15/2019 04:05PM ET,OAK,14
RB,Mike Davis (13304369),Mike Davis,13304369,RB/FLEX,3300,CHI@DEN 09/15/2019 04:25PM ET,CHI,9.6
RB,Chase Edmonds (13304383),Chase Edmonds,13304383,RB/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,ARI,0.5
RB,Gus Edwards (13304389),Gus Edwards,13304389,RB/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,BAL,5.6
WR,Andy Isabella (13304673),Andy Isabella,13304673,WR/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Miles Boykin (13304679),Miles Boykin,13304679,WR/FLEX,3200,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.5
WR,Damion Willis (13304661),Damion Willis,13304661,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,CIN,6
WR,Alex Erickson (13304681),Alex Erickson,13304681,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,CIN,5.8
WR,Richie James Jr. (13304687),Richie James Jr.,13304687,WR/FLEX,3200,SF@CIN 09/15/2019 01:00PM ET,SF,10.9
WR,Travis Benjamin (13304675),Travis Benjamin,13304675,WR/FLEX,3200,LAC@DET 09/15/2019 01:00PM ET,LAC,3.2
DST,Chargers  (13305003),Chargers ,13305003,DST,3200,LAC@DET 09/15/2019 01:00PM ET,LAC,2
RB,Jamaal Williams (13304379),Jamaal Williams,13304379,RB/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,GB,3.5
WR,Jake Kumerow (13304663),Jake Kumerow,13304663,WR/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,GB,0
TE,Kyle Rudolph (13304839),Kyle Rudolph,13304839,TE/FLEX,3200,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,Ryquell Armstead (13304387),Ryquell Armstead,13304387,RB/FLEX,3200,JAX@HOU 09/15/2019 01:00PM ET,JAX,0.7
WR,Jakeem Grant (13304671),Jakeem Grant,13304671,WR/FLEX,3200,NE@MIA 09/15/2019 01:00PM ET,MIA,-0.3
WR,Allen Hurns (13304685),Allen Hurns,13304685,WR/FLEX,3200,NE@MIA 09/15/2019 01:00PM ET,MIA,3.2
RB,T.J. Yeldon (13304377),T.J. Yeldon,13304377,RB/FLEX,3200,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,David Moore (13304677),David Moore,13304677,WR/FLEX,3200,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Tajae Sharpe (13304665),Tajae Sharpe,13304665,WR/FLEX,3200,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Wendell Smallwood (13304385),Wendell Smallwood,13304385,RB/FLEX,3200,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
TE,Vernon Davis (13304841),Vernon Davis,13304841,TE/FLEX,3200,DAL@WAS 09/15/2019 01:00PM ET,WAS,15.9
RB,Darwin Thompson (13304381),Darwin Thompson,13304381,RB/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,KC,1.3
WR,Ryan Grant (13304667),Ryan Grant,13304667,WR/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,OAK,4.6
WR,De'Anthony Thomas (13304683),De'Anthony Thomas,13304683,WR/FLEX,3200,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Josh Reynolds (13304669),Josh Reynolds,13304669,WR/FLEX,3200,NO@LAR 09/15/2019 04:25PM ET,LAR,0
RB,Patrick Ricard (13304397),Patrick Ricard,13304397,RB/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
WR,KeeSean Johnson (13304697),KeeSean Johnson,13304697,WR/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,ARI,9.6
WR,Chris Moore (13304701),Chris Moore,13304701,WR/FLEX,3100,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
DST,Packers  (13305004),Packers ,13305004,DST,3100,MIN@GB 09/15/2019 01:00PM ET,GB,14
WR,DeAndre Carter (13304689),DeAndre Carter,13304689,WR/FLEX,3100,JAX@HOU 09/15/2019 01:00PM ET,HOU,0.9
RB,Paul Perkins (13304393),Paul Perkins,13304393,RB/FLEX,3100,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
RB,Benny Snell Jr. (13304395),Benny Snell Jr.,13304395,RB/FLEX,3100,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
WR,Ryan Switzer (13304699),Ryan Switzer,13304699,WR/FLEX,3100,SEA@PIT 09/15/2019 01:00PM ET,PIT,8.9
WR,Chester Rogers (13304693),Chester Rogers,13304693,WR/FLEX,3100,IND@TEN 09/15/2019 01:00PM ET,IND,0
TE,Jack Doyle (13304837),Jack Doyle,13304837,TE/FLEX,3100,IND@TEN 09/15/2019 01:00PM ET,IND,3
DST,Titans  (13305005),Titans ,13305005,DST,3100,IND@TEN 09/15/2019 01:00PM ET,TEN,23
RB,Darrel Williams (13304391),Darrel Williams,13304391,RB/FLEX,3100,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Javon Wims (13304691),Javon Wims,13304691,WR/FLEX,3100,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Adam Shaheen (13304835),Adam Shaheen,13304835,TE/FLEX,3100,CHI@DEN 09/15/2019 04:25PM ET,CHI,1.6
WR,Keith Kirkwood (13304695),Keith Kirkwood,13304695,WR/FLEX,3100,NO@LAR 09/15/2019 04:25PM ET,NO,0
RB,D.J. Foster (13304471),D.J. Foster,13304471,RB/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Trent Sherfield (13304773),Trent Sherfield,13304773,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
WR,Damiere Byrd (13304775),Damiere Byrd,13304775,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,ARI,8.2
WR,Seth Roberts (13304803),Seth Roberts,13304803,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,BAL,2
WR,Jaleel Scott (13304805),Jaleel Scott,13304805,WR/FLEX,3000,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
RB,Trayveon Williams (13304411),Trayveon Williams,13304411,RB/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
RB,Kyle Juszczyk (13304479),Kyle Juszczyk,13304479,RB/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
WR,Pharoh Cooper (13304709),Pharoh Cooper,13304709,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
WR,Auden Tate (13304711),Auden Tate,13304711,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
WR,Kendrick Bourne (13304785),Kendrick Bourne,13304785,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,1.9
WR,Trent Taylor (13304787),Trent Taylor,13304787,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
WR,Jalen Hurd (13304789),Jalen Hurd,13304789,WR/FLEX,3000,SF@CIN 09/15/2019 01:00PM ET,SF,0
RB,Ty Johnson (13304421),Ty Johnson,13304421,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0.6
RB,J.D. McKissic (13304423),J.D. McKissic,13304423,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,4.4
RB,Nick Bawden (13304425),Nick Bawden,13304425,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,1
RB,Troymaine Pope (13304475),Troymaine Pope,13304475,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
RB,Derek Watt (13304477),Derek Watt,13304477,RB/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0.4
WR,Chris Lacy (13304723),Chris Lacy,13304723,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0
WR,Travis Fulgham (13304725),Travis Fulgham,13304725,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,0
WR,Geremy Davis (13304781),Geremy Davis,13304781,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
WR,Dontrelle Inman (13304783),Dontrelle Inman,13304783,WR/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,LAC,1.5
TE,T.J. Hockenson (13304845),T.J. Hockenson,13304845,TE/FLEX,3000,LAC@DET 09/15/2019 01:00PM ET,DET,28.1
DST,Lions  (13305006),Lions ,13305006,DST,3000,LAC@DET 09/15/2019 01:00PM ET,DET,7
RB,Dexter Williams (13304427),Dexter Williams,13304427,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
RB,Danny Vitale (13304429),Danny Vitale,13304429,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
RB,Ameer Abdullah (13304455),Ameer Abdullah,13304455,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0.8
RB,Mike Boone (13304457),Mike Boone,13304457,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,C.J. Ham (13304459),C.J. Ham,13304459,RB/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
WR,Trevor Davis (13304727),Trevor Davis,13304727,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,3.8
WR,Darrius Shepherd (13304729),Darrius Shepherd,13304729,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Allen Lazard (13304731),Allen Lazard,13304731,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Laquon Treadwell (13304751),Laquon Treadwell,13304751,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
WR,Olabisi Johnson (13304753),Olabisi Johnson,13304753,WR/FLEX,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
DST,Vikings  (13305007),Vikings ,13305007,DST,3000,MIN@GB 09/15/2019 01:00PM ET,MIN,16
RB,Roc Thomas (13304399),Roc Thomas,13304399,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Taiwan Jones (13304403),Taiwan Jones,13304403,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Buddy Howell (13304405),Buddy Howell,13304405,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13304407),Cullen Gillaspia,13304407,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Tyler Ervin (13304487),Tyler Ervin,13304487,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Devine Ozigbo (13304489),Devine Ozigbo,13304489,RB/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
WR,C.J. Board (13304801),C.J. Board,13304801,WR/FLEX,3000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
RB,Mark Walton (13304447),Mark Walton,13304447,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0.1
RB,Patrick Laird (13304449),Patrick Laird,13304449,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Chandler Cox (13304451),Chandler Cox,13304451,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13304453),Myles Gaskin,13304453,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,MIA,0
RB,Brandon Bolden (13304461),Brandon Bolden,13304461,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0.7
RB,James Develin (13304463),James Develin,13304463,RB/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,N'Keal Harry (13304755),N'Keal Harry,13304755,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,Phillip Dorsett II (13304757),Phillip Dorsett II,13304757,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,25.5
WR,Jakobi Meyers (13304759),Jakobi Meyers,13304759,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,3.2
WR,Matthew Slater (13304761),Matthew Slater,13304761,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
WR,Gunner Olszewski (13305023),Gunner Olszewski,13305023,WR/FLEX,3000,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Patrick DiMarco (13304401),Patrick DiMarco,13304401,RB/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,2.9
RB,Elijhaa Penny (13304469),Elijhaa Penny,13304469,RB/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0.3
WR,Andre Roberts (13304703),Andre Roberts,13304703,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Isaiah McKenzie (13304705),Isaiah McKenzie,13304705,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,Russell Shepard (13304767),Russell Shepard,13304767,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Darius Slayton (13304769),Darius Slayton,13304769,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Cody Core (13304771),Cody Core,13304771,WR/FLEX,3000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
RB,Roosevelt Nix (13304473),Roosevelt Nix,13304473,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
RB,C.J. Prosise (13304481),C.J. Prosise,13304481,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Travis Homer (13304483),Travis Homer,13304483,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Nick Bellore (13304485),Nick Bellore,13304485,RB/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Diontae Johnson (13304777),Diontae Johnson,13304777,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,5.5
WR,Johnny Holton (13304779),Johnny Holton,13304779,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
WR,Gary Jennings (13304791),Gary Jennings,13304791,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,Malik Turner (13304793),Malik Turner,13304793,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
WR,John Ursua (13304795),John Ursua,13304795,WR/FLEX,3000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,David Fluellen (13304431),David Fluellen,13304431,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Dalyn Dawkins (13304433),Dalyn Dawkins,13304433,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
RB,Jordan Wilkins (13304435),Jordan Wilkins,13304435,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
RB,Jonathan Williams (13304437),Jonathan Williams,13304437,RB/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Darius Jennings (13304733),Darius Jennings,13304733,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,TEN,0
WR,Zach Pascal (13304735),Zach Pascal,13304735,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Deon Cain (13304737),Deon Cain,13304737,WR/FLEX,3000,IND@TEN 09/15/2019 01:00PM ET,IND,5.5
RB,Jordan Chunn (13304413),Jordan Chunn,13304413,RB/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
RB,Jamize Olawale (13304415),Jamize Olawale,13304415,RB/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
WR,Tavon Austin (13304713),Tavon Austin,13304713,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,1.8
WR,Devin Smith (13304715),Devin Smith,13304715,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
WR,Kelvin Harmon (13304797),Kelvin Harmon,13304797,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,WAS,5.1
WR,Steven Sims Jr. (13304799),Steven Sims Jr.,13304799,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
RB,Anthony Sherman (13304439),Anthony Sherman,13304439,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,KC,2.5
RB,Isaiah Crowell (13304441),Isaiah Crowell,13304441,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
RB,DeAndre Washington (13304443),DeAndre Washington,13304443,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0.8
RB,Alec Ingold (13304445),Alec Ingold,13304445,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
WR,Byron Pringle (13304739),Byron Pringle,13304739,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Dwayne Harris (13304741),Dwayne Harris,13304741,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,1.7
WR,Jalin Marshall (13304743),Jalin Marshall,13304743,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
RB,Kerrith Whyte Jr. (13304409),Kerrith Whyte Jr.,13304409,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Devontae Booker (13304417),Devontae Booker,13304417,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
RB,Andy Janovich (13304419),Andy Janovich,13304419,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Riley Ridley (13304707),Riley Ridley,13304707,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
WR,Tim Patrick (13304717),Tim Patrick,13304717,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Juwann Winfree (13304719),Juwann Winfree,13304719,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Diontae Spencer (13304721),Diontae Spencer,13304721,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Noah Fant (13304843),Noah Fant,13304843,TE/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,4.4
RB,Dwayne Washington (13304465),Dwayne Washington,13304465,RB/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
RB,Zach Line (13304467),Zach Line,13304467,RB/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
WR,JoJo Natson (13304745),JoJo Natson,13304745,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Mike Thomas (13304747),Mike Thomas,13304747,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Nsimba Webster (13304749),Nsimba Webster,13304749,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Austin Carr (13304763),Austin Carr,13304763,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
WR,Deonte Harris (13304765),Deonte Harris,13304765,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
TE,Hayden Hurst (13304855),Hayden Hurst,13304855,TE/FLEX,2900,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
TE,Tyler Eifert (13304849),Tyler Eifert,13304849,TE/FLEX,2900,SF@CIN 09/15/2019 01:00PM ET,CIN,7.7
DST,Seahawks  (13305008),Seahawks ,13305008,DST,2900,SEA@PIT 09/15/2019 01:00PM ET,SEA,12
TE,Blake Jarwin (13304851),Blake Jarwin,13304851,TE/FLEX,2900,DAL@WAS 09/15/2019 01:00PM ET,DAL,12.9
TE,Tyler Higbee (13304853),Tyler Higbee,13304853,TE/FLEX,2900,NO@LAR 09/15/2019 04:25PM ET,LAR,12
TE,C.J. Uzomah (13304861),C.J. Uzomah,13304861,TE/FLEX,2800,SF@CIN 09/15/2019 01:00PM ET,CIN,10.6
DST,49ers  (13305010),49ers ,13305010,DST,2800,SF@CIN 09/15/2019 01:00PM ET,SF,27
DST,Texans  (13305009),Texans ,13305009,DST,2800,JAX@HOU 09/15/2019 01:00PM ET,HOU,2
TE,Will Dissly (13304859),Will Dissly,13304859,TE/FLEX,2800,SEA@PIT 09/15/2019 01:00PM ET,SEA,2.2
TE,Jeff Heuerman (13304857),Jeff Heuerman,13304857,TE/FLEX,2800,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Charles Clay (13304877),Charles Clay,13304877,TE/FLEX,2700,ARI@BAL 09/15/2019 01:00PM ET,ARI,1.5
TE,Virgil Green (13304879),Virgil Green,13304879,TE/FLEX,2700,LAC@DET 09/15/2019 01:00PM ET,LAC,1.4
TE,Irv Smith Jr. (13304871),Irv Smith Jr.,13304871,TE/FLEX,2700,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Jordan Akins (13304865),Jordan Akins,13304865,TE/FLEX,2700,JAX@HOU 09/15/2019 01:00PM ET,HOU,2.7
TE,Geoff Swaim (13304881),Geoff Swaim,13304881,TE/FLEX,2700,JAX@HOU 09/15/2019 01:00PM ET,JAX,5.7
TE,Mike Gesicki (13304869),Mike Gesicki,13304869,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,MIA,5.1
TE,Lance Kendricks (13304873),Lance Kendricks,13304873,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,NE,0
TE,Matt LaCosse (13304875),Matt LaCosse,13304875,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,NE,0
TE,Tyler Kroft (13304863),Tyler Kroft,13304863,TE/FLEX,2700,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
DST,Broncos  (13305012),Broncos ,13305012,DST,2700,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Gerald Everett (13304867),Gerald Everett,13304867,TE/FLEX,2700,NO@LAR 09/15/2019 04:25PM ET,LAR,1.7
DST,Rams  (13305011),Rams ,13305011,DST,2700,NO@LAR 09/15/2019 04:25PM ET,LAR,9
TE,Nick Boyle (13304893),Nick Boyle,13304893,TE/FLEX,2600,ARI@BAL 09/15/2019 01:00PM ET,BAL,5.6
DST,Bengals  (13305014),Bengals ,13305014,DST,2600,SF@CIN 09/15/2019 01:00PM ET,CIN,6
TE,Jesse James (13304885),Jesse James,13304885,TE/FLEX,2600,LAC@DET 09/15/2019 01:00PM ET,DET,2.5
TE,James O'Shaughnessy (13304891),James O'Shaughnessy,13304891,TE/FLEX,2600,JAX@HOU 09/15/2019 01:00PM ET,JAX,7.2
TE,Tommy Sweeney (13304883),Tommy Sweeney,13304883,TE/FLEX,2600,BUF@NYG 09/15/2019 01:00PM ET,BUF,5.5
TE,Nick Vannett (13304889),Nick Vannett,13304889,TE/FLEX,2600,SEA@PIT 09/15/2019 01:00PM ET,SEA,3.6
TE,Jonnu Smith (13304887),Jonnu Smith,13304887,TE/FLEX,2600,IND@TEN 09/15/2019 01:00PM ET,TEN,2.7
DST,Saints  (13305013),Saints ,13305013,DST,2600,NO@LAR 09/15/2019 04:25PM ET,NO,7
TE,Maxx Williams (13304969),Maxx Williams,13304969,TE/FLEX,2500,ARI@BAL 09/15/2019 01:00PM ET,ARI,2.5
TE,Darrell Daniels (13304971),Darrell Daniels,13304971,TE/FLEX,2500,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
TE,Drew Sample (13304911),Drew Sample,13304911,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Cethan Carter (13304913),Cethan Carter,13304913,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Clark Harris (13304915),Clark Harris,13304915,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Ross Dwelley (13304979),Ross Dwelley,13304979,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Levine Toilolo (13304981),Levine Toilolo,13304981,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Kaden Smith (13304983),Kaden Smith,13304983,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Logan Thomas (13304923),Logan Thomas,13304923,TE/FLEX,2500,LAC@DET 09/15/2019 01:00PM ET,DET,0
TE,Sean Culkin (13304977),Sean Culkin,13304977,TE/FLEX,2500,LAC@DET 09/15/2019 01:00PM ET,LAC,0
TE,Marcedes Lewis (13304925),Marcedes Lewis,13304925,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,GB,3.4
TE,Robert Tonyan (13304927),Robert Tonyan,13304927,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,GB,3.8
TE,Tyler Conklin (13304955),Tyler Conklin,13304955,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Brandon Dillon (13304957),Brandon Dillon,13304957,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Darren Fells (13304899),Darren Fells,13304899,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
TE,Jerell Adams (13304901),Jerell Adams,13304901,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
