,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
275,275,Buffalo Bills,DST,4300,12.5,344.0,1,5,11.0,10.03,390.90909090909093
276,276,New York Giants,DST,2500,7.0,357.1428571428572,9,6,10.0,3.1,250.0
277,277,Oakland Raiders,DST,1900,5.300000000000002,358.49056603773585,22,7,-3.0,0.85,9999.0
278,278,Baltimore Ravens,DST,2200,5.9,372.88135593220335,17,8,18.0,0.22,122.22222222222223
279,279,Detroit Lions,DST,2300,6.1000000000000005,377.0491803278688,14,9,-4.0,1.7,9999.0
280,280,Cincinnati Bengals,DST,2100,5.5,381.8181818181818,21,10,2.0,0.13,1050.0
281,281,Los Angeles Rams,DST,2700,6.900000000000001,391.3043478260869,10,11,21.0,0.52,128.57142857142858
282,282,New Orleans Saints,DST,2900,7.400000000000001,391.89189189189176,5,12,10.0,3.06,290.0
283,283,Jacksonville Jaguars,DST,3500,8.7,402.2988505747127,2,13,17.0,1.28,205.88235294117646
284,284,Los Angeles Chargers,DST,3100,7.600000000000001,407.8947368421052,4,14,4.0,0.9,775.0
285,285,Atlanta Falcons,DST,2300,5.6,410.71428571428567,19,15,-4.0,0.01,9999.0
286,286,Chicago Bears,DST,3000,7.0,428.57142857142856,8,16,6.0,12.74,500.0
287,287,Minnesota Vikings,DST,3100,7.200000000000001,430.5555555555555,6,17,3.0,0.37,1033.3333333333333
288,288,Seattle Seahawks,DST,2800,6.0,466.66666666666674,16,18,2.0,0.31,1400.0
289,289,Tennessee Titans,DST,3200,6.699999999999998,477.61194029850753,11,19,4.0,0.56,800.0
290,290,San Francisco 49ers,DST,4100,8.5,482.35294117647067,3,20,15.0,5.25,273.3333333333333
291,291,Houston Texans,DST,3000,5.5,545.4545454545455,20,21,2.0,0.16,1500.0
292,292,Green Bay Packers,DST,3400,6.199999999999998,548.3870967741938,13,22,4.0,0.38,850.0
