,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
277,277,Oakland Raiders,DST,1500,5.800000000000002,258.62068965517244,16,1,3.0,6.9,500.0
278,278,Atlanta Falcons,DST,1800,5.5,327.27272727272725,19,2,2.0,0.01,900.0
279,279,Jacksonville Jaguars,DST,2900,8.8,329.5454545454545,4,3,15.0,38.05,193.33333333333334
280,280,Tennessee Titans,DST,3200,8.9,359.55056179775283,3,4,11.0,0.92,290.90909090909093
281,281,Detroit Lions,DST,2800,7.7,363.6363636363636,8,5,11.0,0.84,254.54545454545453
282,282,Tampa Bay Buccaneers,DST,2500,6.8000000000000025,367.6470588235293,12,6,5.0,2.83,500.0
283,283,Carolina Panthers,DST,2400,6.5,369.23076923076917,13,7,3.0,12.01,800.0
284,284,Philadelphia Eagles,DST,2700,7.1000000000000005,380.28169014084506,11,8,12.0,0.18,225.0
285,285,New York Giants,DST,2200,5.699999999999998,385.9649122807018,18,9,8.0,0.02,275.0
286,286,Buffalo Bills,DST,3000,7.7,389.61038961038963,9,10,4.0,0.77,750.0
287,287,Los Angeles Chargers,DST,2300,5.800000000000002,396.551724137931,17,11,9.0,12.14,255.55555555555554
288,288,Indianapolis Colts,DST,2900,7.300000000000002,397.2602739726027,10,12,7.0,1.78,414.2857142857143
289,289,New Orleans Saints,DST,3500,8.8,397.72727272727275,5,13,8.0,4.33,437.5
290,290,Denver Broncos,DST,2100,5.1000000000000005,411.7647058823529,21,14,7.0,0.7,300.0
291,291,Cleveland Browns,DST,2000,4.800000000000002,416.6666666666666,22,15,5.0,0.2,400.0
292,292,Los Angeles Rams,DST,3800,9.1,417.5824175824175,1,16,9.0,2.62,422.22222222222223
293,293,Cincinnati Bengals,DST,1700,4.0,425.0,24,17,0.0,0.17,9999.0
294,294,San Francisco 49ers,DST,3700,8.700000000000001,425.287356321839,6,18,17.0,0.1,217.64705882352942
295,295,Houston Texans,DST,2700,6.1,442.62295081967216,15,19,0.0,0.06,9999.0
296,296,Seattle Seahawks,DST,2800,6.299999999999999,444.4444444444445,14,20,9.0,12.4,311.1111111111111
297,297,Arizona Cardinals,DST,1900,4.200000000000001,452.3809523809523,23,21,1.0,0.03,9999.0
298,298,Chicago Bears,DST,3600,7.8,461.5384615384616,7,22,4.0,0.2,900.0
299,299,New England Patriots,DST,4300,9.1,472.5274725274725,2,23,21.0,2.68,204.76190476190476
300,300,New York Jets,DST,2600,5.4,481.48148148148147,20,24,3.0,0.05,866.6666666666666
