,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,WR,Christian Kirk (15512853) (LOCKED),Christian Kirk,15512853.0,WR/FLEX,4400.0,Final,ARI,6.63
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,QB,Alex Smith (15512471) (LOCKED),Alex Smith,15512471.0,QB,4400.0,Final,WAS,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,QB,Geno Smith (15512470) (LOCKED),Geno Smith,15512470.0,QB,4400.0,Final,SEA,0.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,QB,Ryan Finley (15512469) (LOCKED),Ryan Finley,15512469.0,QB,4400.0,Final,CIN,0.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,RB,Giovani Bernard (15512569) (LOCKED),Giovani Bernard,15512569.0,RB/FLEX,4400.0,Final,CIN,6.18
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,WR,Laviska Shenault Jr. (15512851) (LOCKED),Laviska Shenault,15512851.0,WR/FLEX,4400.0,Final,JAC,11.6
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,QB,John Wolford (15512468) (LOCKED),John Wolford,15512468.0,QB,4400.0,Final,LAR,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,RB,Dion Lewis (15512567) (LOCKED),Dion Lewis,15512567.0,RB/FLEX,4400.0,Final,NYG,5.38
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,TE,Evan Engram (15513111) (LOCKED),Evan Engram,15513111.0,TE/FLEX,4400.0,Final,NYG,7.52
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,QB,Jake Fromm (15512467) (LOCKED),Jake Fromm,15512467.0,QB,4400.0,Final,BUF,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,WR,Sammy Watkins (15512849),Sammy Watkins,15512849.0,WR/FLEX,4400.0,Postponed,KC,12.27
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,RB,D'Andre Swift (15512571) (LOCKED),D'Andre Swift,15512571.0,RB/FLEX,4300.0,Final,DET,10.4
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,QB,Robert Griffin III (15512474) (LOCKED),Robert Griffin,15512474.0,QB,4300.0,Final,BAL,-0.22
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,QB,Mike Glennon (15512473) (LOCKED),Mike Glennon,15512473.0,QB,4300.0,Final,JAC,0.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,TE,Dalton Schultz (15513113) (LOCKED),Dalton Schultz,15513113.0,TE/FLEX,4300.0,Final,DAL,12.72
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,QB,Sean Mannion (15512472) (LOCKED),Sean Mannion,15512472.0,QB,4300.0,Final,MIN,0.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,RB,Zack Moss (15512573) (LOCKED),Zack Moss,15512573.0,RB/FLEX,4300.0,Final,BUF,7.7
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,RB,Jalen Richard (15512575) (LOCKED),Jalen Richard,15512575.0,RB/FLEX,4300.0,Final,LV,4.98
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,WR,Mecole Hardman (15512857),Mecole Hardman,15512857.0,WR/FLEX,4300.0,Postponed,KC,9.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,RB,Ryan Nall (15512581) (LOCKED),Ryan Nall,15512581.0,RB/FLEX,4200.0,Final,CHI,0.3
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,RB,Chase Edmonds (15512577) (LOCKED),Chase Edmonds,15512577.0,RB/FLEX,4200.0,Final,ARI,9.55
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,RB,Benny Snell Jr. (15512579),Benny Snell,15512579.0,RB/FLEX,4200.0,Postponed,PIT,5.17
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,TE,Eric Ebron (15513115),Eric Ebron,15513115.0,TE/FLEX,4200.0,Postponed,PIT,8.77
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,WR,Mike Williams (15512859) (LOCKED),Mike Williams,15512859.0,WR/FLEX,4200.0,Final,LAC,5.67
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,QB,Andy Dalton (15512475) (LOCKED),Andy Dalton,15512475.0,QB,4200.0,Final,DAL,0.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,QB,Taysom Hill (15512476) (LOCKED),Taysom Hill,15512476.0,QB,4100.0,Final,NO,2.28
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,WR,Michael Pittman Jr. (15512865) (LOCKED),Michael Pittman,15512865.0,WR/FLEX,4100.0,Final,IND,5.43
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,QB,Chris Streveler (15512483) (LOCKED),Chris Streveler,15512483.0,QB,4100.0,Final,ARI,0.1
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,QB,Kyle Allen (15512482) (LOCKED),Kyle Allen,15512482.0,QB,4100.0,Final,WAS,0.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,QB,Logan Woodside (15512481),Logan Woodside,15512481.0,QB,4100.0,Postponed,TEN,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,WR,Scotty Miller (15512863) (LOCKED),Scotty Miller,15512863.0,WR/FLEX,4100.0,Final,TB,11.68
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,RB,Jordan Howard (15512583) (LOCKED),Jordan Howard,15512583.0,RB/FLEX,4100.0,Final,MIA,5.02
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,TE,Greg Olsen (15513117) (LOCKED),Greg Olsen,15513117.0,TE/FLEX,4100.0,Final,SEA,8.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,RB,Chris Thompson (15512587) (LOCKED),Chris Thompson,15512587.0,RB/FLEX,4100.0,Final,JAC,5.78
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,RB,Tony Pollard (15512589) (LOCKED),Tony Pollard,15512589.0,RB/FLEX,4100.0,Final,DAL,4.45
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,QB,Colt McCoy (15512480) (LOCKED),Colt McCoy,15512480.0,QB,4100.0,Final,NYG,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,RB,Cam Akers (15512585) (LOCKED),Cam Akers,15512585.0,RB/FLEX,4100.0,Final,LAR,3.3
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,WR,Josh Reynolds (15512861) (LOCKED),Josh Reynolds,15512861.0,WR/FLEX,4100.0,Final,LAR,5.62
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,QB,Nathan Peterman (15512479) (LOCKED),Nathan Peterman,15512479.0,QB,4100.0,Final,LV,0.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,QB,Brian Hoyer (15512477),Brian Hoyer,15512477.0,QB,4100.0,Postponed,NE,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,QB,Chad Henne (15512478),Chad Henne,15512478.0,QB,4100.0,Postponed,KC,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,RB,Dwayne Washington (15512727) (LOCKED),Dwayne Washington,15512727.0,RB/FLEX,4000.0,Final,NO,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,RB,Ty Montgomery (15512729) (LOCKED),Ty Montgomery,15512729.0,RB/FLEX,4000.0,Final,NO,2.05
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,RB,Michael Burton (15512731) (LOCKED),Michael Burton,15512731.0,RB/FLEX,4000.0,Final,NO,0.42
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,RB,Kerryon Johnson (15512733) (LOCKED),Kerryon Johnson,15512733.0,RB/FLEX,4000.0,Final,DET,4.2
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,RB,Ty Johnson (15512735) (LOCKED),Ty Johnson,15512735.0,RB/FLEX,4000.0,Final,DET,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,RB,Bo Scarbrough (15512737) (LOCKED),Bo Scarbrough,15512737.0,RB/FLEX,4000.0,Final,DET,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,WR,Danny Amendola (15512875) (LOCKED),Danny Amendola,15512875.0,WR/FLEX,4000.0,Final,DET,6.92
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,QB,Jacob Eason (15512490) (LOCKED),Jacob Eason,15512490.0,QB,4000.0,Final,IND,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,RB,Jordan Wilkins (15512719) (LOCKED),Jordan Wilkins,15512719.0,RB/FLEX,4000.0,Final,IND,3.4
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,RB,Marlon Mack (15512721) (LOCKED),Marlon Mack,15512721.0,RB/FLEX,4000.0,Final,IND,8.6
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,RB,Bruce Anderson III (15512723) (LOCKED),Bruce Anderson,15512723.0,RB/FLEX,4000.0,Final,IND,0.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,RB,Tarik Cohen (15512725) (LOCKED),Tarik Cohen,15512725.0,RB/FLEX,4000.0,Final,CHI,5.83
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,RB,Reggie Bonnafon (15512709) (LOCKED),Reggie Bonnafon,15512709.0,RB/FLEX,4000.0,Final,CAR,8.35
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,RB,Trenton Cannon (15512711) (LOCKED),Trenton Cannon,15512711.0,RB/FLEX,4000.0,Final,CAR,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,RB,Alex Armah (15512713) (LOCKED),Alex Armah,15512713.0,RB/FLEX,4000.0,Final,CAR,0.68
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,RB,Eno Benjamin (15512715) (LOCKED),Eno Benjamin,15512715.0,RB/FLEX,4000.0,Final,ARI,0.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,RB,Jonathan Ward (15512717) (LOCKED),Jonathan Ward,15512717.0,RB/FLEX,4000.0,Final,ARI,0.0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,QB,Trace McSorley (15512489) (LOCKED),Trace McSorley,15512489.0,QB,4000.0,Final,BAL,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,RB,Gus Edwards (15512697) (LOCKED),Gus Edwards,15512697.0,RB/FLEX,4000.0,Final,BAL,4.18
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,RB,Justice Hill (15512699) (LOCKED),Justice Hill,15512699.0,RB/FLEX,4000.0,Final,BAL,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,RB,Patrick Ricard (15512701) (LOCKED),Patrick Ricard,15512701.0,RB/FLEX,4000.0,Final,BAL,1.98
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,RB,J.D. McKissic (15512703) (LOCKED),JD McKissic,15512703.0,RB/FLEX,4000.0,Final,WAS,6.25
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,RB,Peyton Barber (15512705) (LOCKED),Peyton Barber,15512705.0,RB/FLEX,4000.0,Final,WAS,4.02
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,RB,Bryce Love (15512707) (LOCKED),Bryce Love,15512707.0,RB/FLEX,4000.0,Final,WAS,0.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,WR,Willie Snead IV (15512871) (LOCKED),Willie Snead,15512871.0,WR/FLEX,4000.0,Final,BAL,6.92
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,WR,Miles Boykin (15512873) (LOCKED),Miles Boykin,15512873.0,WR/FLEX,4000.0,Final,BAL,5.28
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,DST,Ravens  (15513305) (LOCKED),Ravens,15513305.0,DST,4000.0,Final,BAL,10.75
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,QB,Josh Dobbs (15512488),Josh Dobbs,15512488.0,QB,4000.0,Postponed,PIT,0.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,RB,Jaylen Samuels (15512683),Jaylen Samuels,15512683.0,RB/FLEX,4000.0,Postponed,PIT,0.93
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,RB,Anthony McFarland Jr. (15512685),Anthony McFarland,15512685.0,RB/FLEX,4000.0,Postponed,PIT,5.9
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,RB,Derek Watt (15512687),Derek Watt,15512687.0,RB/FLEX,4000.0,Postponed,PIT,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,RB,Darrynton Evans (15512689),Darrynton Evans,15512689.0,RB/FLEX,4000.0,Postponed,TEN,0.9
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,RB,Jeremy McNichols (15512691),Jeremy McNichols,15512691.0,RB/FLEX,4000.0,Postponed,TEN,0.73
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,RB,Senorise Perry (15512693),Senorise Perry,15512693.0,RB/FLEX,4000.0,Postponed,TEN,0.45
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,RB,Khari Blasingame (15512695),Khari Blasingame,15512695.0,RB/FLEX,4000.0,Postponed,TEN,0.5
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,WR,Adam Humphries (15512867),Adam Humphries,15512867.0,WR/FLEX,4000.0,Postponed,TEN,11.53
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,WR,Chase Claypool (15512877),Chase Claypool,15512877.0,WR/FLEX,4000.0,Postponed,PIT,9.3
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,QB,Ryan Griffin (15512486) (LOCKED),Ryan Griffin,15512486.0,QB,4000.0,Final,TB,0.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,QB,Easton Stick (15512487) (LOCKED),Easton Stick,15512487.0,QB,4000.0,Final,LAC,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,RB,LeSean McCoy (15512669) (LOCKED),LeSean McCoy,15512669.0,RB/FLEX,4000.0,Final,TB,3.58
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,RB,Ke'Shawn Vaughn (15512671) (LOCKED),Ke'Shawn Vaughn,15512671.0,RB/FLEX,4000.0,Final,TB,5.3
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,RB,Kenjon Barner (15512673) (LOCKED),Kenjon Barner,15512673.0,RB/FLEX,4000.0,Final,TB,0.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,RB,T.J. Logan (15512675) (LOCKED),TJ Logan,15512675.0,RB/FLEX,4000.0,Final,TB,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,RB,Justin Jackson (15512677) (LOCKED),Justin Jackson,15512677.0,RB/FLEX,4000.0,Final,LAC,2.25
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,RB,Darius Bradwell (15512679) (LOCKED),Darius Bradwell,15512679.0,RB/FLEX,4000.0,Final,LAC,0.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,RB,Gabe Nabers (15512681) (LOCKED),Gabe Nabers,15512681.0,RB/FLEX,4000.0,Final,LAC,0.48
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,RB,Travis Homer (15512653) (LOCKED),Travis Homer,15512653.0,RB/FLEX,4000.0,Final,SEA,3.52
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,RB,DeeJay Dallas (15512655) (LOCKED),DeeJay Dallas,15512655.0,RB/FLEX,4000.0,Final,SEA,2.15
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,RB,Rashaad Penny (15512657) (LOCKED),Rashaad Penny,15512657.0,RB/FLEX,4000.0,Final,SEA,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,RB,Nick Bellore (15512659) (LOCKED),Nick Bellore,15512659.0,RB/FLEX,4000.0,Final,SEA,0.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,RB,Matt Breida (15512661) (LOCKED),Matt Breida,15512661.0,RB/FLEX,4000.0,Final,MIA,3.82
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,RB,Patrick Laird (15512663) (LOCKED),Patrick Laird,15512663.0,RB/FLEX,4000.0,Final,MIA,0.72
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,RB,Malcolm Perry (15512665) (LOCKED),Malcolm Perry,15512665.0,RB/FLEX,4000.0,Final,MIA,0.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,RB,Chandler Cox (15512667) (LOCKED),Chandler Cox,15512667.0,RB/FLEX,4000.0,Final,MIA,0.32
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,QB,Jake Luton (15512485) (LOCKED),Jake Luton,15512485.0,QB,4000.0,Final,JAC,0.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,RB,Dare Ogunbowale (15512643) (LOCKED),Dare Ogunbowale,15512643.0,RB/FLEX,4000.0,Final,JAC,0.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,RB,Devine Ozigbo (15512645) (LOCKED),Devine Ozigbo,15512645.0,RB/FLEX,4000.0,Final,JAC,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,RB,Bruce Miller (15512647) (LOCKED),Bruce Miller,15512647.0,RB/FLEX,4000.0,Final,JAC,0.3
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,RB,Samaje Perine (15512649) (LOCKED),Samaje Perine,15512649.0,RB/FLEX,4000.0,Final,CIN,0.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,RB,Trayveon Williams (15512651) (LOCKED),Trayveon Williams,15512651.0,RB/FLEX,4000.0,Final,CIN,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,QB,Ben DiNucci (15512484) (LOCKED),Ben DiNucci,15512484.0,QB,4000.0,Final,DAL,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,RB,Rico Dowdle (15512637) (LOCKED),Rico Dowdle,15512637.0,RB/FLEX,4000.0,Final,DAL,0.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,RB,D'Ernest Johnson (15512639) (LOCKED),D'Ernest Johnson,15512639.0,RB/FLEX,4000.0,Final,CLE,2.5
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,RB,Andy Janovich (15512641) (LOCKED),Andy Janovich,15512641.0,RB/FLEX,4000.0,Final,CLE,0.82
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,TE,Austin Hooper (15513119) (LOCKED),Austin Hooper,15513119.0,TE/FLEX,4000.0,Final,CLE,6.9
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,RB,Alexander Mattison (15512619) (LOCKED),Alexander Mattison,15512619.0,RB/FLEX,4000.0,Final,MIN,6.25
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,RB,Ameer Abdullah (15512621) (LOCKED),Ameer Abdullah,15512621.0,RB/FLEX,4000.0,Final,MIN,0.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,RB,Mike Boone (15512623) (LOCKED),Mike Boone,15512623.0,RB/FLEX,4000.0,Final,MIN,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,RB,C.J. Ham (15512625) (LOCKED),CJ Ham,15512625.0,RB/FLEX,4000.0,Final,MIN,0.68
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,RB,Duke Johnson (15512627) (LOCKED),Duke Johnson,15512627.0,RB/FLEX,4000.0,Final,HOU,4.45
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,RB,Buddy Howell (15512629) (LOCKED),Buddy Howell,15512629.0,RB/FLEX,4000.0,Final,HOU,0.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,RB,C.J. Prosise (15512631) (LOCKED),CJ Prosise,15512631.0,RB/FLEX,4000.0,Final,HOU,0.03
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,RB,Scottie Phillips (15512633) (LOCKED),Scottie Phillips,15512633.0,RB/FLEX,4000.0,Final,HOU,0.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,RB,Cullen Gillaspia (15512635) (LOCKED),Cullen Gillaspia,15512635.0,RB/FLEX,4000.0,Final,HOU,0.8
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,RB,Saquon Barkley (15512593) (LOCKED),Saquon Barkley,15512593.0,RB/FLEX,4000.0,Final,NYG,7.7
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,RB,Elijhaa Penny (15512613) (LOCKED),Elijhaa Penny,15512613.0,RB/FLEX,4000.0,Final,NYG,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,RB,Xavier Jones (15512615) (LOCKED),Xavier Jones,15512615.0,RB/FLEX,4000.0,Final,LAR,0.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,RB,Raymond Calais (15512617) (LOCKED),Raymond Calais,15512617.0,RB/FLEX,4000.0,Final,LAR,0.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,RB,Devontae Booker (15512605) (LOCKED),Devontae Booker,15512605.0,RB/FLEX,4000.0,Final,LV,3.2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,RB,Alec Ingold (15512607) (LOCKED),Alec Ingold,15512607.0,RB/FLEX,4000.0,Final,LV,3.85
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,RB,T.J. Yeldon (15512609) (LOCKED),TJ Yeldon,15512609.0,RB/FLEX,4000.0,Final,BUF,0.9
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,RB,Taiwan Jones (15512611) (LOCKED),Taiwan Jones,15512611.0,RB/FLEX,4000.0,Final,BUF,0.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,RB,Damien Harris (15512591),Damien Harris,15512591.0,RB/FLEX,4000.0,Postponed,NE,0.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,RB,J.J. Taylor (15512595),JJ Taylor,15512595.0,RB/FLEX,4000.0,Postponed,NE,2.8
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,RB,Jakob Johnson (15512597),Jakob Johnson,15512597.0,RB/FLEX,4000.0,Postponed,NE,2.9
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,RB,Darrel Williams (15512599),Darrel Williams,15512599.0,RB/FLEX,4000.0,Postponed,KC,3.3
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,RB,Darwin Thompson (15512601),Darwin Thompson,15512601.0,RB/FLEX,4000.0,Postponed,KC,0.73
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,RB,Anthony Sherman (15512603),Anthony Sherman,15512603.0,RB/FLEX,4000.0,Postponed,KC,2.57
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,WR,N'Keal Harry (15512869),N'Keal Harry,15512869.0,WR/FLEX,4000.0,Postponed,NE,9.57
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,WR,Parris Campbell (15512881) (LOCKED),Parris Campbell,15512881.0,WR/FLEX,3900.0,Final,IND,7.35
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,TE,Mo Alie-Cox (15513121) (LOCKED),Mo Alie-Cox,15513121.0,TE/FLEX,3900.0,Final,IND,11.35
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,WR,Phillip Dorsett II (15512879) (LOCKED),Phillip Dorsett,15512879.0,WR/FLEX,3900.0,Final,SEA,0.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,DST,Rams  (15513306) (LOCKED),Rams,15513306.0,DST,3900.0,Final,LAR,6.5
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,WR,Demarcus Robinson (15512883),Demarcus Robinson,15512883.0,WR/FLEX,3900.0,Postponed,KC,3.6
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,TE,Jimmy Graham (15513125) (LOCKED),Jimmy Graham,15513125.0,TE/FLEX,3800.0,Final,CHI,11.4
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,DST,Steelers  (15513307),Steelers,15513307.0,DST,3800.0,Postponed,PIT,9.33
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,WR,Josh Gordon (15512885) (LOCKED),Josh Gordon,15512885.0,WR/FLEX,3800.0,Final,SEA,0.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,TE,David Njoku (15513123) (LOCKED),David Njoku,15513123.0,TE/FLEX,3800.0,Final,CLE,14.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,WR,Cordarrelle Patterson (15512893) (LOCKED),Cordarrelle Patterson,15512893.0,WR/FLEX,3700.0,Final,CHI,3.05
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,WR,Dontrelle Inman (15512887) (LOCKED),Dontrelle Inman,15512887.0,WR/FLEX,3700.0,Final,WAS,8.38
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,WR,Isaiah Ford (15512891) (LOCKED),Isaiah Ford,15512891.0,WR/FLEX,3700.0,Final,MIA,7.52
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,WR,Chris Conley (15512889) (LOCKED),Chris Conley,15512889.0,WR/FLEX,3700.0,Final,JAC,6.05
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,DST,Bills  (15513308) (LOCKED),Bills,15513308.0,DST,3700.0,Final,BUF,5.25
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,DST,Cardinals  (15513309) (LOCKED),Cardinals,15513309.0,DST,3600.0,Final,ARI,5.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,TE,Rob Gronkowski (15513127) (LOCKED),Rob Gronkowski,15513127.0,TE/FLEX,3600.0,Final,TB,4.45
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,DST,Saints  (15513310) (LOCKED),Saints,15513310.0,DST,3500.0,Final,NO,5.5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,TE,Jack Doyle (15513129) (LOCKED),Jack Doyle,15513129.0,TE/FLEX,3500.0,Final,IND,3.37
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,TE,Logan Thomas (15513131) (LOCKED),Logan Thomas,15513131.0,TE/FLEX,3500.0,Final,WAS,7.3
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,WR,Jason Moore (15512897) (LOCKED),Jason Moore,15512897.0,WR/FLEX,3500.0,Final,LAC,0.0
