,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
194,194,194,194,194,194,RB,J.J. Taylor (15457100) (LOCKED),JJ Taylor,15457100.0,RB/FLEX,4000.0,Final,NE,2.8
195,195,195,195,195,195,RB,Jakob Johnson (15457102) (LOCKED),Jakob Johnson,15457102.0,RB/FLEX,4000.0,Final,NE,2.9
196,196,196,196,196,196,RB,Devontae Booker (15457104) (LOCKED),Devontae Booker,15457104.0,RB/FLEX,4000.0,Final,LV,4.27
197,197,197,197,197,197,RB,Alec Ingold (15457106) (LOCKED),Alec Ingold,15457106.0,RB/FLEX,4000.0,Final,LV,3.53
198,198,198,198,198,198,RB,Ryan Nall (15457088) (LOCKED),Ryan Nall,15457088.0,RB/FLEX,4000.0,Final,CHI,0.4
199,199,199,199,199,199,RB,Brian Hill (15457090) (LOCKED),Brian Hill,15457090.0,RB/FLEX,4000.0,Final,ATL,7.83
200,200,200,200,200,200,RB,Ito Smith (15457092) (LOCKED),Ito Smith,15457092.0,RB/FLEX,4000.0,Final,ATL,1.87
201,201,201,201,201,201,RB,Qadree Ollison (15457094) (LOCKED),Qadree Ollison,15457094.0,RB/FLEX,4000.0,Final,ATL,0.0
202,202,202,202,202,202,RB,Keith Smith (15457096) (LOCKED),Keith Smith,15457096.0,RB/FLEX,4000.0,Final,ATL,0.87
203,203,203,203,203,203,RB,Corey Clement (15457080) (LOCKED),Corey Clement,15457080.0,RB/FLEX,4000.0,Final,PHI,1.63
204,204,204,204,204,204,RB,Jason Huntley (15457082) (LOCKED),Jason Huntley,15457082.0,RB/FLEX,4000.0,Final,PHI,0.1
205,205,205,205,205,205,RB,Samaje Perine (15457084) (LOCKED),Samaje Perine,15457084.0,RB/FLEX,4000.0,Final,CIN,0.0
206,206,206,206,206,206,RB,Trayveon Williams (15457086) (LOCKED),Trayveon Williams,15457086.0,RB/FLEX,4000.0,Final,CIN,0.0
207,207,207,207,207,207,RB,Jeff Wilson Jr. (15457074) (LOCKED),Jeff Wilson,15457074.0,RB/FLEX,4000.0,Final,SF,7.4
208,208,208,208,208,208,RB,Kyle Juszczyk (15457076) (LOCKED),Kyle Juszczyk,15457076.0,RB/FLEX,4000.0,Final,SF,3.37
209,209,209,209,209,209,RB,Elijhaa Penny (15457078) (LOCKED),Elijhaa Penny,15457078.0,RB/FLEX,4000.0,Final,NYG,0.0
210,210,210,210,210,210,WR,Jalen Hurd (15457236) (LOCKED),Jalen Hurd,15457236.0,WR/FLEX,4000.0,Final,SF,0.0
211,211,211,211,211,211,TE,Jordan Reed (15457502) (LOCKED),Jordan Reed,15457502.0,TE/FLEX,4000.0,Final,SF,10.5
212,212,212,212,212,212,QB,Josh Dobbs (15456869) (LOCKED),Josh Dobbs,15456869.0,QB,4000.0,Final,PIT,0.0
213,213,213,213,213,213,RB,Jaylen Samuels (15457058) (LOCKED),Jaylen Samuels,15457058.0,RB/FLEX,4000.0,Final,PIT,0.93
214,214,214,214,214,214,RB,Anthony McFarland Jr. (15457060) (LOCKED),Anthony McFarland,15457060.0,RB/FLEX,4000.0,Final,PIT,5.9
215,215,215,215,215,215,RB,Derek Watt (15457062) (LOCKED),Derek Watt,15457062.0,RB/FLEX,4000.0,Final,PIT,0.0
216,216,216,216,216,216,RB,Duke Johnson (15457064) (LOCKED),Duke Johnson,15457064.0,RB/FLEX,4000.0,Final,HOU,1.4
217,217,217,217,217,217,RB,Buddy Howell (15457066) (LOCKED),Buddy Howell,15457066.0,RB/FLEX,4000.0,Final,HOU,0.0
218,218,218,218,218,218,RB,Scottie Phillips (15457068) (LOCKED),Scottie Phillips,15457068.0,RB/FLEX,4000.0,Final,HOU,0.0
219,219,219,219,219,219,RB,C.J. Prosise (15457070) (LOCKED),CJ Prosise,15457070.0,RB/FLEX,4000.0,Final,HOU,0.05
220,220,220,220,220,220,RB,Cullen Gillaspia (15457072) (LOCKED),Cullen Gillaspia,15457072.0,RB/FLEX,4000.0,Final,HOU,0.8
221,221,221,221,221,221,DST,Steelers  (15457693) (LOCKED),Steelers,15457693.0,DST,4000.0,Final,PIT,9.33
222,222,222,222,222,222,RB,Alexander Mattison (15457042) (LOCKED),Alexander Mattison,15457042.0,RB/FLEX,4000.0,Final,MIN,5.77
223,223,223,223,223,223,RB,Ameer Abdullah (15457044) (LOCKED),Ameer Abdullah,15457044.0,RB/FLEX,4000.0,Final,MIN,0.0
224,224,224,224,224,224,RB,Mike Boone (15457046) (LOCKED),Mike Boone,15457046.0,RB/FLEX,4000.0,Final,MIN,0.0
225,225,225,225,225,225,RB,C.J. Ham (15457048) (LOCKED),CJ Ham,15457048.0,RB/FLEX,4000.0,Final,MIN,0.83
226,226,226,226,226,226,RB,Darrynton Evans (15457050) (LOCKED),Darrynton Evans,15457050.0,RB/FLEX,4000.0,Final,TEN,0.9
227,227,227,227,227,227,RB,Senorise Perry (15457052) (LOCKED),Senorise Perry,15457052.0,RB/FLEX,4000.0,Final,TEN,0.45
228,228,228,228,228,228,RB,Jeremy McNichols (15457054) (LOCKED),Jeremy McNichols,15457054.0,RB/FLEX,4000.0,Final,TEN,0.73
229,229,229,229,229,229,RB,Khari Blasingame (15457056) (LOCKED),Khari Blasingame,15457056.0,RB/FLEX,4000.0,Final,TEN,0.5
230,230,230,230,230,230,RB,J.D. McKissic (15457034) (LOCKED),JD McKissic,15457034.0,RB/FLEX,4000.0,Final,WAS,4.8
231,231,231,231,231,231,RB,Bryce Love (15457036) (LOCKED),Bryce Love,15457036.0,RB/FLEX,4000.0,Final,WAS,0.0
232,232,232,232,232,232,RB,D'Ernest Johnson (15457038) (LOCKED),D'Ernest Johnson,15457038.0,RB/FLEX,4000.0,Final,CLE,0.17
233,233,233,233,233,233,RB,Andy Janovich (15457040) (LOCKED),Andy Janovich,15457040.0,RB/FLEX,4000.0,Final,CLE,1.1
234,234,234,234,234,234,WR,Steven Sims Jr. (15457238) (LOCKED),Steven Sims,15457238.0,WR/FLEX,4000.0,Final,WAS,5.1
235,235,235,235,235,235,RB,Xavier Jones (15457026) (LOCKED),Xavier Jones,15457026.0,RB/FLEX,4000.0,Final,LAR,0.0
236,236,236,236,236,236,RB,Raymond Calais (15457028) (LOCKED),Raymond Calais,15457028.0,RB/FLEX,4000.0,Final,LAR,0.0
237,237,237,237,237,237,RB,T.J. Yeldon (15457030) (LOCKED),TJ Yeldon,15457030.0,RB/FLEX,4000.0,Final,BUF,1.8
238,238,238,238,238,238,RB,Taiwan Jones (15457032) (LOCKED),Taiwan Jones,15457032.0,RB/FLEX,4000.0,Final,BUF,0.0
239,239,239,239,239,239,QB,Easton Stick (15456868) (LOCKED),Easton Stick,15456868.0,QB,4000.0,Final,LAC,0.0
240,240,240,240,240,240,RB,Trenton Cannon (15457016) (LOCKED),Trenton Cannon,15457016.0,RB/FLEX,4000.0,Final,CAR,0.0
241,241,241,241,241,241,RB,Alex Armah (15457018) (LOCKED),Alex Armah,15457018.0,RB/FLEX,4000.0,Final,CAR,0.83
242,242,242,242,242,242,RB,Justin Jackson (15457020) (LOCKED),Justin Jackson,15457020.0,RB/FLEX,4000.0,Final,LAC,0.4
243,243,243,243,243,243,RB,Darius Bradwell (15457022) (LOCKED),Darius Bradwell,15457022.0,RB/FLEX,4000.0,Final,LAC,0.0
244,244,244,244,244,244,RB,Gabe Nabers (15457024) (LOCKED),Gabe Nabers,15457024.0,RB/FLEX,4000.0,Final,LAC,0.0
245,245,245,245,245,245,WR,Curtis Samuel (15457234) (LOCKED),Curtis Samuel,15457234.0,WR/FLEX,4000.0,Final,CAR,8.13
246,246,246,246,246,246,QB,Mike White (15456865) (LOCKED),Mike White,15456865.0,QB,4000.0,Final,NYJ,0.0
247,247,247,247,247,247,QB,James Morgan (15456866) (LOCKED),James Morgan,15456866.0,QB,4000.0,Final,NYJ,0.0
248,248,248,248,248,248,QB,Jacob Eason (15456867) (LOCKED),Jacob Eason,15456867.0,QB,4000.0,Final,IND,0.0
249,249,249,249,249,249,RB,Marlon Mack (15456976) (LOCKED),Marlon Mack,15456976.0,RB/FLEX,4000.0,Final,IND,8.6
250,250,250,250,250,250,RB,La'Mical Perine (15457006) (LOCKED),La'Mical Perine,15457006.0,RB/FLEX,4000.0,Final,NYJ,2.5
251,251,251,251,251,251,RB,Kalen Ballage (15457008) (LOCKED),Kalen Ballage,15457008.0,RB/FLEX,4000.0,Final,NYJ,5.67
252,252,252,252,252,252,RB,Josh Adams (15457010) (LOCKED),Josh Adams,15457010.0,RB/FLEX,4000.0,Final,NYJ,5.1
253,253,253,253,253,253,RB,Jordan Wilkins (15457012) (LOCKED),Jordan Wilkins,15457012.0,RB/FLEX,4000.0,Final,IND,3.17
254,254,254,254,254,254,RB,Bruce Anderson III (15457014) (LOCKED),Bruce Anderson,15457014.0,RB/FLEX,4000.0,Final,IND,0.0
255,255,255,255,255,255,WR,Michael Pittman Jr. (15457240) (LOCKED),Michael Pittman,15457240.0,WR/FLEX,4000.0,Final,IND,5.43
256,256,256,256,256,256,RB,Eno Benjamin (15456998) (LOCKED),Eno Benjamin,15456998.0,RB/FLEX,4000.0,Final,ARI,0.0
257,257,257,257,257,257,RB,D.J. Foster (15457000) (LOCKED),DJ Foster,15457000.0,RB/FLEX,4000.0,Final,ARI,0.0
258,258,258,258,258,258,RB,Ty Johnson (15457002) (LOCKED),Ty Johnson,15457002.0,RB/FLEX,4000.0,Final,DET,0.0
259,259,259,259,259,259,RB,Bo Scarbrough (15457004) (LOCKED),Bo Scarbrough,15457004.0,RB/FLEX,4000.0,Final,DET,0.0
260,260,260,260,260,260,WR,Quintez Cephus (15457232) (LOCKED),Quintez Cephus,15457232.0,WR/FLEX,4000.0,Final,DET,5.23
261,261,261,261,261,261,QB,Ben DiNucci (15456864) (LOCKED),Ben DiNucci,15456864.0,QB,4000.0,Final,DAL,0.0
262,262,262,262,262,262,RB,Travis Homer (15456988) (LOCKED),Travis Homer,15456988.0,RB/FLEX,4000.0,Final,SEA,2.1
263,263,263,263,263,263,RB,DeeJay Dallas (15456990) (LOCKED),DeeJay Dallas,15456990.0,RB/FLEX,4000.0,Final,SEA,0.0
264,264,264,264,264,264,RB,Rashaad Penny (15456992) (LOCKED),Rashaad Penny,15456992.0,RB/FLEX,4000.0,Final,SEA,0.0
265,265,265,265,265,265,RB,Nick Bellore (15456994) (LOCKED),Nick Bellore,15456994.0,RB/FLEX,4000.0,Final,SEA,0.0
266,266,266,266,266,266,RB,Rico Dowdle (15456996) (LOCKED),Rico Dowdle,15456996.0,RB/FLEX,4000.0,Final,DAL,0.0
267,267,267,267,267,267,QB,Ryan Griffin (15456863) (LOCKED),Ryan Griffin,15456863.0,QB,4000.0,Final,TB,0.0
268,268,268,268,268,268,RB,LeSean McCoy (15456978) (LOCKED),LeSean McCoy,15456978.0,RB/FLEX,4000.0,Final,TB,4.23
269,269,269,269,269,269,RB,Ke'Shawn Vaughn (15456980) (LOCKED),Ke'Shawn Vaughn,15456980.0,RB/FLEX,4000.0,Final,TB,0.0
270,270,270,270,270,270,RB,T.J. Logan (15456982) (LOCKED),TJ Logan,15456982.0,RB/FLEX,4000.0,Final,TB,0.0
271,271,271,271,271,271,RB,Royce Freeman (15456984) (LOCKED),Royce Freeman,15456984.0,RB/FLEX,4000.0,Final,DEN,3.22
272,272,272,272,272,272,RB,LeVante Bellamy (15456986) (LOCKED),LeVante Bellamy,15456986.0,RB/FLEX,4000.0,Final,DEN,0.0
273,273,273,273,273,273,WR,Scotty Miller (15457242) (LOCKED),Scotty Miller,15457242.0,WR/FLEX,4000.0,Final,TB,9.13
274,274,274,274,274,274,WR,Tee Higgins (15457246) (LOCKED),Tee Higgins,15457246.0,WR/FLEX,3900.0,Final,CIN,9.17
275,275,275,275,275,275,WR,Adam Humphries (15457244) (LOCKED),Adam Humphries,15457244.0,WR/FLEX,3900.0,Final,TEN,11.53
276,276,276,276,276,276,DST,Titans  (15457694) (LOCKED),Titans,15457694.0,DST,3900.0,Final,TEN,5.0
277,277,277,277,277,277,WR,Breshad Perriman (15457248) (LOCKED),Breshad Perriman,15457248.0,WR/FLEX,3900.0,Final,NYJ,3.95
278,278,278,278,278,278,TE,Jack Doyle (15457504) (LOCKED),Jack Doyle,15457504.0,TE/FLEX,3900.0,Final,IND,3.95
279,279,279,279,279,279,WR,Nelson Agholor (15457254) (LOCKED),Nelson Agholor,15457254.0,WR/FLEX,3800.0,Final,LV,5.8
280,280,280,280,280,280,WR,KhaDarel Hodge (15457256) (LOCKED),KhaDarel Hodge,15457256.0,WR/FLEX,3800.0,Final,CLE,2.7
281,281,281,281,281,281,DST,Browns  (15457695) (LOCKED),Browns,15457695.0,DST,3800.0,Final,CLE,6.0
282,282,282,282,282,282,TE,Mo Alie-Cox (15457506) (LOCKED),Mo Alie-Cox,15457506.0,TE/FLEX,3800.0,Final,IND,12.37
283,283,283,283,283,283,WR,Andy Isabella (15457252) (LOCKED),Andy Isabella,15457252.0,WR/FLEX,3800.0,Final,ARI,9.6
284,284,284,284,284,284,WR,Phillip Dorsett II (15457250) (LOCKED),Phillip Dorsett,15457250.0,WR/FLEX,3800.0,Final,SEA,0.0
285,285,285,285,285,285,WR,Bryan Edwards (15457262) (LOCKED),Bryan Edwards,15457262.0,WR/FLEX,3700.0,Final,LV,4.97
286,286,286,286,286,286,WR,Chase Claypool (15457266) (LOCKED),Chase Claypool,15457266.0,WR/FLEX,3700.0,Final,PIT,9.3
287,287,287,287,287,287,WR,Kenny Stills (15457268) (LOCKED),Kenny Stills,15457268.0,WR/FLEX,3700.0,Final,HOU,3.37
288,288,288,288,288,288,TE,Logan Thomas (15457508) (LOCKED),Logan Thomas,15457508.0,TE/FLEX,3700.0,Final,WAS,9.13
289,289,289,289,289,289,WR,Josh Reynolds (15457260) (LOCKED),Josh Reynolds,15457260.0,WR/FLEX,3700.0,Final,LAR,5.67
290,290,290,290,290,290,WR,Chris Hogan (15457264) (LOCKED),Chris Hogan,15457264.0,WR/FLEX,3700.0,Final,NYJ,5.2
291,291,291,291,291,291,WR,Tim Patrick (15457258) (LOCKED),Tim Patrick,15457258.0,WR/FLEX,3700.0,Final,DEN,12.98
292,292,292,292,292,292,DST,Buccaneers  (15457696) (LOCKED),Buccaneers,15457696.0,DST,3700.0,Final,TB,10.67
293,293,293,293,293,293,WR,Cordarrelle Patterson (15457276) (LOCKED),Cordarrelle Patterson,15457276.0,WR/FLEX,3600.0,Final,CHI,3.57
294,294,294,294,294,294,TE,C.J. Uzomah (15457510) (LOCKED),CJ Uzomah,15457510.0,TE/FLEX,3600.0,Final,CIN,11.35
295,295,295,295,295,295,WR,Olabisi Johnson (15457274) (LOCKED),Olabisi Johnson,15457274.0,WR/FLEX,3600.0,Final,MIN,4.0
296,296,296,296,296,296,DST,Chargers  (15457697) (LOCKED),Chargers,15457697.0,DST,3600.0,Final,LAC,6.0
297,297,297,297,297,297,WR,Braxton Berrios (15457278) (LOCKED),Braxton Berrios,15457278.0,WR/FLEX,3600.0,Final,NYJ,8.58
298,298,298,298,298,298,WR,David Moore (15457270) (LOCKED),David Moore,15457270.0,WR/FLEX,3600.0,Final,SEA,7.33
299,299,299,299,299,299,WR,Josh Gordon (15457272) (LOCKED),Josh Gordon,15457272.0,WR/FLEX,3600.0,Final,SEA,0.0
300,300,300,300,300,300,WR,John Ross III (15457284) (LOCKED),John Ross,15457284.0,WR/FLEX,3500.0,Final,CIN,1.85
301,301,301,301,301,301,TE,Drew Sample (15457514) (LOCKED),Drew Sample,15457514.0,TE/FLEX,3500.0,Final,CIN,4.77
302,302,302,302,302,302,DST,49ers  (15457698) (LOCKED),49ers,15457698.0,DST,3500.0,Final,SF,7.0
303,303,303,303,303,303,WR,Jason Moore (15457282) (LOCKED),Jason Moore,15457282.0,WR/FLEX,3500.0,Final,LAC,0.0
304,304,304,304,304,304,WR,Justin Watson (15457280) (LOCKED),Justin Watson,15457280.0,WR/FLEX,3500.0,Final,TB,4.2
305,305,305,305,305,305,TE,O.J. Howard (15457512) (LOCKED),OJ Howard,15457512.0,TE/FLEX,3500.0,Final,TB,7.87
306,306,306,306,306,306,TE,Jimmy Graham (15457520) (LOCKED),Jimmy Graham,15457520.0,TE/FLEX,3400.0,Final,CHI,12.77
307,307,307,307,307,307,WR,Greg Ward (15457286) (LOCKED),Greg Ward,15457286.0,WR/FLEX,3400.0,Final,PHI,10.07
308,308,308,308,308,308,WR,Trent Taylor (15457288) (LOCKED),Trent Taylor,15457288.0,WR/FLEX,3400.0,Final,SF,2.9
309,309,309,309,309,309,TE,Jordan Akins (15457522) (LOCKED),Jordan Akins,15457522.0,TE/FLEX,3400.0,Final,HOU,9.73
310,310,310,310,310,310,TE,Dawson Knox (15457516) (LOCKED),Dawson Knox,15457516.0,TE/FLEX,3400.0,Final,BUF,4.1
311,311,311,311,311,311,TE,Reggie Gilliam (15457518) (LOCKED),Reggie Gilliam,15457518.0,TE/FLEX,3400.0,Final,BUF,2.37
312,312,312,312,312,312,DST,Bills  (15457699) (LOCKED),Bills,15457699.0,DST,3400.0,Final,BUF,5.0
313,313,313,313,313,313,WR,Jalen Guyton (15457290) (LOCKED),Jalen Guyton,15457290.0,WR/FLEX,3400.0,Final,LAC,5.1
314,314,314,314,314,314,TE,Chris Herndon (15457524) (LOCKED),Chris Herndon,15457524.0,TE/FLEX,3400.0,Final,NYJ,4.35
315,315,315,315,315,315,WR,Keke Coutee (15457294) (LOCKED),Keke Coutee,15457294.0,WR/FLEX,3300.0,Final,HOU,2.1
316,316,316,316,316,316,TE,Darren Fells (15457526) (LOCKED),Darren Fells,15457526.0,TE/FLEX,3300.0,Final,HOU,4.73
317,317,317,317,317,317,DST,Cardinals  (15457700) (LOCKED),Cardinals,15457700.0,DST,3300.0,Final,ARI,6.33
318,318,318,318,318,318,WR,Tyler Johnson (15457292) (LOCKED),Tyler Johnson,15457292.0,WR/FLEX,3300.0,Final,TB,0.0
319,319,319,319,319,319,TE,Rob Gronkowski (15457528) (LOCKED),Rob Gronkowski,15457528.0,TE/FLEX,3300.0,Final,TB,4.63
320,320,320,320,320,320,DST,Patriots  (15457701) (LOCKED),Patriots,15457701.0,DST,3200.0,Final,NE,10.67
321,321,321,321,321,321,WR,Javon Wims (15457296) (LOCKED),Javon Wims,15457296.0,WR/FLEX,3200.0,Final,CHI,3.6
322,322,322,322,322,322,WR,Antonio Gandy-Golden (15457300) (LOCKED),Antonio Gandy-Golden,15457300.0,WR/FLEX,3200.0,Final,WAS,1.75
323,323,323,323,323,323,TE,Blake Bell (15457530) (LOCKED),Blake Bell,15457530.0,TE/FLEX,3200.0,Final,DAL,1.8
324,324,324,324,324,324,WR,DaeSean Hamilton (15457298) (LOCKED),DaeSean Hamilton,15457298.0,WR/FLEX,3200.0,Final,DEN,1.55
325,325,325,325,325,325,WR,Ted Ginn Jr. (15457302) (LOCKED),Ted Ginn,15457302.0,WR/FLEX,3100.0,Final,CHI,1.95
326,326,326,326,326,326,WR,Riley Ridley (15457308) (LOCKED),Riley Ridley,15457308.0,WR/FLEX,3100.0,Final,CHI,0.0
327,327,327,327,327,327,WR,Dante Pettis (15457310) (LOCKED),Dante Pettis,15457310.0,WR/FLEX,3100.0,Final,SF,0.0
328,328,328,328,328,328,TE,Kyle Rudolph (15457534) (LOCKED),Kyle Rudolph,15457534.0,TE/FLEX,3100.0,Final,MIN,4.63
329,329,329,329,329,329,WR,Dontrelle Inman (15457306) (LOCKED),Dontrelle Inman,15457306.0,WR/FLEX,3100.0,Final,WAS,8.87
330,330,330,330,330,330,TE,Jeremy Sprinkle (15457532) (LOCKED),Jeremy Sprinkle,15457532.0,TE/FLEX,3100.0,Final,WAS,0.0
331,331,331,331,331,331,WR,Van Jefferson Jr. (15457304) (LOCKED),Van Jefferson,15457304.0,WR/FLEX,3100.0,Final,LAR,4.17
332,332,332,332,332,332,DST,Broncos  (15457702) (LOCKED),Broncos,15457702.0,DST,3100.0,Final,DEN,4.75
333,333,333,333,333,333,WR,Damiere Byrd (15457454) (LOCKED),Damiere Byrd,15457454.0,WR/FLEX,3000.0,Final,NE,6.3
334,334,334,334,334,334,WR,Jakobi Meyers (15457456) (LOCKED),Jakobi Meyers,15457456.0,WR/FLEX,3000.0,Final,NE,0.57
335,335,335,335,335,335,WR,Matthew Slater (15457458) (LOCKED),Matthew Slater,15457458.0,WR/FLEX,3000.0,Final,NE,0.0
336,336,336,336,336,336,WR,Gunner Olszewski (15457460) (LOCKED),Gunner Olszewski,15457460.0,WR/FLEX,3000.0,Final,NE,0.0
337,337,337,337,337,337,WR,Quincy Adeboyejo (15457462) (LOCKED),Quincy Adeboyejo,15457462.0,WR/FLEX,3000.0,Final,NE,0.0
338,338,338,338,338,338,WR,Zay Jones (15457464) (LOCKED),Zay Jones,15457464.0,WR/FLEX,3000.0,Final,LV,4.9
339,339,339,339,339,339,WR,Rico Gafford (15457466) (LOCKED),Rico Gafford,15457466.0,WR/FLEX,3000.0,Final,LV,0.0
340,340,340,340,340,340,WR,Tyrell Williams (15457468) (LOCKED),Tyrell Williams,15457468.0,WR/FLEX,3000.0,Final,LV,0.0
341,341,341,341,341,341,TE,Devin Asiasi (15457538) (LOCKED),Devin Asiasi,15457538.0,TE/FLEX,3000.0,Final,NE,0.0
342,342,342,342,342,342,TE,Ryan Izzo (15457540) (LOCKED),Ryan Izzo,15457540.0,TE/FLEX,3000.0,Final,NE,2.47
343,343,343,343,343,343,WR,Darnell Mooney (15457446) (LOCKED),Darnell Mooney,15457446.0,WR/FLEX,3000.0,Final,CHI,7.77
344,344,344,344,344,344,WR,Christian Blake (15457448) (LOCKED),Christian Blake,15457448.0,WR/FLEX,3000.0,Final,ATL,0.0
345,345,345,345,345,345,WR,Olamide Zaccheaus (15457450) (LOCKED),Olamide Zaccheaus,15457450.0,WR/FLEX,3000.0,Final,ATL,3.37
346,346,346,346,346,346,WR,Brandon Powell (15457452) (LOCKED),Brandon Powell,15457452.0,WR/FLEX,3000.0,Final,ATL,1.9
347,347,347,347,347,347,WR,Auden Tate (15457324) (LOCKED),Auden Tate,15457324.0,WR/FLEX,3000.0,Final,CIN,2.45
348,348,348,348,348,348,WR,JJ Arcega-Whiteside (15457436) (LOCKED),JJ Arcega-Whiteside,15457436.0,WR/FLEX,3000.0,Final,PHI,0.0
349,349,349,349,349,349,WR,John Hightower (15457438) (LOCKED),John Hightower,15457438.0,WR/FLEX,3000.0,Final,PHI,1.57
350,350,350,350,350,350,WR,Quez Watkins (15457440) (LOCKED),Quez Watkins,15457440.0,WR/FLEX,3000.0,Final,PHI,0.0
351,351,351,351,351,351,WR,Mike Thomas (15457442) (LOCKED),Mike Thomas,15457442.0,WR/FLEX,3000.0,Final,CIN,6.57
352,352,352,352,352,352,WR,Alex Erickson (15457444) (LOCKED),Alex Erickson,15457444.0,WR/FLEX,3000.0,Final,CIN,0.0
353,353,353,353,353,353,WR,Mohamed Sanu (15457420) (LOCKED),Mohamed Sanu,15457420.0,WR/FLEX,3000.0,Final,SF,0.95
354,354,354,354,354,354,WR,Richie James Jr. (15457422) (LOCKED),Richie James,15457422.0,WR/FLEX,3000.0,Final,SF,0.0
355,355,355,355,355,355,WR,Chris Thompson (15457424) (LOCKED),Chris Thompson,15457424.0,WR/FLEX,3000.0,Final,SF,0.0
356,356,356,356,356,356,WR,Tavon Austin (15457426) (LOCKED),Tavon Austin,15457426.0,WR/FLEX,3000.0,Final,SF,0.0
357,357,357,357,357,357,WR,Damion Ratley (15457428) (LOCKED),Damion Ratley,15457428.0,WR/FLEX,3000.0,Final,NYG,1.3
358,358,358,358,358,358,WR,C.J. Board (15457430) (LOCKED),CJ Board,15457430.0,WR/FLEX,3000.0,Final,NYG,3.93
359,359,359,359,359,359,WR,David Sills (15457432) (LOCKED),David Sills,15457432.0,WR/FLEX,3000.0,Final,NYG,0.0
360,360,360,360,360,360,WR,Cody Core (15457434) (LOCKED),Cody Core,15457434.0,WR/FLEX,3000.0,Final,NYG,0.0
361,361,361,361,361,361,WR,Ray-Ray McCloud III (15457414) (LOCKED),Ray-Ray McCloud,15457414.0,WR/FLEX,3000.0,Final,PIT,0.0
362,362,362,362,362,362,WR,DeAndre Carter (15457416) (LOCKED),DeAndre Carter,15457416.0,WR/FLEX,3000.0,Final,HOU,0.6
363,363,363,363,363,363,WR,Isaiah Coulter (15457418) (LOCKED),Isaiah Coulter,15457418.0,WR/FLEX,3000.0,Final,HOU,0.0
364,364,364,364,364,364,WR,Chad Beebe (15457316) (LOCKED),Chad Beebe,15457316.0,WR/FLEX,3000.0,Final,MIN,1.7
365,365,365,365,365,365,WR,Tajae Sharpe (15457402) (LOCKED),Tajae Sharpe,15457402.0,WR/FLEX,3000.0,Final,MIN,0.0
366,366,366,366,366,366,WR,Dan Chisena (15457404) (LOCKED),Dan Chisena,15457404.0,WR/FLEX,3000.0,Final,MIN,0.0
367,367,367,367,367,367,WR,K.J. Osborn (15457406) (LOCKED),KJ Osborn,15457406.0,WR/FLEX,3000.0,Final,MIN,0.0
368,368,368,368,368,368,WR,Kalif Raymond (15457408) (LOCKED),Kalif Raymond,15457408.0,WR/FLEX,3000.0,Final,TEN,5.83
369,369,369,369,369,369,WR,Nick Westbrook-Ikhine (15457410) (LOCKED),Nick Westbrook-Ikhine,15457410.0,WR/FLEX,3000.0,Final,TEN,0.0
370,370,370,370,370,370,WR,Cameron Batson (15457412) (LOCKED),Cameron Batson,15457412.0,WR/FLEX,3000.0,Final,TEN,2.85
371,371,371,371,371,371,WR,Donovan Peoples-Jones (15457314) (LOCKED),Donovan Peoples-Jones,15457314.0,WR/FLEX,3000.0,Final,CLE,0.0
372,372,372,372,372,372,WR,Rashard Higgins (15457322) (LOCKED),Rashard Higgins,15457322.0,WR/FLEX,3000.0,Final,CLE,0.95
373,373,373,373,373,373,WR,Isaiah Wright (15457390) (LOCKED),Isaiah Wright,15457390.0,WR/FLEX,3000.0,Final,WAS,3.5
374,374,374,374,374,374,WR,Cam Sims (15457392) (LOCKED),Cam Sims,15457392.0,WR/FLEX,3000.0,Final,WAS,0.0
375,375,375,375,375,375,WR,Kelvin Harmon (15457394) (LOCKED),Kelvin Harmon,15457394.0,WR/FLEX,3000.0,Final,WAS,0.0
376,376,376,376,376,376,WR,Emanuel Hall (15457396) (LOCKED),Emanuel Hall,15457396.0,WR/FLEX,3000.0,Final,WAS,0.0
377,377,377,377,377,377,WR,Jordan Veasy (15457398) (LOCKED),Jordan Veasy,15457398.0,WR/FLEX,3000.0,Final,WAS,0.0
378,378,378,378,378,378,WR,JoJo Natson (15457400) (LOCKED),JoJo Natson,15457400.0,WR/FLEX,3000.0,Final,CLE,0.1
379,379,379,379,379,379,DST,WAS Football Team  (15457703) (LOCKED),Team,15457703.0,DST,3000.0,Final,WAS,6.67
380,380,380,380,380,380,WR,Nsimba Webster (15457378) (LOCKED),Nsimba Webster,15457378.0,WR/FLEX,3000.0,Final,LAR,0.0
381,381,381,381,381,381,WR,Trishton Jackson (15457380) (LOCKED),Trishton Jackson,15457380.0,WR/FLEX,3000.0,Final,LAR,0.0
382,382,382,382,382,382,WR,Gabriel Davis (15457382) (LOCKED),Gabriel Davis,15457382.0,WR/FLEX,3000.0,Final,BUF,7.77
383,383,383,383,383,383,WR,Isaiah McKenzie (15457384) (LOCKED),Isaiah McKenzie,15457384.0,WR/FLEX,3000.0,Final,BUF,4.47
384,384,384,384,384,384,WR,Andre Roberts (15457386) (LOCKED),Andre Roberts,15457386.0,WR/FLEX,3000.0,Final,BUF,0.0
