Player,Team,Position,Salary,Name + ID,AvgPointsPerGame,Draft Kings_MIN,Draft Kings_MID,Draft Kings_MAX,Dynasty_MIN,Dynasty_MID,Dynasty_MAX,Redraft_MIN,Redraft_MID,Redraft_MAX,Draft Kings Value_MAX,Draft Kings Value_MID,Draft Kings Value_MIN,Draft Kings_MID_Rank,Draft Kings_MID_Tier,Draft Kings Value_MID_Rank,Draft Kings Value_MID_Tier,Min_Tier,Add_Tier
Logan Thomas,WAS,TE,2800,Logan Thomas (15034407),2.46,2.1,5.51,11.3,1.5,4.26,8.8,2.1,5.51,11.3,1333.3333333333333,508.1669691470055,247.787610619469,16,8,14,7,7,15
Hunter Henry,LAC,TE,5300,Hunter Henry (15034317),12.85,7.7,10.309999999999999,12.48,5.85,8.21,9.98,7.6,10.309999999999999,12.48,688.3116883116883,514.0640155189137,424.6794871794872,8,4,15,7,4,11
Jared Cook,NO,TE,5500,Jared Cook (15034315),11.86,6.2,10.33,15.89,4.75,8.530000000000001,13.790000000000001,6.2,10.33,15.89,887.0967741935484,532.4298160696999,346.1296412838263,7,4,16,8,4,12
Jets,NYJ,DST,2100,Jets  (15034613),8.38,4.214285714285714,5.771428571428572,7.94285714285714,6.473285714285715,8.030428571428573,10.201857142857142,5.214285714285714,6.771428571428572,8.942857142857141,498.3050847457627,363.8613861386138,264.3884892086332,10,4,1,1,1,5
Team,WAS,DST,2000,WAS Football Team  (15034616),5.88,4.014285714285714,5.1,7.014285714285714,5.490285714285714,6.576,8.490285714285713,5.014285714285714,6.1,8.014285714285714,498.220640569395,392.15686274509807,285.132382892057,19,6,2,2,2,8
Falcons,ATL,DST,2300,Falcons  (15034609),5.94,4.499999999999999,5.785714285714287,7.7285714285714295,5.373000000000001,6.658714285714288,8.60157142857143,5.5,6.785714285714287,8.72857142857143,511.1111111111112,397.5308641975308,297.5970425138632,9,4,3,2,2,6
Cardinals,ARI,DST,2100,Cardinals  (15034614),4.19,3.8000000000000003,5.199999999999999,6.685714285714285,4.802,6.201999999999998,7.830571428571428,4.800000000000001,6.199999999999999,7.828571428571428,552.6315789473684,403.8461538461539,314.10256410256414,17,6,4,2,2,8
Patriots,NE,DST,3200,Patriots  (15034597),13.71,5.357142857142858,7.885714285714286,8.885714285714286,8.351285714285714,10.708428571428572,11.608428571428572,7.671428571428572,9.857142857142858,10.657142857142857,597.3333333333333,405.7971014492753,360.12861736334406,1,1,5,2,1,3
Dolphins,MIA,DST,2000,Dolphins  (15034615),3.31,3.6857142857142855,4.928571428571428,5.657142857142858,5.197714285714285,6.4405714285714275,7.597714285714286,4.685714285714285,5.928571428571428,7.085714285714286,542.6356589147288,405.79710144927543,353.53535353535347,21,7,6,2,2,9
Ravens,BAL,DST,3100,Ravens  (15034598),9.06,5.542857142857144,7.142857142857143,7.8999999999999995,7.850714285714286,9.050714285714285,9.564999999999998,7.828571428571429,8.628571428571428,8.899999999999999,559.2783505154639,434.0,392.40506329113924,3,2,7,3,2,5
Saints,NO,DST,2400,Saints  (15034607),8.71,3.6,5.3,7.214285714285715,5.181,6.881,8.795285714285715,4.6000000000000005,6.300000000000001,8.214285714285715,666.6666666666666,452.8301886792453,332.6732673267326,16,5,8,4,4,9
Bengals,CIN,DST,2900,Bengals  (15034600),4.19,4.785714285714285,6.3428571428571425,8.485714285714284,7.254714285714285,8.811857142857143,10.954714285714285,5.785714285714285,7.3428571428571425,9.485714285714284,605.9701492537315,457.2072072072072,341.7508417508418,7,3,9,4,3,7
Packers,GB,DST,2600,Packers  (15034604),6.33,4.114285714285715,5.671428571428573,7.2857142857142865,5.2572857142857154,6.814428571428573,8.428714285714287,5.114285714285715,6.671428571428573,8.285714285714286,631.9444444444443,458.4382871536523,356.86274509803917,11,4,10,4,4,8
Raiders,LV,DST,2600,Raiders  (15034603),4.38,3.6857142857142855,5.642857142857143,8.485714285714286,4.720714285714285,6.677857142857143,9.520714285714286,4.685714285714285,6.642857142857143,9.485714285714286,705.4263565891473,460.75949367088606,306.3973063973064,12,4,11,4,4,8
Vikings,MIN,DST,2500,Vikings  (15034606),8.83,3.8714285714285714,5.4,6.785714285714286,5.364857142857143,6.822,8.207714285714285,5.014285714285714,6.4,7.785714285714286,645.7564575645756,462.96296296296293,368.42105263157896,15,5,12,4,4,9
Browns,CLE,DST,2200,Browns  (15034611),5.69,3.414285714285714,4.728571428571428,4.9714285714285715,4.569285714285715,5.883571428571428,6.412142857142857,4.414285714285715,5.728571428571428,6.257142857142857,644.3514644351465,465.25679758308166,442.5287356321839,23,7,13,4,4,11
Colts,IND,DST,3000,Colts  (15034599),7.88,4.714285714285714,6.42857142857143,8.042857142857143,6.56657142857143,8.095142857142859,9.680857142857143,6.142857142857142,7.485714285714287,9.042857142857143,636.3636363636364,466.6666666666666,373.0017761989343,5,3,14,4,3,7
Chargers,LAC,DST,2800,Chargers  (15034601),5.12,4.785714285714286,5.985714285714287,7.428571428571429,6.697428571428571,7.6974285714285715,9.054571428571428,6.357142857142858,7.157142857142858,8.428571428571429,585.0746268656717,467.780429594272,376.9230769230769,8,4,15,4,4,8
Jaguars,JAC,DST,2300,Jaguars  (15034610),6.44,3.557142857142858,4.9,6.442857142857144,4.382142857142858,5.7250000000000005,7.267857142857144,4.557142857142858,5.9,7.442857142857144,646.586345381526,469.3877551020408,356.9844789356984,22,7,16,4,4,11
Seahawks,SEA,DST,2400,Seahawks  (15034608),7.56,3.585714285714286,5.085714285714285,6.442857142857143,3.7957142857142854,5.295714285714285,6.652857142857143,4.585714285714285,6.085714285714285,7.442857142857143,669.3227091633465,471.91011235955057,372.50554323725055,20,6,17,4,4,10
Bills,BUF,DST,3700,Bills  (15034593),8.41,6.242857142857143,7.814285714285715,9.12857142857143,9.682714285714285,11.025571428571428,12.154142857142858,8.728571428571428,9.842857142857145,10.785714285714286,592.6773455377574,473.49177330895793,405.3208137715179,2,1,18,4,1,5
Lions,DET,DST,2700,Lions  (15034602),4.88,5.200000000000001,5.628571428571429,6.9,7.396000000000001,7.82457142857143,9.096,6.200000000000001,6.62857142857143,7.9,519.2307692307692,479.69543147208117,391.30434782608694,13,4,19,5,4,9
Panthers,CAR,DST,2500,Panthers  (15034605),5.94,4.171428571428572,5.128571428571428,5.914285714285715,5.242428571428571,6.199571428571428,6.985285714285714,5.171428571428572,6.128571428571428,6.914285714285715,599.3150684931506,487.4651810584959,422.70531400966183,18,6,20,5,5,11
Buccaneers,TB,DST,2200,Buccaneers  (15034612),8.56,3.6714285714285717,4.214285714285714,5.871428571428573,4.712428571428571,5.255285714285714,6.912428571428572,4.671428571428572,5.214285714285714,6.871428571428573,599.2217898832685,522.0338983050847,374.69586374695854,24,8,21,6,6,14
Eagles,PHI,DST,3600,Eagles  (15034594),6.88,5.385714285714285,6.6000000000000005,8.828571428571427,8.65642857142857,9.785,11.942142857142855,6.957142857142857,8.0,10.085714285714285,668.4350132625996,545.4545454545454,407.7669902912622,4,3,22,7,3,10
49ers,SF,DST,3500,49ers  (15034595),10.16,5.628571428571428,6.4,7.657142857142857,7.879142857142856,8.222,9.379142857142856,7.685714285714285,7.6000000000000005,8.657142857142857,621.8274111675128,546.875,457.089552238806,6,3,23,7,3,10
Bears,CHI,DST,3300,Bears  (15034596),6.56,4.2857142857142865,5.571428571428572,7.542857142857144,5.484428571428572,6.6844285714285725,8.655857142857144,5.457142857142858,6.571428571428572,8.542857142857143,769.9999999999999,592.3076923076923,437.49999999999994,14,4,24,8,4,12
