,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
275,275,Tommy Sweeney,TE,2500,1.9,1315.7894736842104,51,51,5.5,0.0,454.54545454545456
276,276,Kaden Smith,TE,2500,1.6700000000000002,1497.005988023952,53,52,0.0,0.0,9999.0
277,277,Tanner Hudson,TE,2500,1.66,1506.024096385542,54,53,0.0,0.0,9999.0
278,278,Ricky Seals-Jones,TE,2700,1.6800000000000002,1607.1428571428567,52,54,0.0,0.0,9999.0
279,279,Blake Bell,TE,2500,1.53,1633.9869281045749,55,55,0.0,0.0,9999.0
280,280,Deon Yelder,TE,2500,1.4300000000000002,1748.251748251748,56,56,0.0,0.0,9999.0
281,281,Jaeden Graham,TE,2500,1.4,1785.7142857142858,57,57,0.0,0.0,9999.0
282,282,Scott Simonson,TE,2500,1.31,1908.3969465648852,58,58,0.0,0.0,9999.0
283,283,Daniel Brown,TE,2500,1.19,2100.840336134454,59,59,0.0,0.0,9999.0
284,284,Ross Dwelley,TE,2500,1.17,2136.7521367521367,60,60,0.0,0.0,9999.0
285,285,Dalton Schultz,TE,2500,1.13,2212.389380530973,61,61,0.0,0.0,9999.0
286,286,Seth DeValve,TE,2500,1.07,2336.448598130841,62,62,0.0,0.0,9999.0
287,287,Durham Smythe,TE,2500,1.01,2475.247524752476,63,63,0.0,0.0,9999.0
288,288,San Francisco 49ers,DST,2200,7.4,297.29729729729735,8,1,27.0,15.51,81.48148148148148
289,289,Tampa Bay Buccaneers,DST,2200,7.3,301.3698630136986,11,2,12.0,2.28,183.33333333333334
290,290,Miami Dolphins,DST,2100,6.4,328.125,15,3,-3.0,3.86,9999.0
291,291,Carolina Panthers,DST,2100,6.000000000000001,349.99999999999994,19,4,4.0,3.02,525.0
292,292,Cincinnati Bengals,DST,2000,5.5,363.6363636363636,24,5,6.0,0.24,333.3333333333333
293,293,New York Jets,DST,3100,8.4,369.0476190476191,1,6,18.0,2.34,172.22222222222223
294,294,Kansas City Chiefs,DST,2800,7.5,373.33333333333326,7,7,5.0,2.33,560.0
295,295,New York Giants,DST,2300,5.800000000000002,396.551724137931,21,8,-4.0,0.08,9999.0
296,296,Detroit Lions,DST,2900,7.300000000000002,397.2602739726027,10,9,7.0,2.85,414.2857142857143
297,297,Seattle Seahawks,DST,3100,7.800000000000002,397.43589743589735,4,10,12.0,20.87,258.3333333333333
298,298,Washington Redskins,DST,2500,6.1,409.8360655737705,17,11,0.0,0.12,9999.0
299,299,Jacksonville Jaguars,DST,2300,5.6,410.71428571428567,23,12,-4.0,0.46,9999.0
300,300,Atlanta Falcons,DST,2400,5.800000000000002,413.7931034482758,20,13,0.0,0.35,9999.0
301,301,Cleveland Browns,DST,3400,8.100000000000001,419.75308641975306,3,14,0.0,4.94,9999.0
302,302,Buffalo Bills,DST,3000,7.1000000000000005,422.5352112676056,12,15,10.0,1.42,300.0
303,303,Tennessee Titans,DST,2600,6.1,426.2295081967213,18,16,23.0,0.07,113.04347826086956
304,304,Arizona Cardinals,DST,2700,6.300000000000002,428.57142857142856,16,17,7.0,0.44,385.7142857142857
305,305,Los Angeles Chargers,DST,3000,7.0,428.57142857142856,13,18,2.0,6.89,1500.0
306,306,Minnesota Vikings,DST,3300,7.300000000000002,452.0547945205479,9,19,16.0,0.34,206.25
307,307,Indianapolis Colts,DST,2600,5.699999999999998,456.14035087719293,22,20,7.0,0.97,371.42857142857144
308,308,Philadelphia Eagles,DST,3600,7.800000000000002,461.53846153846155,5,21,1.0,12.21,9999.0
309,309,Baltimore Ravens,DST,3800,8.200000000000001,463.4146341463414,2,22,13.0,15.69,292.3076923076923
310,310,Los Angeles Rams,DST,3200,6.9,463.76811594202894,14,23,9.0,0.26,355.55555555555554
311,311,Dallas Cowboys,DST,3500,7.5,466.66666666666674,6,24,6.0,2.48,583.3333333333334
