,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
274,274,Clive Walford,TE,2500,1.28,1953.125,58,58,0.0,0.0,9999.0
275,275,Eric Tomlinson,TE,2500,1.25,2000.0,59,59,0.0,0.0,9999.0
276,276,Maxx Williams,TE,2500,1.16,2155.172413793104,60,60,0.0,0.0,9999.0
277,277,Antony Auclair,TE,2500,1.0,2500.0,61,61,0.0,0.0,9999.0
278,278,Kansas City Chiefs,DST,2300,7.899999999999999,291.1392405063292,7,1,5.0,11.47,460.0
279,279,New Orleans Saints,DST,2700,8.899999999999997,303.37078651685397,3,2,9.0,4.51,300.0
280,280,Cleveland Browns,DST,2200,7.1000000000000005,309.85915492957736,15,3,4.0,3.29,550.0
281,281,New York Jets,DST,2400,7.7,311.68831168831167,9,4,11.0,3.2,218.1818181818182
282,282,Arizona Cardinals,DST,2300,7.2,319.4444444444445,13,5,7.0,11.01,328.57142857142856
283,283,Washington Redskins,DST,2300,7.1000000000000005,323.94366197183103,14,6,3.0,6.87,766.6666666666666
284,284,Philadelphia Eagles,DST,2300,6.9,333.3333333333333,16,7,8.0,0.05,287.5
285,285,Green Bay Packers,DST,2100,6.200000000000001,338.7096774193548,19,8,13.0,11.08,161.53846153846155
286,286,Houston Texans,DST,2600,7.6,342.10526315789474,10,9,4.0,1.35,650.0
287,287,Carolina Panthers,DST,2500,7.300000000000002,342.4657534246575,11,10,5.0,0.19,500.0
288,288,New England Patriots,DST,2800,8.1,345.6790123456791,5,11,6.0,0.91,466.6666666666667
289,289,New York Giants,DST,2500,7.2,347.22222222222223,12,12,18.0,21.35,138.88888888888889
290,290,Buffalo Bills,DST,3200,9.0,355.5555555555556,1,13,4.0,6.1,800.0
291,291,Detroit Lions,DST,2900,8.0,362.5,6,14,18.0,1.88,161.11111111111111
292,292,Pittsburgh Steelers,DST,3000,8.2,365.8536585365854,4,15,6.0,2.55,500.0
293,293,San Francisco 49ers,DST,2200,6.0,366.66666666666674,20,16,3.0,0.08,733.3333333333334
294,294,Indianapolis Colts,DST,2400,6.3,380.9523809523809,18,17,5.0,0.06,480.0
295,295,Dallas Cowboys,DST,2600,6.7,388.0597014925372,17,18,4.0,2.17,650.0
296,296,Los Angeles Chargers,DST,3500,9.0,388.88888888888886,2,19,3.0,10.08,1166.6666666666667
297,297,Atlanta Falcons,DST,2200,5.4,407.4074074074074,21,20,3.0,0.03,733.3333333333334
298,298,Cincinnati Bengals,DST,2000,4.6000000000000005,434.7826086956521,24,21,2.0,0.04,1000.0
299,299,Miami Dolphins,DST,2100,4.7,446.8085106382977,23,22,1.0,0.21,9999.0
300,300,Baltimore Ravens,DST,2200,4.9,448.9795918367345,22,23,5.0,0.14,440.0
301,301,Denver Broncos,DST,3600,7.7,467.5324675324675,8,24,6.0,1.09,600.0
302,302,Oakland Raiders,DST,2000,4.0,500.0,25,25,3.0,0.04,666.6666666666666
303,303,Tampa Bay Buccaneers,DST,2000,3.6999999999999993,540.5405405405406,26,26,4.0,0.25,500.0
