Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1972,1794421928,TeeJayOrTj (129/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421929,TeeJayOrTj (130/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421930,TeeJayOrTj (131/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421931,TeeJayOrTj (132/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421932,TeeJayOrTj (133/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421933,TeeJayOrTj (134/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421934,TeeJayOrTj (135/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421935,TeeJayOrTj (136/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421936,TeeJayOrTj (137/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421937,TeeJayOrTj (138/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421938,TeeJayOrTj (139/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421939,TeeJayOrTj (140/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421940,TeeJayOrTj (141/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421941,TeeJayOrTj (142/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421942,TeeJayOrTj (143/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421943,TeeJayOrTj (144/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421944,TeeJayOrTj (145/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421945,TeeJayOrTj (146/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421946,TeeJayOrTj (147/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421947,TeeJayOrTj (148/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421948,TeeJayOrTj (149/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1794421949,TeeJayOrTj (150/150),0,184.02,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1795276282,Biesterfield (1/2),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1795276283,Biesterfield (2/2),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1795660873,msmith3487 (1/8),0,184.02,QB Lamar Jackson RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892406,darcmaniluk (1/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892407,darcmaniluk (2/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892408,darcmaniluk (3/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892409,darcmaniluk (4/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892410,darcmaniluk (5/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892411,darcmaniluk (6/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892412,darcmaniluk (7/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892413,darcmaniluk (8/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892414,darcmaniluk (9/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892415,darcmaniluk (10/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892416,darcmaniluk (11/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892417,darcmaniluk (12/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892418,darcmaniluk (13/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892419,darcmaniluk (14/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892420,darcmaniluk (15/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892421,darcmaniluk (16/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892422,darcmaniluk (17/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892423,darcmaniluk (18/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892424,darcmaniluk (19/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892425,darcmaniluk (20/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892426,darcmaniluk (21/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892427,darcmaniluk (22/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892428,darcmaniluk (23/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892429,darcmaniluk (24/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892430,darcmaniluk (25/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892431,darcmaniluk (26/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892432,darcmaniluk (27/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892433,darcmaniluk (28/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892434,darcmaniluk (29/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892435,darcmaniluk (30/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892436,darcmaniluk (31/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892437,darcmaniluk (32/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892438,darcmaniluk (33/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892439,darcmaniluk (34/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892440,darcmaniluk (35/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892441,darcmaniluk (36/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892442,darcmaniluk (37/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892443,darcmaniluk (38/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892444,darcmaniluk (39/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892445,darcmaniluk (40/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892446,darcmaniluk (41/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892447,darcmaniluk (42/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892448,darcmaniluk (43/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892449,darcmaniluk (44/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892450,darcmaniluk (45/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892451,darcmaniluk (46/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892452,darcmaniluk (47/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892453,darcmaniluk (48/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892454,darcmaniluk (49/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892455,darcmaniluk (50/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892456,darcmaniluk (51/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892457,darcmaniluk (52/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892458,darcmaniluk (53/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892459,darcmaniluk (54/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892460,darcmaniluk (55/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892461,darcmaniluk (56/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892462,darcmaniluk (57/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892463,darcmaniluk (58/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892464,darcmaniluk (59/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892465,darcmaniluk (60/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892466,darcmaniluk (61/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892467,darcmaniluk (62/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892468,darcmaniluk (63/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892469,darcmaniluk (64/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892470,darcmaniluk (65/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892471,darcmaniluk (66/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892472,darcmaniluk (67/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892473,darcmaniluk (68/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892474,darcmaniluk (69/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892475,darcmaniluk (70/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892476,darcmaniluk (71/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892477,darcmaniluk (72/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892478,darcmaniluk (73/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892479,darcmaniluk (74/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892480,darcmaniluk (75/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892481,darcmaniluk (76/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892482,darcmaniluk (77/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892483,darcmaniluk (78/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892484,darcmaniluk (79/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892485,darcmaniluk (80/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892486,darcmaniluk (81/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892487,darcmaniluk (82/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892488,darcmaniluk (83/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892489,darcmaniluk (84/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892490,darcmaniluk (85/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892491,darcmaniluk (86/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892492,darcmaniluk (87/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892493,darcmaniluk (88/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892494,darcmaniluk (89/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892495,darcmaniluk (90/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892496,darcmaniluk (91/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
1972,1796892497,darcmaniluk (92/150),0,184.02,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Larry Fitzgerald TE Austin Hooper DST Jaguars ,,,
