Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5450,1242506724,balzdeep1652 (9/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242515389,balzdeep1652 (10/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242515410,balzdeep1652 (11/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242523546,balzdeep1652 (12/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242523580,balzdeep1652 (13/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242523586,balzdeep1652 (14/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534002,balzdeep1652 (15/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534007,balzdeep1652 (16/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534019,balzdeep1652 (17/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534027,balzdeep1652 (18/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534035,balzdeep1652 (19/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5450,1242534046,balzdeep1652 (20/20),0,152.34,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE C.J. Uzomah DST Steelers ,,,
5489,1244467883,mrtarndt (1/7),0,152.32,QB Patrick Mahomes RB Kareem Hunt FLEX Marlon Mack RB Jalen Richard WR T.Y. Hilton WR Doug Baldwin WR Marquise Goodwin TE Travis Kelce DST Redskins ,,,
5489,1244476599,mrtarndt (4/7),0,152.32,QB Patrick Mahomes RB Kareem Hunt FLEX Marlon Mack RB Jalen Richard WR T.Y. Hilton WR Doug Baldwin WR Marquise Goodwin TE Travis Kelce DST Redskins ,,,
5491,1243088663,BUFFISH (2/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1243106216,BUFFISH (5/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1243115830,BUFFISH (8/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1243115883,BUFFISH (9/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1243124810,BUFFISH (11/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1243124831,BUFFISH (12/15),0,152.3,QB Jared Goff RB Saquon Barkley RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5491,1244042024,lilphil76,0,152.3,QB Andy Dalton RB Todd Gurley II RB James Conner FLEX Isaiah Crowell WR Robert Woods WR Jordy Nelson WR Courtland Sutton TE Jared Cook DST Steelers ,,,
5491,1245219626,breiff,0,152.3,QB Mitchell Trubisky FLEX James Conner RB Tarik Cohen RB Phillip Lindsay WR Golden Tate WR DeSean Jackson WR Tyler Lockett TE Trey Burton DST Bears ,,,
5499,1244383684,vegas_berg (4/15),0,152.26,QB Andrew Luck RB Todd Gurley II FLEX Tarik Cohen RB Raheem Mostert WR Tyler Boyd WR Demaryius Thomas WR Christian Kirk TE O.J. Howard DST Bears ,,,
5500,1239106085,TheRiddlerOne (1/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239112289,TheRiddlerOne (2/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239112292,TheRiddlerOne (3/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239112307,TheRiddlerOne (4/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239112308,TheRiddlerOne (5/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120025,TheRiddlerOne (6/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120033,TheRiddlerOne (7/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120039,TheRiddlerOne (8/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120041,TheRiddlerOne (9/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120046,TheRiddlerOne (10/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120057,TheRiddlerOne (11/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120067,TheRiddlerOne (12/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120069,TheRiddlerOne (13/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239120072,TheRiddlerOne (14/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128846,TheRiddlerOne (15/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128851,TheRiddlerOne (16/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128853,TheRiddlerOne (17/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128858,TheRiddlerOne (18/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128862,TheRiddlerOne (19/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1239128875,TheRiddlerOne (20/20),0,152.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Robert Woods WR T.Y. Hilton WR Seth Roberts TE Chris Herndon DST Steelers ,,,
5500,1244152990,Rucle (16/20),0,152.24,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE Travis Kelce DST Steelers ,,,
5500,1244153001,Rucle (17/20),0,152.24,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE Travis Kelce DST Steelers ,,,
5500,1244153007,Rucle (18/20),0,152.24,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE Travis Kelce DST Steelers ,,,
5500,1244153058,Rucle (19/20),0,152.24,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE Travis Kelce DST Steelers ,,,
5500,1244153064,Rucle (20/20),0,152.24,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Anthony Miller TE Travis Kelce DST Steelers ,,,
5525,1242333651,TheNation402 (6/12),0,152.22,QB Patrick Mahomes RB James Conner RB Phillip Lindsay FLEX Raheem Mostert WR A.J. Green WR Robert Woods WR Doug Baldwin TE O.J. Howard DST Steelers ,,,
5526,1244304521,jakekuecken67,0,152.2,QB Matthew Stafford RB Todd Gurley II RB Jordan Howard WR Brandin Cooks WR Golden Tate WR Devin Funchess FLEX Marvin Jones Jr. TE Greg Olsen DST Lions ,,,
5526,1239192028,DaNastyDogg,0,152.2,QB Jared Goff RB James Conner RB David Johnson FLEX Phillip Lindsay WR Brandin Cooks WR Robert Woods WR Randall Cobb TE C.J. Uzomah DST Bengals ,,,
5526,1242236821,only4u2c,0,152.2,QB Jared Goff RB Adrian Peterson RB Jalen Richard WR Robert Woods WR Tyler Boyd WR T.Y. Hilton FLEX John Brown TE Travis Kelce DST Steelers ,,,
5529,1240847639,NickXiong13 (12/20),0,152.16,QB Andrew Luck RB Todd Gurley II RB Aaron Jones WR Tyler Boyd WR Jordy Nelson WR Chris Godwin TE Eric Ebron FLEX O.J. Howard DST Bears ,,,
5529,1243237207,wastedpotential1,0,152.16,QB Andrew Luck RB Joe Mixon FLEX Kareem Hunt RB Marlon Mack WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE O.J. Howard DST Panthers ,,,
5531,1242319206,sashannon (1/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242319209,sashannon (2/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242319216,sashannon (3/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242319226,sashannon (4/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242319231,sashannon (5/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242328396,sashannon (6/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242328567,sashannon (7/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242337587,sashannon (8/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242346397,sashannon (9/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242346400,sashannon (10/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242346404,sashannon (11/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242355506,sashannon (12/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242355516,sashannon (13/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242355519,sashannon (14/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360956,sashannon (15/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360959,sashannon (16/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360964,sashannon (17/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360969,sashannon (18/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360970,sashannon (19/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1242360971,sashannon (20/20),0,152.14,QB Jameis Winston FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Golden Tate WR Michael Crabtree WR Anthony Miller TE Ricky Seals-Jones DST Steelers ,,,
5531,1243359408,djsdraftkings420,0,152.14,QB Aaron Rodgers RB James Conner RB Tarik Cohen FLEX Isaiah Crowell WR Antonio Brown WR Tyler Boyd WR Jordy Nelson TE O.J. Howard DST Ravens ,,,
5552,1239085335,pcihonski,0,152.12,QB Patrick Mahomes RB James Conner FLEX Kareem Hunt RB Marlon Mack WR John Brown WR Doug Baldwin WR Chris Godwin TE Trey Burton DST Steelers ,,,
5552,1238220547,OcegueraJosh1,0,152.12,QB Alex Smith RB Tarik Cohen RB Adrian Peterson FLEX JuJu Smith-Schuster WR Brandin Cooks WR T.Y. Hilton WR Larry Fitzgerald TE Travis Kelce DST Bengals ,,,
5554,1238291839,whyzguyz30 (1/5),0,152.1,QB Andy Dalton RB Kareem Hunt RB Marlon Mack WR A.J. Green WR Tyler Boyd FLEX Marquise Goodwin WR Martavis Bryant TE George Kittle DST Steelers ,,,
5555,1236626089,59bobr59,0,152.08,QB Case Keenum RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR A.J. Green WR Emmanuel Sanders WR Chris Godwin TE O.J. Howard DST Jets ,,,
5556,1244071356,oqwin1 (1/5),0,152.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Phillip Lindsay WR Odell Beckham Jr. WR Martavis Bryant WR Brandon LaFell TE Jimmy Graham DST Steelers ,,,
5556,1244071362,oqwin1 (2/5),0,152.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Phillip Lindsay WR Odell Beckham Jr. WR Martavis Bryant WR Brandon LaFell TE Jimmy Graham DST Steelers ,,,
5556,1244099877,oqwin1 (3/5),0,152.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Phillip Lindsay WR Odell Beckham Jr. WR Martavis Bryant WR Brandon LaFell TE Jimmy Graham DST Steelers ,,,
5556,1244103452,oqwin1 (4/5),0,152.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Phillip Lindsay WR Odell Beckham Jr. WR Martavis Bryant WR Brandon LaFell TE Jimmy Graham DST Steelers ,,,
5556,1244113106,oqwin1 (5/5),0,152.04,QB Aaron Rodgers FLEX Todd Gurley II RB Joe Mixon RB Phillip Lindsay WR Odell Beckham Jr. WR Martavis Bryant WR Brandon LaFell TE Jimmy Graham DST Steelers ,,,
5556,1244148790,quiksilver1,0,152.04,QB Aaron Rodgers RB James Conner RB Kareem Hunt WR Davante Adams FLEX Robert Woods WR Jermaine Kearse WR Anthony Miller TE Greg Olsen DST Steelers ,,,
5562,1237441539,mcluckie7,0,152.02,QB Patrick Mahomes RB James Conner RB Chris Carson WR Tyreek Hill WR JuJu Smith-Schuster WR Larry Fitzgerald TE David Njoku FLEX Jesse James DST Cardinals ,,,
5563,1236101247,chrisleeswagger,0,152,QB Jared Goff RB Kareem Hunt FLEX Marlon Mack RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Taylor Gabriel TE David Njoku DST Colts ,,,
5563,1236505281,WaDaTa21 (17/19),0,152,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay FLEX Isaiah Crowell WR Antonio Brown WR A.J. Green WR Chris Godwin TE O.J. Howard DST Steelers ,,,
5563,1242309395,alee21w (1/12),0,152,QB Jared Goff RB Kareem Hunt RB Marlon Mack FLEX Jalen Richard WR Odell Beckham Jr. WR Robert Woods WR Jordy Nelson TE Greg Olsen DST Bears ,,,
5563,1242317664,alee21w (4/12),0,152,QB Jared Goff RB Kareem Hunt RB Marlon Mack FLEX Jalen Richard WR Odell Beckham Jr. WR Robert Woods WR Jordy Nelson TE Greg Olsen DST Bears ,,,
5563,1242527365,bfoster (1/20),0,152,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Kerryon Johnson WR Robert Woods WR Michael Crabtree WR Larry Fitzgerald TE C.J. Uzomah DST Steelers ,,,
5563,1242537935,bfoster (5/20),0,152,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Kerryon Johnson WR Robert Woods WR Michael Crabtree WR Larry Fitzgerald TE C.J. Uzomah DST Steelers ,,,
5563,1242537976,bfoster (9/20),0,152,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Kerryon Johnson WR Robert Woods WR Michael Crabtree WR Larry Fitzgerald TE C.J. Uzomah DST Steelers ,,,
5563,1242541816,bfoster (13/20),0,152,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Kerryon Johnson WR Robert Woods WR Michael Crabtree WR Larry Fitzgerald TE C.J. Uzomah DST Steelers ,,,
5563,1242561111,bfoster (17/20),0,152,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Kerryon Johnson WR Robert Woods WR Michael Crabtree WR Larry Fitzgerald TE C.J. Uzomah DST Steelers ,,,
5563,1244050205,martini159 (4/20),0,152,QB Jared Goff RB Todd Gurley II RB Isaiah Crowell WR A.J. Green FLEX Robert Woods WR Larry Fitzgerald WR Martavis Bryant TE Jared Cook DST Steelers ,,,
5563,1244050209,martini159 (8/20),0,152,QB Jared Goff RB Todd Gurley II RB Isaiah Crowell WR A.J. Green FLEX Robert Woods WR Larry Fitzgerald WR Martavis Bryant TE Jared Cook DST Steelers ,,,
5563,1244050213,martini159 (12/20),0,152,QB Jared Goff RB Todd Gurley II RB Isaiah Crowell WR A.J. Green FLEX Robert Woods WR Larry Fitzgerald WR Martavis Bryant TE Jared Cook DST Steelers ,,,
5563,1244050217,martini159 (16/20),0,152,QB Jared Goff RB Todd Gurley II RB Isaiah Crowell WR A.J. Green FLEX Robert Woods WR Larry Fitzgerald WR Martavis Bryant TE Jared Cook DST Steelers ,,,
5563,1244050221,martini159 (20/20),0,152,QB Jared Goff RB Todd Gurley II RB Isaiah Crowell WR A.J. Green FLEX Robert Woods WR Larry Fitzgerald WR Martavis Bryant TE Jared Cook DST Steelers ,,,
5563,1244064421,slbrinkman (4/8),0,152,QB Jared Goff RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR Emmanuel Sanders WR Chester Rogers WR Martavis Bryant TE Mark Andrews DST Seahawks ,,,
5563,1245152169,drrob16 (1/2),0,152,QB Andy Dalton RB Todd Gurley II RB Chris Carson FLEX Jalen Richard WR A.J. Green WR Emmanuel Sanders WR Chris Godwin TE Greg Olsen DST Steelers ,,,
5579,1240634256,crustydraft,0,151.96,QB Andrew Luck FLEX James Conner RB Kareem Hunt RB Phillip Lindsay WR T.Y. Hilton WR DeSean Jackson WR Taylor Gabriel TE O.J. Howard DST Colts ,,,
5579,1242318271,championshipcowboy77 (3/3),0,151.96,QB Andrew Luck RB Todd Gurley II FLEX Phillip Lindsay RB Trenton Cannon WR Tyler Boyd WR T.Y. Hilton WR Michael Crabtree TE Greg Olsen DST Chiefs ,,,
5581,1237017992,dukekills22 (1/5),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5581,1237018032,dukekills22 (2/5),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5581,1237018086,dukekills22 (3/5),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5581,1237027985,dukekills22 (4/5),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5581,1237028040,dukekills22 (5/5),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5581,1241042317,dkrupp87 (7/9),0,151.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Kenny Golladay WR Jordy Nelson WR Larry Fitzgerald TE Jimmy Graham DST Steelers ,,,
5581,1241042336,dkrupp87 (8/9),0,151.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Jalen Richard WR Kenny Golladay WR Jordy Nelson WR Larry Fitzgerald TE Jimmy Graham DST Steelers ,,,
5581,1243374358,Brent0514 (1/2),0,151.94,QB Aaron Rodgers RB James Conner FLEX Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
5589,1237733635,romeo.a1985,0,151.92,QB Alex Smith RB James Conner FLEX Kareem Hunt RB Marlon Mack WR Robert Woods WR John Brown WR DeSean Jackson TE O.J. Howard DST Ravens ,,,
5589,1244988816,gatordan58 (3/20),0,151.92,QB Patrick Mahomes RB James Conner RB Phillip Lindsay FLEX Isaiah Crowell WR Odell Beckham Jr. WR Robert Woods WR T.Y. Hilton TE Vance McDonald DST Steelers ,,,
5591,1242941514,ml13info,0,151.9,QB Jared Goff RB Christian McCaffrey RB Jordan Howard FLEX Antonio Brown WR Brandin Cooks WR Taylor Gabriel WR Sammy Watkins TE Jimmy Graham DST Steelers ,,,
5591,1242241783,jonmichaelserna (8/12),0,151.9,QB Andy Dalton RB Kareem Hunt RB Kerryon Johnson FLEX Adrian Peterson WR A.J. Green WR Jarvis Landry WR Taylor Gabriel TE Vance McDonald DST Bengals ,,,
5591,1245139595,wardbaldcan,0,151.9,QB Jared Goff RB Kareem Hunt RB Phillip Lindsay FLEX Chris Carson WR A.J. Green WR Robert Woods WR Christian Kirk TE Jared Cook DST Colts ,,,
5594,1241409520,littlebear52 (8/8),0,151.88,QB Ben Roethlisberger RB James Conner FLEX Adrian Peterson RB Jordan Howard WR Antonio Brown WR Golden Tate WR Geronimo Allison TE David Njoku DST Panthers ,,,
5595,1242269908,Salaguato (1/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242278056,Salaguato (2/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242278084,Salaguato (3/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242278086,Salaguato (4/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242288162,Salaguato (5/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
5595,1242288169,Salaguato (6/20),0,151.86,QB Derek Carr RB Todd Gurley II RB Joe Mixon FLEX Jalen Richard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Jordan Reed DST Steelers ,,,
