,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
169,169,169,169,169,RB,Sony Michel (15642446),Sony Michel,15642446.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,NE,10.2
170,170,170,170,170,RB,Jakob Johnson (15642448),Jakob Johnson,15642448.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,NE,2.18
171,171,171,171,171,RB,Trenton Cannon (15642426),Trenton Cannon,15642426.0,RB/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,1.15
172,172,172,172,172,RB,Alex Armah (15642428),Alex Armah,15642428.0,RB/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.48
173,173,173,173,173,RB,Dwayne Washington (15642430),Dwayne Washington,15642430.0,RB/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,NO,0.0
174,174,174,174,174,RB,Ty Montgomery (15642432),Ty Montgomery,15642432.0,RB/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,NO,2.05
175,175,175,175,175,RB,Michael Burton (15642434),Michael Burton,15642434.0,RB/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,NO,0.38
176,176,176,176,176,WR,Tre'Quan Smith (15642556),Tre'Quan Smith,15642556.0,WR/FLEX,4000.0,CAR@NO 10/25/2020 01:00PM ET,NO,9.48
177,177,177,177,177,QB,Matt Barkley (15642226),Matt Barkley,15642226.0,QB,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.88
178,178,178,178,178,QB,James Morgan (15642238),James Morgan,15642238.0,QB,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.0
179,179,179,179,179,QB,Mike White (15642239),Mike White,15642239.0,QB,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.0
180,180,180,180,180,QB,Jake Fromm (15642240),Jake Fromm,15642240.0,QB,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.0
181,181,181,181,181,RB,Ty Johnson (15642420),Ty Johnson,15642420.0,RB/FLEX,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,2.1
182,182,182,182,182,RB,T.J. Yeldon (15642422),TJ Yeldon,15642422.0,RB/FLEX,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.4
183,183,183,183,183,RB,Taiwan Jones (15642424),Taiwan Jones,15642424.0,RB/FLEX,4000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.0
184,184,184,184,184,QB,David Blough (15642237),David Blough,15642237.0,QB,4000.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.0
185,185,185,185,185,RB,Kerryon Johnson (15642406),Kerryon Johnson,15642406.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,DET,3.96
186,186,186,186,186,RB,Bo Scarbrough (15642408),Bo Scarbrough,15642408.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.0
187,187,187,187,187,RB,Jason Cabinda (15642410),Jason Cabinda,15642410.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.35
188,188,188,188,188,RB,Brian Hill (15642412),Brian Hill,15642412.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,6.6
189,189,189,189,189,RB,Ito Smith (15642414),Ito Smith,15642414.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,2.57
190,190,190,190,190,RB,Qadree Ollison (15642416),Qadree Ollison,15642416.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.0
191,191,191,191,191,RB,Keith Smith (15642418),Keith Smith,15642418.0,RB/FLEX,4000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.9
192,192,192,192,192,RB,D'Ernest Johnson (15642396),D'Ernest Johnson,15642396.0,RB/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.45
193,193,193,193,193,RB,Dontrell Hilliard (15642398),Dontrell Hilliard,15642398.0,RB/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,3.0
194,194,194,194,194,RB,Andy Janovich (15642400),Andy Janovich,15642400.0,RB/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.74
195,195,195,195,195,RB,Samaje Perine (15642402),Samaje Perine,15642402.0,RB/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.0
196,196,196,196,196,RB,Trayveon Williams (15642404),Trayveon Williams,15642404.0,RB/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.0
197,197,197,197,197,TE,Austin Hooper (15642772),Austin Hooper,15642772.0,TE/FLEX,4000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,8.08
198,198,198,198,198,QB,Jordan Love (15642236),Jordan Love,15642236.0,QB,4000.0,GB@HOU 10/25/2020 01:00PM ET,GB,0.0
199,199,199,199,199,RB,Jamaal Williams (15642378),Jamaal Williams,15642378.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,GB,8.22
200,200,200,200,200,RB,AJ Dillon (15642380),AJ Dillon,15642380.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,GB,1.3
201,201,201,201,201,RB,Patrick Taylor (15642382),Patrick Taylor,15642382.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,GB,0.0
202,202,202,202,202,RB,Tyler Ervin (15642384),Tyler Ervin,15642384.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,GB,2.98
203,203,203,203,203,RB,Duke Johnson (15642386),Duke Johnson,15642386.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,3.48
204,204,204,204,204,RB,C.J. Prosise (15642388),CJ Prosise,15642388.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.03
205,205,205,205,205,RB,Buddy Howell (15642390),Buddy Howell,15642390.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.0
206,206,206,206,206,RB,Scottie Phillips (15642392),Scottie Phillips,15642392.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.0
207,207,207,207,207,RB,Cullen Gillaspia (15642394),Cullen Gillaspia,15642394.0,RB/FLEX,4000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.8
208,208,208,208,208,QB,Dak Prescott (15642235),Dak Prescott,15642235.0,QB,4000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,30.33
209,209,209,209,209,RB,Peyton Barber (15642372),Peyton Barber,15642372.0,RB/FLEX,4000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,3.62
210,210,210,210,210,RB,Bryce Love (15642374),Bryce Love,15642374.0,RB/FLEX,4000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.0
211,211,211,211,211,RB,Rico Dowdle (15642376),Rico Dowdle,15642376.0,RB/FLEX,4000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.32
212,212,212,212,212,QB,Chris Streveler (15642230),Chris Streveler,15642230.0,QB,4000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.1
213,213,213,213,213,QB,Brett Hundley (15642234),Brett Hundley,15642234.0,QB,4000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.0
214,214,214,214,214,RB,Carlos Hyde (15642318),Carlos Hyde,15642318.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,5.77
215,215,215,215,215,RB,Travis Homer (15642360),Travis Homer,15642360.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.1
216,216,216,216,216,RB,DeeJay Dallas (15642362),DeeJay Dallas,15642362.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,1.43
217,217,217,217,217,RB,Rashaad Penny (15642364),Rashaad Penny,15642364.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
218,218,218,218,218,RB,Nick Bellore (15642366),Nick Bellore,15642366.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
219,219,219,219,219,RB,Eno Benjamin (15642368),Eno Benjamin,15642368.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.0
220,220,220,220,220,RB,Jonathan Ward (15642370),Jonathan Ward,15642370.0,RB/FLEX,4000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.0
221,221,221,221,221,QB,Blake Bortles (15642227),Blake Bortles,15642227.0,QB,4000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.0
222,222,222,222,222,QB,Jeff Driskel (15642228),Jeff Driskel,15642228.0,QB,4000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,10.69
223,223,223,223,223,QB,Chad Henne (15642229),Chad Henne,15642229.0,QB,4000.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.0
224,224,224,224,224,RB,Darrel Williams (15642346),Darrel Williams,15642346.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,KC,4.35
225,225,225,225,225,RB,Darwin Thompson (15642348),Darwin Thompson,15642348.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.98
226,226,226,226,226,RB,DeAndre Washington (15642350),DeAndre Washington,15642350.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.0
227,227,227,227,227,RB,Anthony Sherman (15642352),Anthony Sherman,15642352.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,KC,1.92
228,228,228,228,228,RB,Royce Freeman (15642354),Royce Freeman,15642354.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,3.38
229,229,229,229,229,RB,Jeremy Cox (15642356),Jeremy Cox,15642356.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.0
230,230,230,230,230,RB,LeVante Bellamy (15642358),LeVante Bellamy,15642358.0,RB/FLEX,4000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.0
231,231,231,231,231,QB,Ryan Griffin (15667782),Ryan Griffin,15667782.0,QB,4000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
232,232,232,232,232,RB,LeSean McCoy (15667789),LeSean McCoy,15667789.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,TB,3.2
233,233,233,233,233,RB,Ke'Shawn Vaughn (15667791),Ke'Shawn Vaughn,15667791.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,TB,4.08
234,234,234,234,234,RB,T.J. Logan (15667793),TJ Logan,15667793.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
235,235,235,235,235,RB,Jalen Richard (15667795),Jalen Richard,15667795.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,LV,5.38
236,236,236,236,236,RB,Devontae Booker (15667797),Devontae Booker,15667797.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,LV,5.12
237,237,237,237,237,RB,Alec Ingold (15667799),Alec Ingold,15667799.0,RB/FLEX,4000.0,TB@LV 10/25/2020 04:05PM ET,LV,3.98
238,238,238,238,238,QB,Jake Luton (15642232),Jake Luton,15642232.0,QB,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
239,239,239,239,239,QB,Easton Stick (15642233),Easton Stick,15642233.0,QB,4000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.0
240,240,240,240,240,RB,Chris Thompson (15642334),Chris Thompson,15642334.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,5.8
241,241,241,241,241,RB,Dare Ogunbowale (15642336),Dare Ogunbowale,15642336.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
242,242,242,242,242,RB,Devine Ozigbo (15642338),Devine Ozigbo,15642338.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
243,243,243,243,243,RB,Ryquell Armstead (15642340),Ryquell Armstead,15642340.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
244,244,244,244,244,RB,Bruce Miller (15642342),Bruce Miller,15642342.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.24
245,245,245,245,245,RB,Gabe Nabers (15642344),Gabe Nabers,15642344.0,RB/FLEX,4000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.38
246,246,246,246,246,QB,Josh Dobbs (15642231),Josh Dobbs,15642231.0,QB,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.0
247,247,247,247,247,RB,Benny Snell Jr. (15642320),Benny Snell,15642320.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,5.3
248,248,248,248,248,RB,Anthony McFarland Jr. (15642322),Anthony McFarland,15642322.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.77
249,249,249,249,249,RB,Jaylen Samuels (15642324),Jaylen Samuels,15642324.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.93
250,250,250,250,250,RB,Derek Watt (15642326),Derek Watt,15642326.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.0
251,251,251,251,251,RB,Jeremy McNichols (15642328),Jeremy McNichols,15642328.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.9
252,252,252,252,252,RB,Darrynton Evans (15642330),Darrynton Evans,15642330.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.05
253,253,253,253,253,RB,Senorise Perry (15642332),Senorise Perry,15642332.0,RB/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.45
254,254,254,254,254,TE,Eric Ebron (15642774),Eric Ebron,15642774.0,TE/FLEX,4000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,7.5
255,255,255,255,255,WR,N'Keal Harry (15642560),N'Keal Harry,15642560.0,WR/FLEX,3900.0,SF@NE 10/25/2020 04:25PM ET,NE,7.96
256,256,256,256,256,DST,Patriots  (15642942),Patriots,15642942.0,DST,3900.0,SF@NE 10/25/2020 04:25PM ET,NE,8.6
257,257,257,257,257,WR,Curtis Samuel (15642558),Curtis Samuel,15642558.0,WR/FLEX,3900.0,CAR@NO 10/25/2020 01:00PM ET,CAR,8.72
258,258,258,258,258,TE,Dalton Schultz (15642776),Dalton Schultz,15642776.0,TE/FLEX,3900.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,10.0
259,259,259,259,259,WR,Andy Isabella (15642562),Andy Isabella,15642562.0,WR/FLEX,3900.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,6.02
260,260,260,260,260,WR,Nelson Agholor (15667809),Nelson Agholor,15667809.0,WR/FLEX,3900.0,TB@LV 10/25/2020 04:05PM ET,LV,9.3
261,261,261,261,261,WR,Damiere Byrd (15642564),Damiere Byrd,15642564.0,WR/FLEX,3800.0,SF@NE 10/25/2020 04:25PM ET,NE,7.74
262,262,262,262,262,WR,Breshad Perriman (15642566),Breshad Perriman,15642566.0,WR/FLEX,3700.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.03
263,263,263,263,263,WR,Scotty Miller (15667811),Scotty Miller,15667811.0,WR/FLEX,3700.0,TB@LV 10/25/2020 04:05PM ET,TB,9.66
264,264,264,264,264,DST,Buccaneers  (15667853),Buccaneers,15667853.0,DST,3700.0,TB@LV 10/25/2020 04:05PM ET,TB,10.5
265,265,265,265,265,WR,Gabriel Davis (15642568),Gabriel Davis,15642568.0,WR/FLEX,3600.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.57
266,266,266,266,266,WR,Dontrelle Inman (15642570),Dontrelle Inman,15642570.0,WR/FLEX,3600.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
267,267,267,267,267,TE,Greg Olsen (15642778),Greg Olsen,15642778.0,TE/FLEX,3600.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,7.0
268,268,268,268,268,WR,KJ Hamler (15642572),KJ Hamler,15642572.0,WR/FLEX,3600.0,KC@DEN 10/25/2020 04:25PM ET,DEN,4.83
269,269,269,269,269,TE,Logan Thomas (15642780),Logan Thomas,15642780.0,TE/FLEX,3500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,7.3
270,270,270,270,270,WR,Tyler Johnson (15667813),Tyler Johnson,15667813.0,WR/FLEX,3500.0,TB@LV 10/25/2020 04:05PM ET,TB,4.45
271,271,271,271,271,DST,Steelers  (15642943),Steelers,15642943.0,DST,3500.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,10.8
272,272,272,272,272,WR,Kendrick Bourne (15642576),Kendrick Bourne,15642576.0,WR/FLEX,3400.0,SF@NE 10/25/2020 04:25PM ET,SF,8.35
273,273,273,273,273,WR,Demarcus Robinson (15642574),Demarcus Robinson,15642574.0,WR/FLEX,3400.0,KC@DEN 10/25/2020 04:25PM ET,KC,4.98
274,274,274,274,274,DST,Chargers  (15642944),Chargers,15642944.0,DST,3400.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,5.0
275,275,275,275,275,DST,49ers  (15642945),49ers,15642945.0,DST,3300.0,SF@NE 10/25/2020 04:25PM ET,SF,5.0
276,276,276,276,276,TE,Dawson Knox (15642782),Dawson Knox,15642782.0,TE/FLEX,3300.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.58
277,277,277,277,277,WR,Danny Amendola (15642578),Danny Amendola,15642578.0,WR/FLEX,3300.0,DET@ATL 10/25/2020 01:00PM ET,DET,6.56
278,278,278,278,278,WR,Cedrick Wilson (15642580),Cedrick Wilson,15642580.0,WR/FLEX,3300.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,8.46
279,279,279,279,279,DST,Saints  (15642946),Saints,15642946.0,DST,3200.0,CAR@NO 10/25/2020 01:00PM ET,NO,5.0
280,280,280,280,280,WR,Braxton Berrios (15642586),Braxton Berrios,15642586.0,WR/FLEX,3200.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.4
281,281,281,281,281,TE,Drew Sample (15642786),Drew Sample,15642786.0,TE/FLEX,3200.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,4.37
282,282,282,282,282,TE,Jordan Akins (15642784),Jordan Akins,15642784.0,TE/FLEX,3200.0,GB@HOU 10/25/2020 01:00PM ET,HOU,9.2
283,283,283,283,283,WR,Jalen Guyton (15642582),Jalen Guyton,15642582.0,WR/FLEX,3200.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,7.0
284,284,284,284,284,WR,Kalif Raymond (15642584),Kalif Raymond,15642584.0,WR/FLEX,3200.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,5.66
285,285,285,285,285,TE,Tyler Kroft (15642788),Tyler Kroft,15642788.0,TE/FLEX,3100.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.72
286,286,286,286,286,DST,Packers  (15642947),Packers,15642947.0,DST,3100.0,GB@HOU 10/25/2020 01:00PM ET,GB,4.8
287,287,287,287,287,WR,David Moore (15642588),David Moore,15642588.0,WR/FLEX,3100.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,8.1
288,288,288,288,288,WR,Trent Taylor (15642728),Trent Taylor,15642728.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,1.75
289,289,289,289,289,WR,Dante Pettis (15642730),Dante Pettis,15642730.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
290,290,290,290,290,WR,Richie James (15642732),Richie James,15642732.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
291,291,291,291,291,WR,Kevin White (15642734),Kevin White,15642734.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
292,292,292,292,292,WR,Jalen Hurd (15642736),Jalen Hurd,15642736.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
293,293,293,293,293,WR,Chris Thompson (15642738),Chris Thompson,15642738.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
294,294,294,294,294,WR,Tavon Austin (15642740),Tavon Austin,15642740.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
295,295,295,295,295,WR,Gunner Olszewski (15642742),Gunner Olszewski,15642742.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,1.05
296,296,296,296,296,WR,Jakobi Meyers (15642744),Jakobi Meyers,15642744.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,0.57
297,297,297,297,297,WR,Matthew Slater (15642746),Matthew Slater,15642746.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,0.0
298,298,298,298,298,WR,Isaiah Zuber (15642748),Isaiah Zuber,15642748.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,1.57
299,299,299,299,299,WR,Quincy Adeboyejo (15642750),Quincy Adeboyejo,15642750.0,WR/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,0.0
300,300,300,300,300,TE,Ryan Izzo (15642796),Ryan Izzo,15642796.0,TE/FLEX,3000.0,SF@NE 10/25/2020 04:25PM ET,NE,2.64
301,301,301,301,301,WR,Seth Roberts (15642712),Seth Roberts,15642712.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,1.78
302,302,302,302,302,WR,Pharoh Cooper (15642714),Pharoh Cooper,15642714.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.37
303,303,303,303,303,WR,Brandon Zylstra (15642716),Brandon Zylstra,15642716.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.0
304,304,304,304,304,WR,Keith Kirkwood (15642718),Keith Kirkwood,15642718.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,2.3
305,305,305,305,305,WR,Omar Bayless (15642720),Omar Bayless,15642720.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.0
306,306,306,306,306,WR,Deonte Harris (15642722),Deonte Harris,15642722.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,NO,3.88
307,307,307,307,307,WR,Marquez Callaway (15642724),Marquez Callaway,15642724.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,NO,2.5
308,308,308,308,308,WR,Bennie Fowler III (15642726),Bennie Fowler,15642726.0,WR/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,NO,0.62
309,309,309,309,309,TE,Ian Thomas (15642798),Ian Thomas,15642798.0,TE/FLEX,3000.0,CAR@NO 10/25/2020 01:00PM ET,CAR,2.65
310,310,310,310,310,WR,Jeff Smith (15642696),Jeff Smith,15642696.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,7.4
311,311,311,311,311,WR,Vyncint Smith (15642698),Vyncint Smith,15642698.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.0
312,312,312,312,312,WR,Denzel Mims (15642700),Denzel Mims,15642700.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.0
313,313,313,313,313,WR,Chris Hogan (15642702),Chris Hogan,15642702.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.16
314,314,314,314,314,WR,Josh Malone (15642704),Josh Malone,15642704.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.7
315,315,315,315,315,WR,Isaiah McKenzie (15642706),Isaiah McKenzie,15642706.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,4.9
316,316,316,316,316,WR,Andre Roberts (15642708),Andre Roberts,15642708.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.48
317,317,317,317,317,WR,Isaiah Hodgins (15642710),Isaiah Hodgins,15642710.0,WR/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.0
318,318,318,318,318,TE,Chris Herndon (15642792),Chris Herndon,15642792.0,TE/FLEX,3000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.36
319,319,319,319,319,WR,Quintez Cephus (15642684),Quintez Cephus,15642684.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,DET,3.92
320,320,320,320,320,WR,Marvin Hall (15642686),Marvin Hall,15642686.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,DET,2.94
321,321,321,321,321,WR,Jamal Agnew (15642688),Jamal Agnew,15642688.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,DET,2.04
322,322,322,322,322,WR,Olamide Zaccheaus (15642690),Olamide Zaccheaus,15642690.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,4.83
323,323,323,323,323,WR,Christian Blake (15642692),Christian Blake,15642692.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,1.53
324,324,324,324,324,WR,Brandon Powell (15642694),Brandon Powell,15642694.0,WR/FLEX,3000.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.95
325,325,325,325,325,WR,Rashard Higgins (15642666),Rashard Higgins,15642666.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.58
326,326,326,326,326,WR,Donovan Peoples-Jones (15642668),Donovan Peoples-Jones,15642668.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.0
327,327,327,327,327,WR,Taywan Taylor (15642670),Taywan Taylor,15642670.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.0
328,328,328,328,328,WR,KhaDarel Hodge (15642672),KhaDarel Hodge,15642672.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,2.7
329,329,329,329,329,WR,JoJo Natson (15642674),JoJo Natson,15642674.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.1
330,330,330,330,330,WR,Mike Thomas (15642676),Mike Thomas,15642676.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.98
331,331,331,331,331,WR,Auden Tate (15642678),Auden Tate,15642678.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,2.4
332,332,332,332,332,WR,Alex Erickson (15642680),Alex Erickson,15642680.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.43
333,333,333,333,333,WR,John Ross III (15642682),John Ross,15642682.0,WR/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,1.85
334,334,334,334,334,TE,David Njoku (15642790),David Njoku,15642790.0,TE/FLEX,3000.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,5.77
335,335,335,335,335,WR,Equanimeous St. Brown (15642594),Equanimeous St,15642594.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,GB,0.0
336,336,336,336,336,WR,Malik Taylor (15642654),Malik Taylor,15642654.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,GB,0.6
